start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-08-03,1533268800,2018-08-22,1534910400,-0.25,43.804130808043986,45.431700803920855,44.3,44.92,44.26,44.71,20571381.0,44.92,45.01,44.62,44.68,13683391.0,1.4552613733764161,-2.885431471854517,0.21150402864817863,-1.6685317815577463,0,9.63009862218469,2.3128005495763637,27.086726321375732,4.192585272296398,-0.26582509831656864,0.9953970549366066,10.023665159792849,-0.9625232748050088,0,-0.012882011908421115,38.0,84.0,-46.0,-0.7150850492390362,-0.7575008904752849,-2.4985926153444353,0.016254096768197335,0.005371530886302711,0.007385854968666061,-0.0013428827215756778,-0.006227758007117501
2018-08-07,1533614400,2018-09-04,1536033600,0.25,43.804130808043986,45.40498705903892,44.71,44.76,44.32,44.48,13999307.0,44.23,44.42,44.11,44.23,9924723.0,2.355870908396824,-1.295504641157379,1.3463712412389697,-0.2633958851458118,0,3.3075383847285167,-1.1620111731843645,12.090177340251357,-9.94731098613147,0.9261873824109301,0.8542311431669571,-1.3402530046121228,-0.7302857734712598,0,-0.005018243638242605,6.000000000000007,48.00000000000001,-42.0,0.5301831336197154,0.30962712110856216,-0.9866843431721719,-0.11324532855139163,0.0,0.004295726882206807,-0.0027130906624462936,-0.0015801354401805412
2018-08-16,1534392000,2018-09-19,1537329600,-0.25,43.82926841967539,45.40498705903892,44.78,45.09,44.71,44.96,16014382.0,45.03,45.22,44.92,44.99,7853109.0,0.9043423472632384,-1.9801369682901253,0.18374453582276828,-1.3543750463065862,0,7.757461166789952,0.06672597864768937,19.130205627853808,-2.9723677002650675,-0.41205449705771,0.8542201585370729,-0.9474653919473219,-0.6126776479550264,0,0.29502691703603995,-38.0,-44.00000000000001,6.000000000000007,-0.5378973105134435,-0.3974824488551576,-1.694797461532275,-0.0010500911003927804,0.0008890864636585949,0.005112247166036754,-0.0015559013114024856,-0.0017750166407809465
2018-08-23,1534996800,2018-09-21,1537502400,0.75,43.82926841967539,46.03934510691863,44.55,44.68,44.44,44.58,10815130.0,45.63,45.7,45.53,45.63,10795774.0,0.055434856107083874,-3.5027283034005308,-1.0376944992329413,-2.5520490905106215,0,14.233375588024046,2.355316285329754,22.70415677051153,11.347021819974806,-1.4332356710337422,0.8356814879226558,0.8688737661053736,0.8418937797283393,0,0.3936694874846471,50.0,52.0,-2.0,-1.7236467236467377,-1.485957366335228,-2.844703179740975,0.03825155460741225,0.0,0.0015340784571553634,-0.002191540653079138,0.0019762845849802257
2018-09-05,1536120000,2018-10-02,1538452800,0.25,44.59121213356153,46.03934510691863,44.1,44.74,44.05,44.74,15340876.0,44.67,45.04,44.56,44.95,9715563.0,1.3009085817756443,-1.1963479588613097,0.8820912124582776,-0.8598442714126975,1,4.5117186439598385,1.6278543974677957,5.974723161218309,-0.17498020463959563,0.1848876953315397,0.8870558973986192,-7.380901627736069,0.7994525883156184,0,0.045524428512246216,22.0,52.0,-30.0,0.05228031145716727,-0.20575947253108495,-1.1411543510260884,-0.07350758889887235,-0.0062291434927698175,0.002002224694104493,-0.008676307007786432,0.005817856343701244
2018-09-20,1537416000,2018-10-05,1538712000,-0.75,43.83604641601811,46.03934510691863,45.11,45.56,45.11,45.54,12110871.0,44.27,44.49,44.25,44.32,14107460.0,2.9158957087512363,-0.24215924665736566,2.234882671480136,0.47721119133574064,0,-3.4801197372827133,-1.0051373687737386,-1.9558595885708265,-10.226669256830611,1.1495836090357159,0.920734985669302,-8.297926505513974,-1.1579811953630275,-1,-0.10113212160392686,10.0,52.0,-42.0,1.3368682310469353,0.9323990438948897,0.2498883556293947,-0.11044231651348348,-0.001128158844765248,0.0038357400722022206,-0.0015794223826715026,-0.0009017132551848439
2018-09-24,1537761600,2018-10-09,1539057600,-0.25,43.83604641601811,45.36455727985996,45.47,45.57,44.89,44.93,10830223.0,44.95,45.04,44.72,44.83,13800385.0,1.747569265353306,-1.3638976169035857,1.1034277641460193,-0.7390884080600699,0,2.7383107885249416,0.1563896336014305,0.06617153480448391,5.852642611070934,-0.0865701647915813,0.9408990314273339,-9.738218845028118,-1.1263085138267594,0,-0.02846694661189473,2.0,-40.0,42.0,0.19183582422486722,-0.15746373926710078,-0.8137006652110301,-0.048979484423207764,0.0026767789426724864,0.004684363149676685,-0.002453714030782983,-0.0022256843979524543
2018-10-03,1538539200,2018-10-10,1539144000,0.25,43.78333800231441,45.36455727985996,45.05,45.1,44.41,44.47,15344328.0,44.68,45.02,44.22,44.29,27000597.0,2.943043271006431,-0.3397468158247108,2.2838112440731777,0.38270489952584796,0,-3.5015881364829795,-2.186395759717319,-2.301456485513207,-5.21908142818458,0.9481120796562408,1.0133641043214145,-10.047018439853137,-2.17173490447898,-1,-0.20657701044059168,-2.0,-52.0,50.0,1.3016482275908743,0.9589148478152225,0.3801009211794195,-0.06772819828011149,0.008805599458116875,0.01648227590878304,-0.001580492210431217,-0.012045505242025412
2018-10-08,1538971200,2018-10-15,1539576000,-0.75,42.860883451870656,45.36455727985996,44.28,44.99,44.28,44.93,15508792.0,43.31,44.02,43.31,43.7,15980288.0,4.8012327639262935,-0.6593563337203534,3.298245614035096,1.0099160945842698,0,-7.147598638520819,-3.4467520989836395,-14.300656208225737,-13.575028546859173,1.1723853881565987,1.2061391770380534,-6.719076821375424,1.2140959715236264,0,-0.18117221286557614,-14.0,-56.0,42.0,2.0709382151029843,1.579263777416969,1.4752541440639817,-0.1619448978116974,-0.008924485125858084,0.007322654462242673,-0.008924485125858084,0.005985267034990915
2018-10-10,1539144000,2018-10-18,1539835200,-0.25,42.860883451870656,44.74274785921125,44.68,45.02,44.22,44.29,27000597.0,44.45,44.85,44.2,44.34,19524019.0,2.7271230508548285,-2.133979162717722,1.57758231844835,-0.8310780333784322,0,-0.735635044899297,-2.6350461133069736,-9.491391639079115,-0.793974563956894,-0.3907008818189013,1.2174929056213573,-8.853351543532916,-1.4596157599192363,0,-0.10515411101499227,-26.0,-56.0,30.0,0.29657194406856036,0.06903453410590998,0.0022253664149189945,-0.033496099243619404,0.0024808299503833453,0.011502029769959288,-0.003157419936851591,-0.0013513513513512265
2018-10-11,1539230400,2018-10-25,1540440000,0.75,42.860883451870656,45.79290290862902,44.17,44.4,43.06,43.2,44738143.0,45.3,45.68,44.91,45.48,30588096.0,0.666110390981018,-4.6964533988965655,-0.6731896804456028,-3.3534887129874136,0,8.038061386658299,1.836094939543216,6.764446636176608,-1.9053321107929406,-2.005850110879919,1.4007405171403944,-8.92218467874665,2.0192123664531834,1,0.011845537639384422,-46.0,-56.0,10.0,-2.015171503957774,-1.6314642106130464,-2.1240098594996084,0.1534117326551554,-0.00395778364116095,0.004397537379067895,-0.01253298153034299,0.0017621145374449032
2018-10-16,1539662400,2018-10-26,1540526400,0.25,43.544238657756,45.79290290862902,43.81,44.26,43.65,44.19,15565717.0,45.2,45.32,44.44,44.64,39851423.0,2.5496105117570664,-2.908033450825144,1.2836021505376465,-1.5972222222222001,0,0.2088998236749191,-0.15656452695146564,5.429518683911761,-9.40355472472283,-0.12077832937859512,1.4915735780755355,-9.809395285872329,-2.5504471177984076,0,-0.08392455781581522,46.0,39.99999999999999,6.000000000000007,-0.17921146953405298,0.19864646945408992,-0.27118844090067284,0.10048015015447972,0.012544802867383575,0.015232974910394326,-0.0044802867383513245,-0.01846965699208436
2018-10-19,1539921600,2018-10-29,1540785600,-0.25,43.544238657756,45.96236354627684,44.85,45.49,44.85,45.35,28527590.0,44.95,45.47,44.74,45.16,32922543.0,1.4805288368600742,-4.033673212413646,0.2173752583407378,-2.7432093297903464,0,4.2320331922038505,1.051689415976726,6.163411697173019,-6.397199631594738,-1.1908484248261288,1.5003637524180606,-10.394567973368668,2.0564461637982463,0,-0.05557133228605867,42.0,40.0,2.0,-1.2765721877767788,-0.8641402109618923,-1.3638595443167105,0.09503108409131016,-0.004650132860938738,0.006864481842338455,-0.009300265721877699,0.011648745519713177
2018-10-26,1540526400,2018-10-30,1540872000,0.75,43.544238657756,47.214435255694895,45.2,45.32,44.44,44.64,39851423.0,45.46,46.09,45.35,46.05,33303498.0,-0.03939281432742803,-6.090900345281682,-1.5848715164675866,-4.54469779225478,0,10.047910815140703,2.4471635150166726,9.55201559580688,1.541002009840767,-2.859661883543623,1.5105220284932461,-10.049563812476837,2.022218060493338,0,0.07861352019045387,50.0,52.0,-2.0,-3.065146579804562,-2.515347569012704,-3.1419399008093336,0.14302472903822808,-0.012812160694896768,0.0008686210640609371,-0.015200868621063957,0.019707705934455255
2018-10-29,1540785600,2018-11-02,1541131200,0.25,44.69686838753151,47.214435255694895,44.95,45.47,44.74,45.16,32922543.0,45.94,46.0,45.3,45.7,30674132.0,1.5742003908620035,-5.322559253006432,-0.32567469000727556,-3.476659372720647,0,6.383546128138015,3.113718411552352,12.483553694657216,3.757357933409807,-1.040713954513791,1.522975197035541,-9.961228813127919,-1.7611176532510677,0,0.17190964597035976,38.0,52.0,-14.0,-1.8741794310722213,-1.2802730334953765,-2.1160723246824205,0.1268135132150719,0.005251641137855367,0.006564551422319376,-0.00875273522975939,-0.005007620291748283
2018-10-30,1540872000,2018-11-19,1542603600,-0.25,44.69686838753151,47.21567727213817,45.46,46.09,45.35,46.05,33303498.0,46.51,46.76,46.22,46.42,17140054.0,2.2098875533270075,-3.551981478359295,0.577696395231925,-2.1215711618555417,0,7.4375210596823536,3.1326371917351783,20.343982048612602,-0.0273674899653642,-0.23232976741272182,1.2808376470228062,-6.160727933087028,-0.8958213414165669,0,0.27836332976024775,26.0,72.0,-46.0,-0.6710469625161437,-0.6633554500294281,-2.1825932949968347,-0.02832407188717484,0.0019388194743643616,0.007324429125376897,-0.00430848772081005,-0.0015057001505700551
2018-10-31,1540958400,2018-11-27,1543294800,0.25,44.69686838753151,47.21567727213817,46.04,46.04,45.25,45.62,30423871.0,45.42,45.92,45.4,45.9,16557844.0,2.999066541441863,-1.6831624020082927,1.826434277414691,-0.6594045025417614,0,2.604006773559952,1.6386182462356114,5.790774985247076,-3.0232943626866273,0.8590350067163115,1.2931506079892956,-9.1699885152459,0.8331414133065277,0,0.06365307324104374,6.000000000000007,40.00000000000001,-34.0,0.6579520697167993,-0.004534345297827258,-1.0146621116164312,-0.16543979761494304,-0.010457516339869244,0.00043572984749462584,-0.01089324618736387,0.00879120879120876
2018-11-05,1541394000,2018-12-03,1543813200,-0.25,44.841305177955206,47.21567727213817,45.78,46.4,45.71,46.27,21895384.0,46.82,46.82,46.22,46.7,20993741.0,1.4085352712832417,-2.963139125672953,0.280513918629552,-2.0042826552462714,0,8.782552214685815,2.1881838074398248,10.841816219049129,5.395646545700828,-1.1231352800649574,1.2330457755760387,-9.684807623123216,1.0256002547076486,0,0.17507094488539945,-10.0,36.0,-46.0,-0.7773019271948556,-1.2784808841724242,-2.370415272809524,-0.0009042557344525748,0.0025695931477516254,0.0025695931477516254,-0.010278372591006502,0.0008572653236178507
2018-11-20,1542690000,2018-12-12,1544590800,0.25,44.841305177955206,47.03159307628897,46.27,46.51,45.52,45.64,33454180.0,46.03,46.18,45.67,45.69,19906222.0,2.8170310347581022,-1.3834569485247812,2.1007514408696295,-0.6941708616035669,1,-0.5486184687916804,-2.517601877533603,-0.2865916532624162,1.8640902061435725,0.25201142776415963,1.460416625289218,-10.598080770670867,-0.8666281439820019,0,0.15871342246140782,-34.0,-32.0,-2.0,0.7167870431166676,0.4760826865524308,-0.1727757152739713,-0.10379193068725816,0.007441453272050813,0.010724447362661538,-0.00043773254541468187,-0.0013114754098361159
2018-11-28,1543381200,2018-12-13,1544677200,-0.25,44.86232943010971,47.13293397003503,45.83,46.29,45.69,46.28,24545357.0,45.75,46.12,45.69,45.98,17218030.0,1.9477822889458594,-1.9543068648484336,1.3523995940263944,-1.4031462954907994,1,2.061974791690183,-1.6680923866552635,0.11261641389810138,7.294032877126618,-0.3169504395991254,1.4143473294647313,-11.068066102130986,0.7447313091757318,0,0.21252388678852313,-38.0,-32.0,-6.0,-0.003262287951272924,-0.14261672671034376,-0.7709285363254708,-0.0753671743492021,-0.005002174858634079,0.0030448020878643955,-0.006307090039147423,0.006347121908513831
2018-12-04,1543899600,2018-12-14,1544763600,0.25,44.760976724215666,47.13293397003503,46.78,46.95,45.88,45.93,28748676.0,45.69,45.74,45.09,45.2,20445140.0,3.642777278308955,-0.47463568538859136,2.9749262536873005,0.16740412979349628,1,-4.579370635242256,-2.6910656620021527,-2.520951875343945,2.632379389245365,1.3611858099934437,1.4766308039099993,-10.552331175409632,-0.880428573554775,0,0.1580498783968026,-42.0,-92.0,50.0,1.5840707964601677,1.4300539140447768,0.9045126622800268,-0.10406330412366063,0.01084070796460157,0.011946902654867309,-0.002433628318584069,-0.016963897346672363
2018-12-13,1544677200,2018-12-18,1545109200,-0.75,43.47697467515886,47.13293397003503,45.75,46.12,45.69,45.98,17218030.0,44.27,44.36,43.38,43.63,27523911.0,8.036952493034661,1.2754472319252272,6.322484528993797,3.1045152418060837,0,-14.373261587198854,-6.1518606151860595,-14.123832821394997,-9.46646270912121,4.432458823540003,1.678620237070975,-6.628066534742697,-1.1643679916170377,0,0.01741211927392815,-46.0,-96.0,50.0,4.656199862479937,4.259144523716046,4.230794160926976,-0.2581163746084378,0.014668805867522394,0.01673160669264262,-0.005730002292000935,-0.01155414589941095
2018-12-14,1544763600,2018-12-20,1545282000,-0.75,42.10242188796192,45.96236354627684,45.69,45.74,45.09,45.2,20445140.0,43.02,43.03,42.03,42.44,43620423.0,12.065828987643982,1.6052360453437302,8.626295947219603,5.1672950047125425,0,-19.912714158532268,-7.0113935144610045,-25.811566601189423,-24.250495771992775,5.838354295006695,1.8694166024827037,-1.7149408046515298,-1.7492232048567626,0,-0.1509537255036875,2.0,-48.0,50.0,6.8355325164938705,6.03591131888335,6.671693622225973,-0.3849104761471528,0.013666352497643919,0.013901979264844488,-0.009660697455230793,-0.01781994908585982
2018-12-17,1545022800,2018-12-26,1545800400,-0.75,40.5989146377768,44.760976724215666,45.09,45.2,43.89,44.14,27529005.0,40.87,41.92,40.45,41.92,26858209.0,15.157621819870016,-1.581763041244045,8.94680343511449,4.822280534351137,0,-16.353625017295826,-7.868131868131864,-38.091923797509594,-28.547583622380245,5.061785915750306,2.1710768952069697,4.796794273108983,1.0858469962700723,0,-0.2137277227042347,-10.0,-56.0,46.0,6.787929389312978,5.227174142007556,6.996080370843828,-0.46277344758302785,-0.02504770992366423,0.0,-0.03506679389312972,0.027702868350085952
2018-12-19,1545195600,2019-01-02,1546405200,-0.25,40.5989146377768,43.79332911414876,43.84,44.18,43.01,43.21,50615086.0,42.05,42.38,41.81,42.25,21759707.0,12.46641088468823,-4.295996683504811,6.3329388560157724,2.015779092702161,0,-13.225605998514588,-9.451350192884691,-33.673428146727325,-18.006777946083048,1.9482093764493982,2.057529464049708,7.972706114326492,-0.857306554919518,0,-0.20791416916518737,-26.0,-56.0,30.0,4.0852071005917026,3.0310676042961404,5.285144894900284,-0.1537433629918945,-0.004733727810650956,0.0030769230769231992,-0.010414201183431948,-0.00588235294117645
2018-12-21,1545368400,2019-01-03,1546491600,0.25,40.563295813224244,43.79332911414876,42.45,43.38,42.0,42.0,38791309.0,42.17,42.61,41.94,42.01,23064091.0,12.231779899986023,-3.9885044893695323,6.425850987860031,2.0673649131159237,0,-14.325563346160777,-10.042826552462536,-33.5781736449909,-17.766462732743335,2.0785313364235947,2.0353964330419667,8.227688819741665,-0.9126266875678563,0,-0.20601432738590436,-30.0,-56.0,26.0,4.121637705308245,3.2749453297386424,5.655782805525902,-0.11876168337450232,0.0038086169959534732,0.014282313734825136,-0.001666269935729603,-0.005680473372781103
2018-12-27,1545886800,2019-01-17,1547701200,-0.25,40.563295813224244,43.79332911414876,41.66,42.36,41.04,42.33,37831087.0,43.13,43.47,43.08,43.38,10286061.0,1.244736436678238,-4.633394804589756,-0.03918856615953814,-3.4071000461041905,0,-2.8307843808417417,-0.5730002292000916,-12.0810836670886,21.434856809331905,-1.3758748894522057,1.504062382276858,0.6660677860924338,0.4548547982749196,0,0.26754770204892236,-42.0,-28.0,-14.0,-1.6943291839557588,-0.3242745825644846,1.3636599853540758,0.20609111842905337,-0.005763024435223585,0.0020746887966804906,-0.006915629322268413,0.004166666666666652
2019-01-03,1546491600,2019-01-18,1547787600,0.75,40.563295813224244,44.820154451468454,42.17,42.61,41.94,42.01,23064091.0,43.63,44.03,43.58,43.9,12555566.0,0.3364196310845671,-5.896784095777065,-1.2630979498860881,-4.4271070615034205,0,0.8900471867276849,1.5968525804211935,-9.027499006772235,20.106968454160665,-2.3433228226145246,1.4858459809001157,-0.8805320758442399,0.5598378413146569,0,0.34932856710417926,-46.0,-28.0,-18.0,-2.7801822323462346,-1.3616157896098429,0.1566050015938174,0.2350596797558434,-0.006150341685649097,0.002961275626423676,-0.007289293849658374,0.011987090825265057
2019-01-04,1546578000,2019-01-22,1548133200,0.25,42.10242188796192,44.820154451468454,42.28,42.9,42.19,42.88,19580661.0,43.78,43.87,43.15,43.5,24451717.0,1.4735654625645225,-5.002301094748418,-0.27164750957854267,-3.400383141762461,0,-1.8555225077625863,2.497643732327998,-7.5969831859973675,17.425561367349985,-1.2398971437858677,1.5155538609190409,-2.11260895702409,-1.084223317959656,0,0.2835592428014565,-46.0,-24.000000000000004,-21.999999999999996,-1.7643678160919478,-0.41130129185941655,1.0353270312952105,0.21963341374178724,0.006436781609195474,0.008505747126436702,-0.008045977011494232,-0.009111617312072884
2019-01-18,1547787600,2019-01-23,1548219600,-0.25,42.45936028426158,44.83024058238225,43.63,44.03,43.58,43.9,12555566.0,43.83,44.14,43.62,44.02,26496103.0,0.6489600286258934,-6.039691514314228,-1.3808117522338392,-4.277222474632751,0,1.7096436560232746,4.809523809523817,-4.860678041022949,26.26047620839826,-2.0307376700266673,1.494524742567855,-3.7337147053615816,1.1632674716323934,0,0.2877222184918034,-46.0,-20.0,-26.0,-2.6953657428441744,-1.4365121024229381,-0.15198102145826908,0.23540166211142105,-0.004316219900045493,0.0027260336210812586,-0.009086778736937862,0.011954022988505786
