start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-07-25,1500955200,2017-08-14,1502683200,-0.25,0,32.21226267665023,34.632695897334415,33.49,33.99,33.37,33.81,4649424.0,33.26,33.72,33.11,33.56,2249125.0,0.6644036352152938,-2.669767163224833,0.6014104092173227,-2.765693285657534,1,8.476764964943158,0.11933174224343421,12.669262743742477,-25.78819036311755,-1.40108459316302,1.752092223748093,-2.6465407634735847,0.5277894767086636,0,0.08185444358373428,-6.0,-16.0,10.0,-1.0026817640047625,-1.3986258020884748,-3.5172586580362974,-0.06652159787179301,-0.008939213349225428,0.004767580452920139,-0.01340882002383803,0.014817054732385815
2017-07-25,1500955200,2017-08-15,1502769600,-0.25,0,32.21226267665023,34.632695897334415,33.49,33.99,33.37,33.81,4649424.0,33.58,33.9,33.31,33.7,3385278.0,0.42069633335522383,-3.120993069260251,0.21958456973291618,-3.0830860534124582,1,9.523619171324626,1.2924556657649524,13.763699101948854,-18.342075052426907,-1.7020756327205646,1.7452369550165696,-2.726002923765055,0.7958029849343382,0,0.08528766569518395,-10.0,-16.000000000000007,6.000000000000007,-1.3501483679525137,-1.6360318728892054,-3.7644270830402036,-0.03651865176685354,-0.0035608308605342698,0.005934718100890191,-0.01157270029673596,0.004171632896305066
2017-07-25,1500955200,2017-08-16,1502856000,-0.25,1,32.21226267665023,34.632695897334415,33.49,33.99,33.37,33.81,4649424.0,33.79,33.89,33.49,33.75,1730225.0,0.40677136882469256,-3.3193639614172668,0.10024691358023574,-3.179753086419751,1,9.90364947624267,0.8064516129032352,14.823117983027778,-12.58478469512027,-1.7581373846356456,1.702832402101077,-2.7997892154642763,0.4105414901372071,0,0.1571621959285002,-14.0,-16.0,2.0,-1.4562962962962729,-1.6120651967703026,-3.753782682483248,-0.015394435950382979,0.001185185185185178,0.004148148148148234,-0.007703703703703657,0.0014836795252224366
2017-07-26,1501041600,2017-08-17,1502942400,0.25,0,32.21226267665023,34.524060320093994,33.6,33.6,32.49,33.16,5076541.0,33.67,33.8,33.02,33.03,2454328.0,2.592402006590433,-1.2602796935417047,2.322131395700879,-1.0868907054193215,1,2.4404980833202004,-0.5120481927710895,12.396362164589556,-11.58884438991867,0.4963883703052545,1.7843469495736495,-4.05624856392766,-0.6007193845241805,0,0.11487922330387634,-18.0,-16.0,-2.0,0.6660611565243642,0.481904174518192,-1.5908402409910565,-0.05004711667443684,0.019376324553436186,0.02331214047835295,-0.0003027550711474092,-0.021333333333333315
2017-07-26,1501041600,2017-08-18,1503028800,0.25,0,32.21226267665023,34.524060320093994,33.6,33.6,32.49,33.16,5076541.0,32.85,32.99,32.65,32.7,2752975.0,3.618882902400628,-0.4873844314525968,3.1896024464831925,-0.14373088685016455,1,-0.5328367206225266,-2.271368798565445,9.035928741421719,-10.41030686816741,1.5774360702806263,1.7566202199157486,-5.103055715498929,-0.6804226555999988,0,0.10734403789845048,-21.999999999999996,-15.999999999999996,-6.0,1.5657492354740157,1.3534710977171471,-0.5742802691352011,-0.09284016839636311,0.004587155963302614,0.008868501529051942,-0.00152905198776776,-0.009990917347865502
2017-07-26,1501041600,2017-08-21,1503288000,0.25,0,32.21226267665023,34.524060320093994,33.6,33.6,32.49,33.16,5076541.0,32.68,32.96,32.53,32.79,2371833.0,3.293587505953383,-0.9087140689299105,2.8291145674494373,-0.5164176069939828,1,0.2765264355474031,-1.8557318168213033,6.708328034511821,-17.56530134533523,1.3157327555961729,1.7203399457286297,-5.8400784082264785,0.5896648362665391,0,0.08022927491703007,-26.0,-16.0,-10.0,1.1924367185117433,0.9728744143999677,-0.8139552800263772,-0.11147714414430451,-0.0033546813052759417,0.005184507471790223,-0.007929246721561367,0.0027522935779815683
2017-07-26,1501041600,2017-08-22,1503374400,0.25,0,32.21226267665023,34.524060320093994,33.6,33.6,32.49,33.16,5076541.0,32.74,32.82,32.35,32.59,2921864.0,3.685817325746868,-0.4332858743814114,3.262759537690485,-0.0572772834202766,1,-1.5390944025322852,-3.608399881691803,4.0041695046546195,-26.714688847508413,1.8182114417676871,1.7102733280711497,-6.177810105005733,-0.729560593416752,0,0.020005670461865743,-30.0,-80.0,50.0,1.626265725682714,1.4408604580945337,-0.19721560683909445,-0.13224962193397277,0.004602638846271878,0.007057379564283428,-0.007364222154035094,-0.006099420555047086
2017-07-26,1501041600,2017-08-23,1503460800,0.25,0,32.21226267665023,34.524060320093994,33.6,33.6,32.49,33.16,5076541.0,32.44,32.75,32.24,32.48,3497771.0,4.101875611444683,-0.3703485178486119,3.4287766830870368,0.2822249589491008,1,-2.531534203785121,-2.0506634499396856,1.3702247346666994,-25.71977489709684,2.0261474133089763,1.705646333796411,-6.282893140093446,-0.8749287379167632,0,-0.07807163526127368,-34.0,-84.0,50.0,1.8657635467980356,1.6144663445002436,0.1352653972777489,-0.14722665003789656,-0.0012315270935960854,0.008312807881773576,-0.007389162561576179,-0.003375268487266214
2017-07-26,1501041600,2017-08-24,1503547200,0.25,0,32.21226267665023,34.524060320093994,33.6,33.6,32.49,33.16,5076541.0,32.61,32.7,32.38,32.42,3778921.0,4.380318400525212,-0.4383072962685759,3.5204606210158147,0.4020152169442781,0,-3.0831999150127487,-1.6383495145631044,-1.0221821849539572,-23.511851130346713,1.9873615460202672,1.6572488498770521,-6.3804702441034635,-0.958794280761609,0,-0.14949465410741114,-38.0,-88.0,50.0,1.971005552128318,1.6308561301342053,0.30801465149534124,-0.15425963948652235,0.0058605798889572736,0.008636644046884578,-0.0012338062924120985,-0.001847290640393906
2017-07-26,1501041600,2017-08-25,1503633600,0.25,1,32.21226267665023,34.524060320093994,33.6,33.6,32.49,33.16,5076541.0,32.62,32.94,32.44,32.79,3637995.0,3.2003929618071822,-1.5504997016668653,2.308122395039149,-0.7019416488766836,0,0.6404501007499732,0.09157509157509505,-1.4255495220711583,-15.431367578285915,0.6772378883042052,1.6347843425024662,-7.137206267420282,0.9346601902042782,0,-0.09262869354268145,-42.0,-88.0,46.0,0.8249466300701584,0.4379598295648748,-0.7915457755099311,-0.12815159411576096,-0.005184507471790223,0.0045745654162854255,-0.010673985971332733,0.011412708204811661
2017-08-14,1502683200,2017-08-28,1503892800,-0.75,0,31.418828572014622,34.524060320093994,33.26,33.72,33.11,33.56,2249125.0,32.81,32.94,32.24,32.36,3546974.0,4.643483327878101,-0.39132016347757315,3.6505974454058503,0.5819942315615947,0,-3.361735861273729,-0.7666360012266177,-3.498550458405688,-14.443079411634628,1.7943520511572615,1.6926971606889587,-7.402544092054562,-0.9174447281798785,0,-0.10401476790096542,-46.0,-96.0,50.0,2.126081582200243,1.603763248892264,0.5060807866346977,-0.13340206469730803,0.013906056860321536,0.01792336217552526,-0.003708281829418958,-0.01311375419335159
2017-08-14,1502683200,2017-08-29,1503979200,-0.75,1,31.418828572014622,34.524060320093994,33.26,33.72,33.11,33.56,2249125.0,32.07,32.53,32.03,32.33,3678262.0,4.820883212109763,-0.577146744432639,3.633364264357141,0.614496339828861,0,-3.6308632587711855,-1.94115862905672,-5.278912824641273,-13.592398470577699,1.5967934688184187,1.6837166752654131,-7.219630024709332,-0.9496801863487843,0,-0.12813729143631378,14.0,-36.0,50.0,2.121868233838555,1.536325977566051,0.575839800658315,-0.13220109140151012,-0.008042066192390895,0.006186204763377834,-0.009279307145066418,-0.0009270704573547395
2017-08-17,1502942400,2017-08-30,1504065600,-0.25,0,31.418828572014622,33.46565644957224,33.67,33.8,33.02,33.03,2454328.0,32.32,32.68,32.11,32.48,3038550.0,4.267114891033003,-1.2221641521167044,3.0280172413793167,0.044642857142875414,0,-2.050041118025007,-2.4917442209546845,-6.0537730756392305,-6.684916934865086,1.0010699755986394,1.6815826914305516,-7.488353319593454,0.7934409860317568,0,-0.048705571072896456,10.0,-36.0,46.0,1.5224753694581352,0.9657502906396616,0.10699081003629374,-0.11523094255729054,-0.004926108374384119,0.006157635467980427,-0.011391625615763457,0.004639653572533264
2017-08-17,1502942400,2017-08-31,1504152000,-0.25,0,31.418828572014622,33.46565644957224,33.67,33.8,33.02,33.03,2454328.0,32.59,33.2,32.51,33.13,4396418.0,2.2017343143525068,-3.1615894305614205,1.0111681255659448,-1.9589495925143297,0,4.118773680442395,-0.21084337349397672,-3.7729059186969365,1.406028694313612,-0.9650191369986487,1.6860667406097984,-8.435729471232321,1.1415558869422677,0,0.0030636736485430837,6.000000000000007,-35.99999999999999,42.0,-0.47992755810444976,-0.9184830043845551,-1.7842497978912917,-0.057095116687532636,-0.016299426501660053,0.0021128886205856734,-0.01871415635375806,0.020012315270936165
2017-08-17,1502942400,2017-09-01,1504238400,-0.25,0,31.418828572014622,33.46565644957224,33.67,33.8,33.02,33.03,2454328.0,33.23,33.41,33.07,33.21,1694706.0,1.8642232237768184,-3.3728049762610226,0.7382314563886467,-2.224731506574315,0,4.812600414311689,-0.6877990430621916,-1.6234190790969036,0.7513077926158829,-1.2567711758120907,1.6349896427780655,-8.869933201555234,0.4412839088911599,0,-0.028802673568068298,2.0,-36.0,38.0,-0.7542908762421092,-1.046955874980199,-1.941594248367636,-0.012450955082833374,0.0006022282445046212,0.006022282445046434,-0.0042155977115326815,0.0024147298520977856
2017-08-17,1502942400,2017-09-05,1504584000,-0.25,0,31.418828572014622,33.46565644957224,33.67,33.8,33.02,33.03,2454328.0,33.15,33.24,32.34,32.72,2776703.0,3.2481250052113637,-1.9797875968983902,2.236654441727808,-0.9418296658516425,0,-0.056793636698095895,-1.9184652278177474,-1.9481692492402958,-6.639893586480689,0.010197666024140517,1.7374128503243407,-9.22389842120513,-0.7284627621136285,0,-0.06522000017436713,-2.0,-36.0,34.0,0.6341687041564938,0.3934994068667095,-0.4545621221212315,-0.01495111811566388,0.013141809290953432,0.01589242053789741,-0.01161369193154016,-0.01475459199036444
2017-08-17,1502942400,2017-09-06,1504670400,-0.25,0,31.418828572014622,33.46565644957224,33.67,33.8,33.02,33.03,2454328.0,32.79,33.1,32.47,33.08,4609343.0,2.080881288228383,-3.0452101878655924,1.102881902458705,-2.116586054010483,0,3.1611855022887667,-0.42143287176399935,-0.6791870468548256,-3.0634421328630594,-1.1430979426303054,1.731788586141738,-9.55258041088003,1.1899461826540256,0,0.02303711136621595,-6.0,-36.0,30.0,-0.4821644498185975,-0.6324772395046807,-1.4775768541826864,0.007409723051049588,-0.008766626360338536,0.0006045949214028568,-0.018440145102781136,0.011002444987775029
2017-08-17,1502942400,2017-09-07,1504756800,-0.25,0,31.418828572014622,33.46565644957224,33.67,33.8,33.02,33.03,2454328.0,33.19,33.19,32.82,32.96,3744963.0,2.3337454930290704,-2.6856872406018795,1.4087783171521124,-1.7829692556634313,0,1.9884971803568945,-1.1101110111011023,-0.1798940750180635,3.778517754533631,-0.8059174382305798,1.6941278683781047,-10.07431258487137,-0.961290598744828,0,0.05427095599854238,-10.0,-36.0,26.0,-0.17597087378639742,-0.24492110866488304,-1.0750011151257723,0.013531400878715074,0.006978155339805836,0.006978155339805836,-0.0042475728155340065,-0.0036275695284159193
2017-08-17,1502942400,2017-09-08,1504843200,-0.25,1,31.418828572014622,33.46565644957224,33.67,33.8,33.02,33.03,2454328.0,32.92,33.43,32.76,33.22,4622188.0,1.6170143431465647,-3.432185926530053,0.6768011238210079,-2.57425245835843,0,4.288265768529094,1.003344481605346,1.2908988570037117,11.323682678331565,-1.4695881035169265,1.7048677841288606,-11.11972090803796,1.1806932091541864,0,0.1280869437746133,-14.0,-36.0,22.0,-0.9075857916917442,-0.9279828489583082,-1.7767289968084015,0.03337364871399835,-0.00903070439494269,0.006321493076459905,-0.013847080072245666,0.007888349514562965
2017-08-28,1503892800,2017-09-11,1505102400,0.75,1,31.418828572014622,34.4399652919314,32.81,32.94,32.24,32.36,3546974.0,33.38,33.99,33.17,33.84,5789497.0,0.13536595164612208,-5.354042074577563,-1.015563435776187,-4.307525610717107,0,9.194540331642614,2.328394315089214,4.927067117953712,18.56655262031697,-2.9694757849620856,1.7271702998435698,-11.026415134312057,1.458834305239094,1,0.18099589806340446,50.0,32.0,18.0,-2.6093380614657207,-2.481881423231897,-3.4360797793681854,0.08367381427730805,-0.013593380614657202,0.004432624113475114,-0.019799054373522473,0.01866345574954864
2017-08-30,1504065600,2017-09-12,1505188800,0.75,1,32.40479081417273,35.521015409754924,32.32,32.68,32.11,32.48,3038550.0,33.9,34.62,33.81,34.58,4873138.0,-1.2406837313471897,-7.8512769395608615,-2.9786003470213984,-6.257952573742031,0,14.043199095278084,3.0393325387365793,10.451752151103413,25.223477467202443,-4.612637946920756,1.7367940971395168,-9.985543876019417,1.2260324118265378,1,0.2550662852182944,50.0,36.0,14.0,-4.5459803354540185,-4.133617670386371,-5.286729293231446,0.15789500491862055,-0.0196645459803354,0.0011567379988433046,-0.022267206477732726,0.021867612293144045
2017-09-11,1505102400,2017-09-13,1505275200,0.25,0,33.277990182523844,35.521015409754924,33.38,33.99,33.17,33.84,5789497.0,34.5,34.53,33.35,34.05,7958891.0,0.4989077264121704,-6.516528871786605,-1.331864904552134,-4.835535976505128,0,8.77773409253448,1.0385756676557696,12.316328286191073,19.105415322523385,-2.6418036569222494,1.895864104107611,-10.030920208988373,-1.9386617910810593,0,0.26455491304519063,46.0,36.0,10.0,-3.00881057268721,-2.389860124183272,-3.6629753528762308,0.16181032548992003,0.013215859030837107,0.01409691629955967,-0.02055800293685739,-0.015326778484673231
2017-09-11,1505102400,2017-09-14,1505361600,0.25,0,33.277990182523844,35.521015409754924,33.38,33.99,33.17,33.84,5789497.0,33.83,34.34,33.57,34.21,7404944.0,0.302342073739851,-7.092754233926939,-1.691026015784871,-5.286465945629914,0,9.827313016850688,1.3629629629629654,14.23845996318422,21.046799153783212,-2.6691311911797158,1.9129833500714792,-10.07305537531669,1.7660345210582857,0,0.37430397528654297,42.0,35.99999999999999,6.000000000000007,-3.395206080093544,-2.5752982382488625,-3.9522277212295336,0.16511943074979996,-0.011107863197895473,0.0038000584624380274,-0.018707980122771084,0.004698972099853371
2017-09-11,1505102400,2017-09-15,1505448000,0.25,0,33.277990182523844,35.521015409754924,33.38,33.99,33.17,33.84,5789497.0,34.12,34.25,33.8,34.06,7168278.0,1.1139249912504,-6.751035971872838,-1.1959287531806808,-4.710315130162442,0,8.36091124585598,3.118377232818653,15.077899456400171,11.521922838428381,-1.9082562803226182,1.8785359560382706,-10.11218088690727,-1.7057256342783187,0,0.34886050127426976,38.0,36.0,2.0,-2.818555490311212,-1.941836677403174,-3.390832675221276,0.1477152868646917,0.0017615971814444187,0.0055783910745741405,-0.007633587786259666,-0.004384682841274468
2017-09-11,1505102400,2017-09-18,1505707200,0.25,0,33.277990182523844,35.521015409754924,33.38,33.99,33.17,33.84,5789497.0,34.1,34.48,34.04,34.35,4914025.0,0.7666089624520254,-7.564279995930917,-1.7957302280446612,-5.309558466763704,0,10.339236445217445,5.045871559633023,16.63299827518095,17.597487813530137,-2.408694645661086,1.821123207765908,-9.75471024106858,1.1844775036952666,0,0.40682130724855,34.0,36.0,-2.0,-3.3988355167394673,-2.5059127849375216,-4.041496866160799,0.14598393274053184,-0.00727802037845704,0.0037845705967975984,-0.009024745269286871,0.008514386376981875
2017-09-11,1505102400,2017-09-19,1505793600,0.25,0,33.277990182523844,35.521015409754924,33.38,33.99,33.17,33.84,5789497.0,34.29,34.62,34.24,34.43,5262248.0,1.0204620420586394,-7.790720537556751,-1.7886533062251715,-5.279794752638196,0,10.87896474357526,5.001524855138763,18.100223181025857,23.648393339682258,-2.240375980763403,1.7659486503212856,-9.191032947359997,1.336390833851463,0,0.38660192319960285,30.0,36.0,-6.0,-3.385129247749063,-2.4722127423336104,-4.09722793635197,0.1404323037363189,-0.004066221318617447,0.00551844321812367,-0.00551844321812367,0.002328966521106146
2017-09-11,1505102400,2017-09-20,1505880000,0.25,0,33.277990182523844,35.521015409754924,33.38,33.99,33.17,33.84,5789497.0,34.42,34.46,33.71,33.95,4645762.0,2.633949440151312,-6.271651943833234,-0.14482081492391785,-3.767795778105068,0,6.060601713686154,4.1730592206198205,17.18490178821713,17.605408329943188,-0.6252499539221077,1.8207888836467578,-9.914080336439932,-1.202136816315837,0,0.340795893842899,26.0,36.0,-10.0,-1.8188512518409539,-0.989196170351903,-2.6338100058224967,0.09671926064971254,0.013843888070692145,0.015022091310751051,-0.007069219440353547,-0.013941330235259897
2017-09-11,1505102400,2017-09-21,1505966400,0.25,0,33.277990182523844,35.521015409754924,33.38,33.99,33.17,33.84,5789497.0,33.94,34.04,33.62,33.78,3021575.0,3.221590314959215,-5.48624395616703,0.540260509177017,-3.0743043220840747,0,4.453863810353553,4.002463054187206,15.735820195094776,12.593267816036246,0.03506458172557814,1.7880512006206057,-10.77618093624687,-0.7889458085518067,0,0.285963393505507,22.0,36.0,-14.0,-1.1323268206039074,-0.4441639032471869,-2.0597375376925697,0.05094192550084731,0.00473653049141487,0.007696862048549358,-0.004736530491415203,-0.005007363770250461
2017-09-11,1505102400,2017-09-22,1506052800,0.25,0,33.277990182523844,35.521015409754924,33.38,33.99,33.17,33.84,5789497.0,33.79,34.02,33.65,33.81,3925618.0,3.1544276021277398,-5.183413109374129,0.654638667061036,-2.9715074435571296,0,4.6950661481375064,4.287476866132018,14.670178062253015,13.789835885365981,-0.008156776073761307,1.7370279381428428,-11.576702921781882,1.024961590617795,0,0.2736696000255954,18.0,36.0,-18.0,-1.0144927536232018,-0.4817865612908463,-2.0624590515275685,0.018917881442123863,-0.0005915409642118785,0.006211180124223725,-0.004732327713694251,0.000888099467140302
2017-09-11,1505102400,2017-09-25,1506312000,0.25,0,33.277990182523844,35.521015409754924,33.38,33.99,33.17,33.84,5789497.0,33.63,34.04,33.5,33.98,3540692.0,2.7575475365654256,-5.426764723145752,0.3212674122032695,-3.298508926819693,0,6.082374140538278,3.629155230253119,14.350044923015123,17.98162838095925,-0.3846786309185575,1.718397144647952,-12.408403588311156,0.919965798303288,0,0.31531305525201403,14.0,36.0,-21.999999999999996,-1.3346085932901701,-0.8863685488769448,-2.4523394880928464,0.006084242355930081,-0.010300176574455366,0.0017657445556209517,-0.014125956444967502,0.005028098195799968
2017-09-11,1505102400,2017-09-26,1506398400,0.25,1,33.277990182523844,35.521015409754924,33.38,33.99,33.17,33.84,5789497.0,34.09,34.46,34.06,34.31,3830736.0,1.85198016247719,-5.850814321614479,-0.4303895851549555,-3.9279121733216726,0,8.668501742123127,6.025957972805942,15.158623846445474,17.71118734249339,-1.0917636233311612,1.6802364047899125,-12.539964493021046,0.9858141069607133,0,0.27127649462734305,10.0,36.0,-26.0,-1.9994170795686443,-1.6644560971061395,-3.257607565658205,0.016148496885857067,-0.006412124744972325,0.004371903235208308,-0.007286505392014031,0.009711595055915456
