start,start_unix,bottom,top,end,end_unix,direction,finished
2021-09-21,1632196800,278.22691322185756,287.87639386315016,2021-09-23,1632369600,1.0,0
2021-09-21,1632196800,278.22691322185756,287.87639386315016,2021-09-24,1632456000,1.0,1
2021-09-27,1632715200,267.9269762529915,278.22691322185756,2021-09-27,1632715200,-1.0,0
2021-09-27,1632715200,267.9269762529915,278.22691322185756,2021-09-28,1632801600,-1.0,1
2021-09-29,1632888000,278.22691322185756,288.5609303021553,2021-09-29,1632888000,1.0,1
2021-09-30,1632974400,267.7863259330096,278.22691322185756,2021-09-30,1632974400,-1.0,1
2021-10-01,1633060800,278.22691322185756,288.9477442757878,2021-10-01,1633060800,1.0,0
2021-10-01,1633060800,278.22691322185756,288.9477442757878,2021-10-04,1633320000,1.0,0
2021-10-01,1633060800,278.22691322185756,288.9477442757878,2021-10-05,1633406400,1.0,0
2021-10-01,1633060800,278.22691322185756,288.9477442757878,2021-10-06,1633492800,1.0,0
2021-10-01,1633060800,278.22691322185756,288.9477442757878,2021-10-07,1633579200,1.0,0
2021-10-01,1633060800,278.22691322185756,288.9477442757878,2021-10-08,1633665600,1.0,0
2021-10-01,1633060800,278.22691322185756,288.9477442757878,2021-10-11,1633924800,1.0,0
2021-10-01,1633060800,278.22691322185756,288.9477442757878,2021-10-12,1634011200,1.0,0
2021-10-01,1633060800,278.22691322185756,288.9477442757878,2021-10-13,1634097600,1.0,1
2021-10-14,1634184000,288.9477442757878,299.13728421819303,2021-10-14,1634184000,1.0,1
2021-10-15,1634270400,278.77245718641143,288.9477442757878,2021-10-15,1634270400,-1.0,0
2021-10-15,1634270400,278.77245718641143,288.9477442757878,2021-10-18,1634529600,-1.0,0
2021-10-15,1634270400,278.77245718641143,288.9477442757878,2021-10-19,1634616000,-1.0,0
2021-10-15,1634270400,278.77245718641143,288.9477442757878,2021-10-20,1634702400,-1.0,0
2021-10-15,1634270400,278.77245718641143,288.9477442757878,2021-10-21,1634788800,-1.0,1
2021-10-22,1634875200,288.9477442757878,297.7916213531882,2021-10-22,1634875200,1.0,0
2021-10-22,1634875200,288.9477442757878,297.7916213531882,2021-10-25,1635134400,1.0,0
2021-10-22,1634875200,288.9477442757878,297.7916213531882,2021-10-26,1635220800,1.0,0
2021-10-22,1634875200,288.9477442757878,297.7916213531882,2021-10-27,1635307200,1.0,1
2021-10-28,1635393600,297.7916213531882,306.9230707807088,2021-10-28,1635393600,1.0,1
2021-10-29,1635480000,288.3712754562047,297.7916213531882,2021-10-29,1635480000,-1.0,0
2021-10-29,1635480000,288.3712754562047,297.7916213531882,2021-11-01,1635739200,-1.0,0
2021-10-29,1635480000,288.3712754562047,297.7916213531882,2021-11-02,1635825600,-1.0,0
2021-10-29,1635480000,288.3712754562047,297.7916213531882,2021-11-03,1635912000,-1.0,1
2021-11-04,1635998400,278.683711546278,288.3712754562047,2021-11-04,1635998400,-1.0,1
2021-11-05,1636084800,288.3712754562047,298.0958705154224,2021-11-05,1636084800,1.0,0
2021-11-05,1636084800,288.3712754562047,298.0958705154224,2021-11-08,1636347600,1.0,0
2021-11-05,1636084800,288.3712754562047,298.0958705154224,2021-11-09,1636434000,1.0,0
2021-11-05,1636084800,288.3712754562047,298.0958705154224,2021-11-10,1636520400,1.0,0
2021-11-05,1636084800,288.3712754562047,298.0958705154224,2021-11-11,1636606800,1.0,1
2021-11-12,1636693200,298.0958705154224,306.9726248501529,2021-11-12,1636693200,1.0,0
2021-11-12,1636693200,298.0958705154224,306.9726248501529,2021-11-15,1636952400,1.0,0
2021-11-12,1636693200,298.0958705154224,306.9726248501529,2021-11-16,1637038800,1.0,0
2021-11-12,1636693200,298.0958705154224,306.9726248501529,2021-11-17,1637125200,1.0,0
2021-11-12,1636693200,298.0958705154224,306.9726248501529,2021-11-18,1637211600,1.0,0
2021-11-12,1636693200,298.0958705154224,306.9726248501529,2021-11-19,1637298000,1.0,0
2021-11-12,1636693200,298.0958705154224,306.9726248501529,2021-11-22,1637557200,1.0,0
2021-11-12,1636693200,298.0958705154224,306.9726248501529,2021-11-23,1637643600,1.0,1
2021-11-24,1637730000,306.9726248501529,316.6813185515795,2021-11-24,1637730000,1.0,1
2021-11-26,1637902800,296.0622664131139,306.9726248501529,2021-11-26,1637902800,-1.0,0
2021-11-26,1637902800,296.0622664131139,306.9726248501529,2021-11-29,1638162000,-1.0,1
2021-11-30,1638248400,284.801783883218,296.0622664131139,2021-11-30,1638248400,-1.0,1
2021-12-01,1638334800,272.4916215340289,284.801783883218,2021-12-01,1638334800,-1.0,1
2021-12-02,1638421200,284.801783883218,297.8115060646078,2021-12-02,1638421200,1.0,0
2021-12-02,1638421200,284.801783883218,297.8115060646078,2021-12-03,1638507600,1.0,0
2021-12-02,1638421200,284.801783883218,297.8115060646078,2021-12-06,1638766800,1.0,1
2021-12-07,1638853200,297.8115060646078,310.6850540356404,2021-12-07,1638853200,1.0,0
2021-12-07,1638853200,297.8115060646078,310.6850540356404,2021-12-08,1638939600,1.0,0
2021-12-07,1638853200,297.8115060646078,310.6850540356404,2021-12-09,1639026000,1.0,0
2021-12-07,1638853200,297.8115060646078,310.6850540356404,2021-12-10,1639112400,1.0,0
2021-12-07,1638853200,297.8115060646078,310.6850540356404,2021-12-13,1639371600,1.0,0
2021-12-07,1638853200,297.8115060646078,310.6850540356404,2021-12-14,1639458000,1.0,0
2021-12-07,1638853200,297.8115060646078,310.6850540356404,2021-12-15,1639544400,1.0,1
2021-12-16,1639630800,284.77726109168043,297.8115060646078,2021-12-16,1639630800,-1.0,0
2021-12-16,1639630800,284.77726109168043,297.8115060646078,2021-12-17,1639717200,-1.0,0
2021-12-16,1639630800,284.77726109168043,297.8115060646078,2021-12-20,1639976400,-1.0,0
2021-12-16,1639630800,284.77726109168043,297.8115060646078,2021-12-21,1640062800,-1.0,0
2021-12-16,1639630800,284.77726109168043,297.8115060646078,2021-12-22,1640149200,-1.0,0
2021-12-16,1639630800,284.77726109168043,297.8115060646078,2021-12-23,1640235600,-1.0,1
2021-12-27,1640581200,297.8115060646078,309.48694279583935,2021-12-27,1640581200,1.0,0
2021-12-27,1640581200,297.8115060646078,309.48694279583935,2021-12-28,1640667600,1.0,0
2021-12-27,1640581200,297.8115060646078,309.48694279583935,2021-12-29,1640754000,1.0,0
2021-12-27,1640581200,297.8115060646078,309.48694279583935,2021-12-30,1640840400,1.0,0
2021-12-27,1640581200,297.8115060646078,309.48694279583935,2021-12-31,1640926800,1.0,0
2021-12-27,1640581200,297.8115060646078,309.48694279583935,2022-01-03,1641186000,1.0,1
2022-01-04,1641272400,309.48694279583935,320.22471045047826,2022-01-04,1641272400,1.0,1
2022-01-05,1641358800,298.6817299736747,309.48694279583935,2022-01-05,1641358800,-1.0,0
2022-01-05,1641358800,298.6817299736747,309.48694279583935,2022-01-06,1641445200,-1.0,0
2022-01-05,1641358800,298.6817299736747,309.48694279583935,2022-01-07,1641531600,-1.0,0
2022-01-05,1641358800,298.6817299736747,309.48694279583935,2022-01-10,1641790800,-1.0,0
2022-01-05,1641358800,298.6817299736747,309.48694279583935,2022-01-11,1641877200,-1.0,0
2022-01-05,1641358800,298.6817299736747,309.48694279583935,2022-01-12,1641963600,-1.0,0
2022-01-05,1641358800,298.6817299736747,309.48694279583935,2022-01-13,1642050000,-1.0,0
2022-01-05,1641358800,298.6817299736747,309.48694279583935,2022-01-14,1642136400,-1.0,1
2022-01-18,1642482000,288.29856073634244,298.6817299736747,2022-01-18,1642482000,-1.0,0
2022-01-18,1642482000,288.29856073634244,298.6817299736747,2022-01-19,1642568400,-1.0,0
2022-01-18,1642482000,288.29856073634244,298.6817299736747,2022-01-20,1642654800,-1.0,0
2022-01-18,1642482000,288.29856073634244,298.6817299736747,2022-01-21,1642741200,-1.0,0
2022-01-18,1642482000,288.29856073634244,298.6817299736747,2022-01-24,1643000400,-1.0,1
2022-01-25,1643086800,276.2824578334656,288.29856073634244,2022-01-25,1643086800,-1.0,0
2022-01-25,1643086800,276.2824578334656,288.29856073634244,2022-01-26,1643173200,-1.0,0
2022-01-25,1643086800,276.2824578334656,288.29856073634244,2022-01-27,1643259600,-1.0,1
2022-01-28,1643346000,288.29856073634244,302.1794543506355,2022-01-28,1643346000,1.0,0
2022-01-28,1643346000,288.29856073634244,302.1794543506355,2022-01-31,1643605200,1.0,0
2022-01-28,1643346000,288.29856073634244,302.1794543506355,2022-02-01,1643691600,1.0,0
2022-01-28,1643346000,288.29856073634244,302.1794543506355,2022-02-02,1643778000,1.0,1
2022-02-03,1643864400,274.6682498628047,288.29856073634244,2022-02-03,1643864400,-1.0,0
2022-02-03,1643864400,274.6682498628047,288.29856073634244,2022-02-04,1643950800,-1.0,0
2022-02-03,1643864400,274.6682498628047,288.29856073634244,2022-02-07,1644210000,-1.0,0
2022-02-03,1643864400,274.6682498628047,288.29856073634244,2022-02-08,1644296400,-1.0,0
2022-02-03,1643864400,274.6682498628047,288.29856073634244,2022-02-09,1644382800,-1.0,0
2022-02-03,1643864400,274.6682498628047,288.29856073634244,2022-02-10,1644469200,-1.0,0
2022-02-03,1643864400,274.6682498628047,288.29856073634244,2022-02-11,1644555600,-1.0,0
2022-02-03,1643864400,274.6682498628047,288.29856073634244,2022-02-14,1644814800,-1.0,0
2022-02-03,1643864400,274.6682498628047,288.29856073634244,2022-02-15,1644901200,-1.0,0
2022-02-03,1643864400,274.6682498628047,288.29856073634244,2022-02-16,1644987600,-1.0,1
2022-02-17,1645074000,261.7378439701466,274.6682498628047,2022-02-17,1645074000,-1.0,0
2022-02-17,1645074000,261.7378439701466,274.6682498628047,2022-02-18,1645160400,-1.0,1
2022-02-22,1645506000,274.6682498628047,286.8011814743314,2022-02-22,1645506000,1.0,1
2022-02-23,1645592400,262.53152765210143,274.6682498628047,2022-02-23,1645592400,-1.0,1
2022-02-24,1645678800,274.6682498628047,287.1042062013149,2022-02-24,1645678800,1.0,0
2022-02-24,1645678800,274.6682498628047,287.1042062013149,2022-02-25,1645765200,1.0,0
2022-02-24,1645678800,274.6682498628047,287.1042062013149,2022-02-28,1646024400,1.0,0
2022-02-24,1645678800,274.6682498628047,287.1042062013149,2022-03-01,1646110800,1.0,0
2022-02-24,1645678800,274.6682498628047,287.1042062013149,2022-03-02,1646197200,1.0,1
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-03,1646283600,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-04,1646370000,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-07,1646629200,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-08,1646715600,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-09,1646802000,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-10,1646888400,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-11,1646974800,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-14,1647230400,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-15,1647316800,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-16,1647403200,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-17,1647489600,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-18,1647576000,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-21,1647835200,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-22,1647921600,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-23,1648008000,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-24,1648094400,1.0,0
2022-03-03,1646283600,287.1042062013149,299.9950336147336,2022-03-25,1648180800,1.0,1
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-03-28,1648440000,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-03-29,1648526400,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-03-30,1648612800,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-03-31,1648699200,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-04-01,1648785600,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-04-04,1649044800,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-04-05,1649131200,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-04-06,1649217600,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-04-07,1649304000,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-04-08,1649390400,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-04-11,1649649600,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-04-12,1649736000,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-04-13,1649822400,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-04-14,1649908800,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-04-18,1650254400,1.0,0
2022-03-28,1648440000,299.9950336147336,311.4935924955587,2022-04-19,1650340800,1.0,1
2022-04-20,1650427200,311.4935924955587,322.83594199774336,2022-04-20,1650427200,1.0,0
2022-04-20,1650427200,311.4935924955587,322.83594199774336,2022-04-21,1650513600,1.0,1
2022-04-22,1650600000,300.00269930234845,311.4935924955587,2022-04-22,1650600000,-1.0,0
2022-04-22,1650600000,300.00269930234845,311.4935924955587,2022-04-25,1650859200,-1.0,0
2022-04-22,1650600000,300.00269930234845,311.4935924955587,2022-04-26,1650945600,-1.0,1
2022-04-27,1651032000,287.6070993222162,300.00269930234845,2022-04-27,1651032000,-1.0,1
2022-04-28,1651118400,300.00269930234845,312.42318499818555,2022-04-28,1651118400,1.0,1
2022-04-29,1651204800,286.5781054419283,300.00269930234845,2022-04-29,1651204800,-1.0,1
2022-05-02,1651464000,271.63869685725246,286.5781054419283,2022-05-02,1651464000,-1.0,0
2022-05-02,1651464000,271.63869685725246,286.5781054419283,2022-05-03,1651550400,-1.0,0
2022-05-02,1651464000,271.63869685725246,286.5781054419283,2022-05-04,1651636800,-1.0,0
2022-05-02,1651464000,271.63869685725246,286.5781054419283,2022-05-05,1651723200,-1.0,0
2022-05-02,1651464000,271.63869685725246,286.5781054419283,2022-05-06,1651809600,-1.0,1
2022-05-09,1652068800,255.90209435600661,271.63869685725246,2022-05-09,1652068800,-1.0,1
2022-05-10,1652155200,239.75053489056404,255.90209435600661,2022-05-10,1652155200,-1.0,0
2022-05-10,1652155200,239.75053489056404,255.90209435600661,2022-05-11,1652241600,-1.0,1
2022-05-12,1652328000,255.90209435600661,271.21276552774026,2022-05-12,1652328000,1.0,0
2022-05-12,1652328000,255.90209435600661,271.21276552774026,2022-05-13,1652414400,1.0,1
2022-05-16,1652673600,241.261005437522,255.90209435600661,2022-05-16,1652673600,-1.0,1
2022-05-17,1652760000,255.90209435600661,270.1569626374566,2022-05-17,1652760000,1.0,1
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-05-18,1652846400,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-05-19,1652932800,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-05-20,1653019200,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-05-23,1653278400,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-05-24,1653364800,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-05-25,1653451200,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-05-26,1653537600,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-05-27,1653624000,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-05-31,1653969600,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-06-01,1654056000,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-06-02,1654142400,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-06-03,1654228800,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-06-06,1654488000,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-06-07,1654574400,-1.0,0
2022-05-18,1652846400,241.59828809466018,255.90209435600661,2022-06-08,1654660800,-1.0,1
2022-06-09,1654747200,228.55163740526163,241.59828809466018,2022-06-09,1654747200,-1.0,0
2022-06-09,1654747200,228.55163740526163,241.59828809466018,2022-06-10,1654833600,-1.0,1
2022-06-13,1655092800,214.90712737205573,228.55163740526163,2022-06-13,1655092800,-1.0,0
2022-06-13,1655092800,214.90712737205573,228.55163740526163,2022-06-14,1655179200,-1.0,0
2022-06-13,1655092800,214.90712737205573,228.55163740526163,2022-06-15,1655265600,-1.0,0
2022-06-13,1655092800,214.90712737205573,228.55163740526163,2022-06-16,1655352000,-1.0,0
2022-06-13,1655092800,214.90712737205573,228.55163740526163,2022-06-17,1655438400,-1.0,0
2022-06-13,1655092800,214.90712737205573,228.55163740526163,2022-06-21,1655784000,-1.0,0
2022-06-13,1655092800,214.90712737205573,228.55163740526163,2022-06-22,1655870400,-1.0,0
2022-06-13,1655092800,214.90712737205573,228.55163740526163,2022-06-23,1655956800,-1.0,1
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-06-24,1656043200,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-06-27,1656302400,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-06-28,1656388800,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-06-29,1656475200,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-06-30,1656561600,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-01,1656648000,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-05,1656993600,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-06,1657080000,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-07,1657166400,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-08,1657252800,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-11,1657512000,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-12,1657598400,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-13,1657684800,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-14,1657771200,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-15,1657857600,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-18,1658116800,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-19,1658203200,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-20,1658289600,1.0,0
2022-06-24,1656043200,228.55163740526163,239.93282863088132,2022-07-21,1658376000,1.0,1
2022-07-22,1658462400,239.93282863088132,249.10601525373835,2022-07-22,1658462400,1.0,0
2022-07-22,1658462400,239.93282863088132,249.10601525373835,2022-07-25,1658721600,1.0,0
2022-07-22,1658462400,239.93282863088132,249.10601525373835,2022-07-26,1658808000,1.0,0
2022-07-22,1658462400,239.93282863088132,249.10601525373835,2022-07-27,1658894400,1.0,1
2022-07-28,1658980800,249.10601525373835,258.37456416917513,2022-07-28,1658980800,1.0,0
