start,start_unix,bottom,top,end,end_unix,direction,finished
2021-11-02,1635825600,142.82540786192195,148.505841487979,2021-11-04,1635998400,1.0,0
2021-11-02,1635825600,142.82540786192195,148.505841487979,2021-11-05,1636084800,1.0,0
2021-11-02,1635825600,142.82540786192195,148.505841487979,2021-11-08,1636347600,1.0,0
2021-11-02,1635825600,142.82540786192195,148.505841487979,2021-11-09,1636434000,1.0,0
2021-11-02,1635825600,142.82540786192195,148.505841487979,2021-11-10,1636520400,1.0,0
2021-11-02,1635825600,142.82540786192195,148.505841487979,2021-11-11,1636606800,1.0,1
2021-11-12,1636693200,148.505841487979,153.7931226153749,2021-11-12,1636693200,1.0,1
2021-11-15,1636952400,143.36350901253996,148.505841487979,2021-11-15,1636952400,-1.0,0
2021-11-15,1636952400,143.36350901253996,148.505841487979,2021-11-16,1637038800,-1.0,0
2021-11-15,1636952400,143.36350901253996,148.505841487979,2021-11-17,1637125200,-1.0,1
2021-11-18,1637211600,148.505841487979,153.24551074765085,2021-11-18,1637211600,1.0,0
2021-11-18,1637211600,148.505841487979,153.24551074765085,2021-11-19,1637298000,1.0,1
2021-11-22,1637557200,143.709279728364,148.505841487979,2021-11-22,1637557200,-1.0,0
2021-11-22,1637557200,143.709279728364,148.505841487979,2021-11-23,1637643600,-1.0,0
2021-11-22,1637557200,143.709279728364,148.505841487979,2021-11-24,1637730000,-1.0,1
2021-11-26,1637902800,138.8081827218501,143.709279728364,2021-11-26,1637902800,-1.0,1
2021-11-29,1638162000,143.709279728364,148.77844123441264,2021-11-29,1638162000,1.0,1
2021-11-30,1638248400,138.41848690131886,143.709279728364,2021-11-30,1638248400,-1.0,0
2021-11-30,1638248400,138.41848690131886,143.709279728364,2021-12-01,1638334800,-1.0,0
2021-11-30,1638248400,138.41848690131886,143.709279728364,2021-12-02,1638421200,-1.0,0
2021-11-30,1638248400,138.41848690131886,143.709279728364,2021-12-03,1638507600,-1.0,0
2021-11-30,1638248400,138.41848690131886,143.709279728364,2021-12-06,1638766800,-1.0,1
2021-12-07,1638853200,143.709279728364,149.67793132281142,2021-12-07,1638853200,1.0,0
2021-12-07,1638853200,143.709279728364,149.67793132281142,2021-12-08,1638939600,1.0,0
2021-12-07,1638853200,143.709279728364,149.67793132281142,2021-12-09,1639026000,1.0,0
2021-12-07,1638853200,143.709279728364,149.67793132281142,2021-12-10,1639112400,1.0,0
2021-12-07,1638853200,143.709279728364,149.67793132281142,2021-12-13,1639371600,1.0,0
2021-12-07,1638853200,143.709279728364,149.67793132281142,2021-12-14,1639458000,1.0,0
2021-12-07,1638853200,143.709279728364,149.67793132281142,2021-12-15,1639544400,1.0,0
2021-12-07,1638853200,143.709279728364,149.67793132281142,2021-12-16,1639630800,1.0,1
2021-12-17,1639717200,137.78668877834252,143.709279728364,2021-12-17,1639717200,-1.0,0
2021-12-17,1639717200,137.78668877834252,143.709279728364,2021-12-20,1639976400,-1.0,0
2021-12-17,1639717200,137.78668877834252,143.709279728364,2021-12-21,1640062800,-1.0,1
2021-12-22,1640149200,143.709279728364,149.50948538331926,2021-12-22,1640149200,1.0,0
2021-12-22,1640149200,143.709279728364,149.50948538331926,2021-12-23,1640235600,1.0,0
2021-12-22,1640149200,143.709279728364,149.50948538331926,2021-12-27,1640581200,1.0,0
2021-12-22,1640149200,143.709279728364,149.50948538331926,2021-12-28,1640667600,1.0,0
2021-12-22,1640149200,143.709279728364,149.50948538331926,2021-12-29,1640754000,1.0,0
2021-12-22,1640149200,143.709279728364,149.50948538331926,2021-12-30,1640840400,1.0,1
2021-12-31,1640926800,138.92169501647885,143.709279728364,2021-12-31,1640926800,-1.0,1
2022-01-03,1641186000,143.709279728364,148.41589410368596,2022-01-03,1641186000,1.0,1
2022-01-04,1641272400,138.98142352270793,143.709279728364,2022-01-04,1641272400,-1.0,1
2022-01-05,1641358800,133.71055704602728,138.98142352270793,2022-01-05,1641358800,-1.0,0
2022-01-05,1641358800,133.71055704602728,138.98142352270793,2022-01-06,1641445200,-1.0,0
2022-01-05,1641358800,133.71055704602728,138.98142352270793,2022-01-07,1641531600,-1.0,0
2022-01-05,1641358800,133.71055704602728,138.98142352270793,2022-01-10,1641790800,-1.0,1
2022-01-11,1641877200,138.98142352270793,144.5708438017707,2022-01-11,1641877200,1.0,0
2022-01-11,1641877200,138.98142352270793,144.5708438017707,2022-01-12,1641963600,1.0,1
2022-01-13,1642050000,133.2836478739242,138.98142352270793,2022-01-13,1642050000,-1.0,0
2022-01-13,1642050000,133.2836478739242,138.98142352270793,2022-01-14,1642136400,-1.0,0
2022-01-13,1642050000,133.2836478739242,138.98142352270793,2022-01-18,1642482000,-1.0,0
2022-01-13,1642050000,133.2836478739242,138.98142352270793,2022-01-19,1642568400,-1.0,1
2022-01-20,1642654800,127.25752270980216,133.2836478739242,2022-01-20,1642654800,-1.0,0
2022-01-20,1642654800,127.25752270980216,133.2836478739242,2022-01-21,1642741200,-1.0,0
2022-01-20,1642654800,127.25752270980216,133.2836478739242,2022-01-24,1643000400,-1.0,1
2022-01-25,1643086800,120.67080150514614,127.25752270980216,2022-01-25,1643086800,-1.0,1
2022-01-26,1643173200,127.25752270980216,134.14904954269704,2022-01-26,1643173200,1.0,0
2022-01-26,1643173200,127.25752270980216,134.14904954269704,2022-01-27,1643259600,1.0,0
2022-01-26,1643173200,127.25752270980216,134.14904954269704,2022-01-28,1643346000,1.0,1
2022-01-31,1643605200,134.14904954269704,141.08061822049225,2022-01-31,1643605200,1.0,0
2022-01-31,1643605200,134.14904954269704,141.08061822049225,2022-02-01,1643691600,1.0,1
2022-02-02,1643778000,141.08061822049225,149.30255243757077,2022-02-02,1643778000,1.0,0
2022-02-02,1643778000,141.08061822049225,149.30255243757077,2022-02-03,1643864400,1.0,0
2022-02-02,1643778000,141.08061822049225,149.30255243757077,2022-02-04,1643950800,1.0,1
2022-02-07,1644210000,132.5191402777366,141.08061822049225,2022-02-07,1644210000,-1.0,0
2022-02-07,1644210000,132.5191402777366,141.08061822049225,2022-02-08,1644296400,-1.0,0
2022-02-07,1644210000,132.5191402777366,141.08061822049225,2022-02-09,1644382800,-1.0,0
2022-02-07,1644210000,132.5191402777366,141.08061822049225,2022-02-10,1644469200,-1.0,0
2022-02-07,1644210000,132.5191402777366,141.08061822049225,2022-02-11,1644555600,-1.0,0
2022-02-07,1644210000,132.5191402777366,141.08061822049225,2022-02-14,1644814800,-1.0,0
2022-02-07,1644210000,132.5191402777366,141.08061822049225,2022-02-15,1644901200,-1.0,0
2022-02-07,1644210000,132.5191402777366,141.08061822049225,2022-02-16,1644987600,-1.0,1
2022-02-17,1645074000,124.82617916585147,132.5191402777366,2022-02-17,1645074000,-1.0,0
2022-02-17,1645074000,124.82617916585147,132.5191402777366,2022-02-18,1645160400,-1.0,0
2022-02-17,1645074000,124.82617916585147,132.5191402777366,2022-02-22,1645506000,-1.0,0
2022-02-17,1645074000,124.82617916585147,132.5191402777366,2022-02-23,1645592400,-1.0,0
2022-02-17,1645074000,124.82617916585147,132.5191402777366,2022-02-24,1645678800,-1.0,1
2022-02-25,1645765200,132.5191402777366,140.50087088127077,2022-02-25,1645765200,1.0,0
2022-02-25,1645765200,132.5191402777366,140.50087088127077,2022-02-28,1646024400,1.0,0
2022-02-25,1645765200,132.5191402777366,140.50087088127077,2022-03-01,1646110800,1.0,0
2022-02-25,1645765200,132.5191402777366,140.50087088127077,2022-03-02,1646197200,1.0,0
2022-02-25,1645765200,132.5191402777366,140.50087088127077,2022-03-03,1646283600,1.0,1
2022-03-04,1646370000,125.33585529421408,132.5191402777366,2022-03-04,1646370000,-1.0,0
2022-03-04,1646370000,125.33585529421408,132.5191402777366,2022-03-07,1646629200,-1.0,0
2022-03-04,1646370000,125.33585529421408,132.5191402777366,2022-03-08,1646715600,-1.0,1
2022-03-09,1646802000,132.5191402777366,140.4210670666575,2022-03-09,1646802000,1.0,1
2022-03-10,1646888400,124.86663683088148,132.5191402777366,2022-03-10,1646888400,-1.0,0
2022-03-10,1646888400,124.86663683088148,132.5191402777366,2022-03-11,1646974800,-1.0,0
2022-03-10,1646888400,124.86663683088148,132.5191402777366,2022-03-14,1647230400,-1.0,0
2022-03-10,1646888400,124.86663683088148,132.5191402777366,2022-03-15,1647316800,-1.0,1
2022-03-16,1647403200,132.5191402777366,140.16738473175653,2022-03-16,1647403200,1.0,0
2022-03-16,1647403200,132.5191402777366,140.16738473175653,2022-03-17,1647489600,1.0,0
2022-03-16,1647403200,132.5191402777366,140.16738473175653,2022-03-18,1647576000,1.0,0
2022-03-16,1647403200,132.5191402777366,140.16738473175653,2022-03-21,1647835200,1.0,0
2022-03-16,1647403200,132.5191402777366,140.16738473175653,2022-03-22,1647921600,1.0,0
2022-03-16,1647403200,132.5191402777366,140.16738473175653,2022-03-23,1648008000,1.0,1
2022-03-24,1648094400,140.16738473175653,147.16424338956273,2022-03-24,1648094400,1.0,0
2022-03-24,1648094400,140.16738473175653,147.16424338956273,2022-03-25,1648180800,1.0,0
2022-03-24,1648094400,140.16738473175653,147.16424338956273,2022-03-28,1648440000,1.0,0
2022-03-24,1648094400,140.16738473175653,147.16424338956273,2022-03-29,1648526400,1.0,0
2022-03-24,1648094400,140.16738473175653,147.16424338956273,2022-03-30,1648612800,1.0,1
2022-03-31,1648699200,134.11555752502562,140.16738473175653,2022-03-31,1648699200,-1.0,0
2022-03-31,1648699200,134.11555752502562,140.16738473175653,2022-04-01,1648785600,-1.0,1
2022-04-04,1649044800,140.16738473175653,146.06788880286632,2022-04-04,1649044800,1.0,1
2022-04-05,1649131200,134.34377380858314,140.16738473175653,2022-04-05,1649131200,-1.0,0
2022-04-05,1649131200,134.34377380858314,140.16738473175653,2022-04-06,1649217600,-1.0,0
2022-04-05,1649131200,134.34377380858314,140.16738473175653,2022-04-07,1649304000,-1.0,1
2022-04-08,1649390400,128.48516695792281,134.34377380858314,2022-04-08,1649390400,-1.0,0
2022-04-08,1649390400,128.48516695792281,134.34377380858314,2022-04-11,1649649600,-1.0,1
2022-04-12,1649736000,122.29336819383305,128.48516695792281,2022-04-12,1649736000,-1.0,1
2022-04-13,1649822400,128.48516695792281,134.5252658102919,2022-04-13,1649822400,1.0,1
2022-04-14,1649908800,122.4162180235801,128.48516695792281,2022-04-14,1649908800,-1.0,0
2022-04-14,1649908800,122.4162180235801,128.48516695792281,2022-04-18,1650254400,-1.0,1
2022-04-19,1650340800,128.48516695792281,134.41218925335096,2022-04-19,1650340800,1.0,1
2022-04-20,1650427200,122.46721768359667,128.48516695792281,2022-04-20,1650427200,-1.0,0
2022-04-20,1650427200,122.46721768359667,128.48516695792281,2022-04-21,1650513600,-1.0,1
2022-04-22,1650600000,115.80245529910117,122.46721768359667,2022-04-22,1650600000,-1.0,0
2022-04-22,1650600000,115.80245529910117,122.46721768359667,2022-04-25,1650859200,-1.0,0
2022-04-22,1650600000,115.80245529910117,122.46721768359667,2022-04-26,1650945600,-1.0,1
2022-04-27,1651032000,108.67087185932834,115.80245529910117,2022-04-27,1651032000,-1.0,1
2022-04-28,1651118400,115.80245529910117,123.11635420746164,2022-04-28,1651118400,1.0,1
2022-04-29,1651204800,108.40926345562359,115.80245529910117,2022-04-29,1651204800,-1.0,1
2022-05-02,1651464000,115.80245529910117,123.17156201090178,2022-05-02,1651464000,1.0,0
2022-05-02,1651464000,115.80245529910117,123.17156201090178,2022-05-03,1651550400,1.0,0
2022-05-02,1651464000,115.80245529910117,123.17156201090178,2022-05-04,1651636800,1.0,0
2022-05-02,1651464000,115.80245529910117,123.17156201090178,2022-05-05,1651723200,1.0,1
2022-05-06,1651809600,107.93051384773358,115.80245529910117,2022-05-06,1651809600,-1.0,0
2022-05-06,1651809600,107.93051384773358,115.80245529910117,2022-05-09,1652068800,-1.0,0
2022-05-06,1651809600,107.93051384773358,115.80245529910117,2022-05-10,1652155200,-1.0,0
2022-05-06,1651809600,107.93051384773358,115.80245529910117,2022-05-11,1652241600,-1.0,0
2022-05-06,1651809600,107.93051384773358,115.80245529910117,2022-05-12,1652328000,-1.0,0
2022-05-06,1651809600,107.93051384773358,115.80245529910117,2022-05-13,1652414400,-1.0,0
2022-05-06,1651809600,107.93051384773358,115.80245529910117,2022-05-16,1652673600,-1.0,1
2022-05-17,1652760000,115.80245529910117,122.95544110511463,2022-05-17,1652760000,1.0,1
2022-05-18,1652846400,108.57796847923152,115.80245529910117,2022-05-18,1652846400,-1.0,0
2022-05-18,1652846400,108.57796847923152,115.80245529910117,2022-05-19,1652932800,-1.0,1
2022-05-20,1653019200,101.19044668046635,108.57796847923152,2022-05-20,1653019200,-1.0,1
2022-05-23,1653278400,108.57796847923152,115.8016672923706,2022-05-23,1653278400,1.0,1
2022-05-24,1653364800,100.66296243845952,108.57796847923152,2022-05-24,1653364800,-1.0,0
2022-05-24,1653364800,100.66296243845952,108.57796847923152,2022-05-25,1653451200,-1.0,0
2022-05-24,1653364800,100.66296243845952,108.57796847923152,2022-05-26,1653537600,-1.0,1
2022-05-27,1653624000,108.57796847923152,116.16805458403329,2022-05-27,1653624000,1.0,0
2022-05-27,1653624000,108.57796847923152,116.16805458403329,2022-05-31,1653969600,1.0,0
2022-05-27,1653624000,108.57796847923152,116.16805458403329,2022-06-01,1654056000,1.0,1
2022-06-02,1654142400,116.16805458403329,123.71434582756444,2022-06-02,1654142400,1.0,1
2022-06-03,1654228800,108.6400698578972,116.16805458403329,2022-06-03,1654228800,-1.0,1
2022-06-06,1654488000,116.16805458403329,123.77546897258821,2022-06-06,1654488000,1.0,0
2022-06-06,1654488000,116.16805458403329,123.77546897258821,2022-06-07,1654574400,1.0,0
2022-06-06,1654488000,116.16805458403329,123.77546897258821,2022-06-08,1654660800,1.0,1
2022-06-09,1654747200,109.11362112497528,116.16805458403329,2022-06-09,1654747200,-1.0,0
2022-06-09,1654747200,109.11362112497528,116.16805458403329,2022-06-10,1654833600,-1.0,1
2022-06-13,1655092800,101.93141064242016,109.11362112497528,2022-06-13,1655092800,-1.0,0
2022-06-13,1655092800,101.93141064242016,109.11362112497528,2022-06-14,1655179200,-1.0,1
2022-06-15,1655265600,109.11362112497528,116.1794454696274,2022-06-15,1655265600,1.0,1
2022-06-16,1655352000,101.96492709065545,109.11362112497528,2022-06-16,1655352000,-1.0,0
2022-06-16,1655352000,101.96492709065545,109.11362112497528,2022-06-17,1655438400,-1.0,1
2022-06-21,1655784000,109.11362112497528,116.31943383824084,2022-06-21,1655784000,1.0,0
2022-06-21,1655784000,109.11362112497528,116.31943383824084,2022-06-22,1655870400,1.0,0
2022-06-21,1655784000,109.11362112497528,116.31943383824084,2022-06-23,1655956800,1.0,1
2022-06-24,1656043200,116.31943383824084,123.44143476063313,2022-06-24,1656043200,1.0,1
2022-06-27,1656302400,109.292147267448,116.31943383824084,2022-06-27,1656302400,-1.0,0
2022-06-27,1656302400,109.292147267448,116.31943383824084,2022-06-28,1656388800,-1.0,0
2022-06-27,1656302400,109.292147267448,116.31943383824084,2022-06-29,1656475200,-1.0,1
2022-06-30,1656561600,102.1872811610224,109.292147267448,2022-06-30,1656561600,-1.0,0
2022-06-30,1656561600,102.1872811610224,109.292147267448,2022-07-01,1656648000,-1.0,1
2022-07-05,1656993600,109.292147267448,116.73586345104968,2022-07-05,1656993600,1.0,0
2022-07-05,1656993600,109.292147267448,116.73586345104968,2022-07-06,1657080000,1.0,1
2022-07-07,1657166400,116.73586345104968,124.23398607874704,2022-07-07,1657166400,1.0,0
2022-07-07,1657166400,116.73586345104968,124.23398607874704,2022-07-08,1657252800,1.0,1
2022-07-11,1657512000,109.42170669553512,116.73586345104968,2022-07-11,1657512000,-1.0,0
2022-07-11,1657512000,109.42170669553512,116.73586345104968,2022-07-12,1657598400,-1.0,0
2022-07-11,1657512000,109.42170669553512,116.73586345104968,2022-07-13,1657684800,-1.0,0
2022-07-11,1657512000,109.42170669553512,116.73586345104968,2022-07-14,1657771200,-1.0,0
2022-07-11,1657512000,109.42170669553512,116.73586345104968,2022-07-15,1657857600,-1.0,1
2022-07-18,1658116800,102.4046313210162,109.42170669553512,2022-07-18,1658116800,-1.0,1
2022-07-19,1658203200,109.42170669553512,116.5624195433027,2022-07-19,1658203200,1.0,0
2022-07-19,1658203200,109.42170669553512,116.5624195433027,2022-07-20,1658289600,1.0,0
2022-07-19,1658203200,109.42170669553512,116.5624195433027,2022-07-21,1658376000,1.0,1
2022-07-22,1658462400,102.02570300510314,109.42170669553512,2022-07-22,1658462400,-1.0,0
2022-07-22,1658462400,102.02570300510314,109.42170669553512,2022-07-25,1658721600,-1.0,0
2022-07-22,1658462400,102.02570300510314,109.42170669553512,2022-07-26,1658808000,-1.0,1
2022-07-27,1658894400,109.42170669553512,117.2895915744998,2022-07-27,1658894400,1.0,0
2022-07-27,1658894400,109.42170669553512,117.2895915744998,2022-07-28,1658980800,1.0,0
2022-07-27,1658894400,109.42170669553512,117.2895915744998,2022-07-29,1659067200,1.0,0
2022-07-27,1658894400,109.42170669553512,117.2895915744998,2022-08-01,1659326400,1.0,0
2022-07-27,1658894400,109.42170669553512,117.2895915744998,2022-08-02,1659412800,1.0,1
2022-08-03,1659499200,117.2895915744998,124.41667187282309,2022-08-03,1659499200,1.0,0
2022-08-03,1659499200,117.2895915744998,124.41667187282309,2022-08-04,1659585600,1.0,0
2022-08-03,1659499200,117.2895915744998,124.41667187282309,2022-08-05,1659672000,1.0,0
2022-08-03,1659499200,117.2895915744998,124.41667187282309,2022-08-08,1659931200,1.0,1
2022-08-09,1660017600,111.000334275447,117.2895915744998,2022-08-09,1660017600,-1.0,1
2022-08-10,1660104000,117.2895915744998,123.67604478076309,2022-08-10,1660104000,1.0,0
2022-08-10,1660104000,117.2895915744998,123.67604478076309,2022-08-11,1660190400,1.0,0
2022-08-10,1660104000,117.2895915744998,123.67604478076309,2022-08-12,1660276800,1.0,0
2022-08-10,1660104000,117.2895915744998,123.67604478076309,2022-08-15,1660536000,1.0,0
2022-08-10,1660104000,117.2895915744998,123.67604478076309,2022-08-16,1660622400,1.0,0
2022-08-10,1660104000,117.2895915744998,123.67604478076309,2022-08-17,1660708800,1.0,0
2022-08-10,1660104000,117.2895915744998,123.67604478076309,2022-08-18,1660795200,1.0,0
2022-08-10,1660104000,117.2895915744998,123.67604478076309,2022-08-19,1660881600,1.0,1
2022-08-22,1661140800,111.7161818619291,117.2895915744998,2022-08-22,1661140800,-1.0,0
2022-08-22,1661140800,111.7161818619291,117.2895915744998,2022-08-23,1661227200,-1.0,0
2022-08-22,1661140800,111.7161818619291,117.2895915744998,2022-08-24,1661313600,-1.0,0
2022-08-22,1661140800,111.7161818619291,117.2895915744998,2022-08-25,1661400000,-1.0,1
2022-08-26,1661486400,106.00096771155604,111.7161818619291,2022-08-26,1661486400,-1.0,0
2022-08-26,1661486400,106.00096771155604,111.7161818619291,2022-08-29,1661745600,-1.0,0
2022-08-26,1661486400,106.00096771155604,111.7161818619291,2022-08-30,1661832000,-1.0,0
2022-08-26,1661486400,106.00096771155604,111.7161818619291,2022-08-31,1661918400,-1.0,0
2022-08-26,1661486400,106.00096771155604,111.7161818619291,2022-09-01,1662004800,-1.0,0
2022-08-26,1661486400,106.00096771155604,111.7161818619291,2022-09-02,1662091200,-1.0,0
2022-08-26,1661486400,106.00096771155604,111.7161818619291,2022-09-06,1662436800,-1.0,0
2022-08-26,1661486400,106.00096771155604,111.7161818619291,2022-09-07,1662523200,-1.0,0
2022-08-26,1661486400,106.00096771155604,111.7161818619291,2022-09-08,1662609600,-1.0,0
2022-08-26,1661486400,106.00096771155604,111.7161818619291,2022-09-09,1662696000,-1.0,0
2022-08-26,1661486400,106.00096771155604,111.7161818619291,2022-09-12,1662955200,-1.0,1
2022-09-13,1663041600,100.29662630517862,106.00096771155604,2022-09-13,1663041600,-1.0,0
