start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-05-04,1525406400,2018-05-22,1526961600,-0.25,0,18.620739024824992,20.609961009694782,19.27,19.94,19.22,19.7,2981292.0,20.14,20.33,20.09,20.2,2755095.0,3.4271136385337684,-5.560777004870388,0.954620462046222,-3.109735973597367,0,-6.965359725297056,-5.0305594734367665,-21.6225561735255,3.8972268381919264,-2.281610232755753,2.0614245654672,9.602068991492771,0.6892316962159167,0,0.13991140655180026,-42.0,-40.0,-2.0,-1.0668316831683171,-0.019484069048274932,4.223152787460819,0.12654643493161322,-0.002970297029702862,0.006435643564356441,-0.00544554455445545,0.0064773293472844
2018-05-04,1525406400,2018-05-23,1527048000,-0.25,0,18.620739024824992,20.609961009694782,19.27,19.94,19.22,19.7,2981292.0,20.06,20.12,19.79,19.94,2276660.0,3.2127759451814057,-3.463528201951746,1.9140755600133446,-2.183216315613521,0,-9.649607518165183,-6.516643225503972,-21.08954488541142,5.136366374693722,-0.7957164462770123,2.086008349662153,8.775590589070688,-0.571871909935929,0,0.08831773652624185,-46.0,-40.0,-6.0,-0.1253761283851702,1.1618713624188501,5.363223620890807,0.1138389122463121,0.006018054162487241,0.009027081243731194,-0.0075225677031094396,-0.012871287128712772
2018-05-04,1525406400,2018-05-24,1527134400,-0.25,0,18.620739024824992,20.609961009694782,19.27,19.94,19.22,19.7,2981292.0,19.83,19.92,19.38,19.84,3064897.0,2.948224763750247,-2.635724763750261,2.0984543010752645,-1.8581989247311839,1,-10.643465487681475,-4.247104247104243,-21.067517362801418,-0.9499140234629806,-0.26791410462266185,2.1483838004011506,8.826380728546397,-0.7760569497577012,0,0.11168614016528168,-46.0,-36.0,-10.0,0.1562499999999858,1.5125446053331615,5.663139697014927,0.09734448107830679,-0.0005040322580646128,0.0040322580645162365,-0.02318548387096775,-0.005015045135406293
2018-05-04,1525406400,2018-05-25,1527220800,-0.25,1,18.620739024824992,20.609961009694782,19.27,19.94,19.22,19.7,2981292.0,19.73,19.95,19.7,19.81,1790306.0,2.451975678508205,-2.204625855186677,2.051993942453322,-1.8551236749116669,1,-10.947222378651496,-3.55404089581305,-21.180231683362376,-2.9294846570316224,-0.07947399162601698,2.0880909706478143,8.762190088679269,-0.4636192682142809,0,0.07312152316014058,-46.0,-32.0,-14.0,0.12367491166078537,1.5075811024407813,5.594795545773138,0.0835865230796296,-0.004038364462392696,0.007067137809187329,-0.005552751135790013,-0.0015120967741936164
2018-05-08,1525752000,2018-05-29,1527566400,0.25,0,18.620739024824992,20.55717022606476,19.69,19.74,19.32,19.53,3971112.0,19.52,19.59,18.89,18.99,4018089.0,7.166445872678679,1.1379248487536842,6.176057574161845,2.063366684219787,1,-18.043592139896234,-5.569368473396326,-24.822644453364305,-2.9003510247239888,4.067943996712529,2.3687131109265454,9.910301472450094,-1.1233991015723823,-1,0.012794911107847086,-42.0,-92.0,50.0,4.1521853607161745,5.329718526411625,9.756230924765902,0.021658483331562062,0.027909426013691396,0.03159557661927348,-0.005265929436545469,-0.04139323573952547
2018-05-08,1525752000,2018-05-30,1527652800,0.25,0,18.620739024824992,20.55717022606476,19.69,19.74,19.32,19.53,3971112.0,19.21,19.36,19.08,19.27,2711829.0,5.702590767120981,-0.6688595787452414,4.388514097906921,0.543158623075584,0,-13.871877763960747,-2.380952380952375,-25.74946002492072,12.091721610537654,2.8029322536679615,2.304708301929114,10.976404900237284,0.7625656300526674,0,0.05385634795954114,-46.0,-92.0,46.0,2.5168655941878626,3.437407619824967,7.841377369887056,0.0029348058622206685,-0.0031136481577580533,0.004670472236637302,-0.009859885832900983,0.014744602422327668
2018-05-08,1525752000,2018-05-31,1527739200,0.25,0,18.620739024824992,20.55717022606476,19.69,19.74,19.32,19.53,3971112.0,19.25,19.31,19.04,19.16,4529471.0,6.455806023440886,-0.4380607207269236,4.877348643006258,1.0099164926931081,0,-14.765204108878564,-1.894521249359964,-26.914214365967982,1.5543052979967271,3.0688920176690004,2.25302891707524,12.017353997933185,-1.2646919361039424,-1,0.027150292105264668,-46.0,-88.0,42.0,3.008872651356981,3.647325906766355,8.128723805690427,-0.012623266131149502,0.0046972860125260585,0.007828810020876764,-0.006263048016701522,-0.005708354955889949
2018-05-08,1525752000,2018-06-01,1527825600,0.25,0,18.620739024824992,20.55717022606476,19.69,19.74,19.32,19.53,3971112.0,19.43,19.58,19.35,19.44,2839065.0,4.9129382980260345,-1.8419506437050757,3.344478737997264,-0.3335048010974049,0,-10.740926735166909,0.2061855670103232,-25.915577978908626,1.4842123966933798,1.4778510248736296,2.2162861649952252,11.975732182299943,0.797636185253351,0,-0.00806233775313774,-46.0,-84.0,38.0,1.5354938271604794,1.9492762176641634,6.31361560733319,-0.0004639582319376223,-0.0005144032921811093,0.007201646090534863,-0.00462962962962965,0.014613778705636848
2018-05-08,1525752000,2018-06-04,1528084800,0.25,0,18.620739024824992,20.55717022606476,19.69,19.74,19.32,19.53,3971112.0,19.5,19.53,19.26,19.29,3109052.0,5.770279190291092,-1.332746790083732,3.964057369967165,0.49075514083291694,0,-12.069969580218974,-2.081218274111676,-25.728893607523084,-7.047920879578129,2.001605807525195,2.1739607480470755,12.084919986559854,-0.8796233932655892,0,-0.10860173634933058,18.0,-16.0,34.0,2.218766200103687,2.4808923048123717,6.860303197756949,0.0009901174097496912,0.010886469673405896,0.012441679626749691,-0.0015552099533435726,-0.007716049382716195
2018-05-08,1525752000,2018-06-05,1528171200,0.25,0,18.620739024824992,20.55717022606476,19.69,19.74,19.32,19.53,3971112.0,19.32,19.42,19.12,19.26,4872810.0,5.95042883037658,-1.4540633059736905,4.006576670128069,0.538248528902713,0,-12.33838304032173,-2.5303643724696356,-25.700836726664562,-9.2054682836037,1.8339882148939068,2.1330816525284275,12.413509937357667,-1.3659155665768188,-1,-0.11049601169932417,14.0,-16.0,30.0,2.248182762201452,2.3890417807367044,6.751193355681622,0.003313998799612583,0.0031152647975076775,0.008307372793354029,-0.007268951194184914,-0.0015552099533435726
2018-05-08,1525752000,2018-06-06,1528257600,0.25,0,18.620739024824992,20.55717022606476,19.69,19.74,19.32,19.53,3971112.0,19.43,19.56,19.34,19.52,4675425.0,4.539051997315525,-2.7716339645286467,2.555498633879779,-0.7641734972677625,0,-8.557999863412938,-0.05120327700973663,-23.908313005979583,-6.303243825781664,0.2887501178997667,2.0641136715459143,12.184638382575308,1.3085073220268277,0,-0.02664801740771747,10.0,-16.0,26.0,0.8837090163934249,0.9276101415954372,5.120310207219319,0.024560805112509188,-0.004610655737704916,0.002049180327868827,-0.009221311475409832,0.01349948078920038
2018-05-08,1525752000,2018-06-07,1528344000,0.25,0,18.620739024824992,20.55717022606476,19.69,19.74,19.32,19.53,3971112.0,19.63,19.8,19.35,19.47,2739292.0,4.802404563200426,-2.491156489240481,2.8317068995035157,-0.46567368601266423,0,-9.06056823126604,0.2574665293511697,-22.679308765847956,-5.901111393848666,0.3995167179569705,2.086688257727974,11.121190729774412,-0.7766707994720358,0,-0.059614182610678176,6.000000000000007,-15.999999999999993,22.0,1.1556240369799724,1.0737692892971182,5.178881846381216,0.03671488664711969,0.008217770929635382,0.016949152542373058,-0.006163328197226425,-0.0025614754098360892
2018-05-08,1525752000,2018-06-08,1528430400,0.25,0,18.620739024824992,20.55717022606476,19.69,19.74,19.32,19.53,3971112.0,19.41,19.6,19.28,19.59,2711088.0,4.127802013681418,-3.132396194385848,2.112472349838356,-1.1034541432703833,0,-7.304933782842028,-0.7598784194528804,-20.867664990529274,-5.1521095812050675,-0.43093339476540393,2.042447549454997,10.284252712347026,0.7809626802004249,0,-0.031116673925915283,2.0,-16.0,18.0,0.49770290964778496,0.4113358934093867,4.356773311616664,0.05329800960401315,-0.009188361408882018,0.0005104645227158588,-0.01582440020418574,0.006163328197226647
2018-05-08,1525752000,2018-06-11,1528689600,0.25,1,18.620739024824992,20.55717022606476,19.69,19.74,19.32,19.53,3971112.0,19.64,19.85,19.55,19.59,2540998.0,4.078694100143409,-3.180276540163831,2.0946060915433122,-1.1315296920197397,0,-7.304933782842028,-0.9605662285136566,-19.384181943964858,-4.798368771080234,-0.5409249158608986,2.0059436936472843,8.667634387226443,0.7318640939347181,0,-0.0422201719298103,-2.0,-16.0,14.0,0.4492087799897888,0.3721610464180145,4.185919456259128,0.06400825860880538,0.002552322613578406,0.013272077590607445,-0.0020418580908626582,0.0
2018-05-10,1525924800,2018-06-12,1528776000,-0.25,1,18.782995688543956,20.55717022606476,19.51,19.93,19.49,19.74,4116900.0,19.67,20.01,19.48,19.61,3863815.0,3.7803485321272916,-3.2959018212655025,1.9675335713071433,-1.3471018187999277,0,-6.99207204123946,-2.0479520479520485,-18.01263268776154,-3.539630215726042,-0.7712858389951123,2.053812488020522,6.6745929724127,1.118744248824757,0,-0.07920866185279561,-6.0,-16.0,10.0,0.24222335543089457,0.24409815955719694,3.9196747810318158,0.07160652055366412,0.003059663437022131,0.020397756246812948,-0.006629270780214136,0.0010209290454312736
2018-05-29,1527566400,2018-06-13,1528862400,0.25,0,18.782995688543956,20.31762393614235,19.52,19.59,18.89,18.99,4018089.0,19.61,19.7,19.1,19.12,3573023.0,6.362752080465995,-1.1640073105915576,4.532775453277523,0.9030683403068451,0,-12.300206271342113,-4.064224786753631,-19.241712927169377,-4.737866915305027,1.5869386726695751,2.180134554584098,5.7340446132915375,-1.0372674108278443,0,-0.14352037994580838,-10.0,-16.000000000000007,6.000000000000007,2.5993723849372117,2.5451995747893363,6.324735725188347,0.044145721560018725,0.025627615062761455,0.030334728033472702,-0.0010460251046024993,-0.0249872514023457
2018-05-29,1527566400,2018-06-14,1528948800,0.25,0,18.782995688543956,20.31762393614235,19.52,19.59,18.89,18.99,4018089.0,19.21,19.27,19.05,19.08,2886782.0,6.4163346975600035,-1.2695841734509514,4.489867225716267,0.9102026554856906,0,-12.695837871881977,-4.6000000000000085,-20.421793829996957,-4.479510987720808,1.606871040744977,2.111014693349144,4.970109791197707,-0.8405071097393109,0,-0.23489308239037146,-14.0,-16.0,2.0,2.573375262054526,2.4973048356031597,6.290868588620114,0.024767454525816024,0.006813417190775883,0.009958071278826086,-0.0015723270440249904,-0.0020920502092051096
2018-05-29,1527566400,2018-06-15,1529035200,0.25,1,18.782995688543956,20.31762393614235,19.52,19.59,18.89,18.99,4018089.0,18.99,19.36,18.91,19.3,7661067.0,4.834598488037244,-2.435634757467298,3.0993091537132784,-0.5017271157167613,0,-9.104847939527254,-3.932304629168736,-19.79373377616654,1.4775107830017618,0.22442905217525322,2.104426663724358,4.567146824768912,2.1662718700636874,1,-0.09812640940239852,-18.0,-16.0,-2.0,1.1994818652849801,1.2023758919389422,4.880076054935188,0.028007145271915057,-0.016062176165803188,0.0031088082901553626,-0.020207253886010412,0.011530398322851187
2018-06-12,1528776000,2018-06-18,1529294400,-0.75,1,18.060638974478636,20.31762393614235,19.67,20.01,19.48,19.61,3863815.0,19.04,19.09,18.5,18.81,10829555.0,7.331881424277057,-0.3356028490511278,5.557327662590822,1.6498316498316399,0,-13.946294845878796,-6.324701195219122,-21.61569816557698,-4.207153024691436,2.376893502574532,2.3088047768225173,4.975140052160544,-2.9497824793316756,0,-0.02945192319414782,-21.999999999999996,-72.0,50.0,3.4981392876129576,3.4731050848687772,7.313681630705645,-0.00012087143007516454,0.012227538543328142,0.014885699096225391,-0.016480595427963762,-0.025388601036269498
2018-06-13,1528862400,2018-06-19,1529380800,-0.25,0,18.060638974478636,19.624803851342016,19.61,19.7,19.1,19.12,3573023.0,18.62,19.03,18.59,18.92,7519697.0,6.3087785411621695,-1.1237891119867243,4.653805496828738,0.6738900634249347,0,-12.20605539898719,-5.729945191828593,-22.248293906665648,-0.2801488364549627,1.5327399103295818,2.2975386291015183,5.353990906167063,1.9961083238411286,0,0.016125188600930936,-26.0,-72.0,46.0,2.5924947145877297,2.598039429883329,6.427421156370556,-0.008144168571150745,-0.015856236786469413,0.005813953488372103,-0.01744186046511642,0.005847953216374435
2018-06-13,1528862400,2018-06-20,1529467200,-0.25,0,18.060638974478636,19.624803851342016,19.61,19.7,19.1,19.12,3573023.0,19.09,19.21,18.83,19.04,5310594.0,4.894681377746451,-1.6121183525363563,3.721113445378151,-0.30724789915966255,1,-10.320987401481666,-5.742574257425743,-21.885806525072116,7.235558103235029,0.8289284828807837,2.262539770459971,5.042672696461629,1.3932256019400682,0,0.032241451820540196,-30.0,-72.0,42.0,1.6412815126050475,1.7655642613406854,5.53090872224422,-0.002488883644833517,0.002626050420168058,0.008928571428571619,-0.011029411764705954,0.006342494714587588
2018-06-13,1528862400,2018-06-21,1529553600,-0.25,0,18.060638974478636,19.624803851342016,19.61,19.7,19.1,19.12,3573023.0,19.03,19.1,18.83,18.96,3029552.0,4.8684654050023255,-1.2450476834833495,3.8827355836849335,-0.13097749648383683,1,-11.147218633670754,-4.914744232698096,-21.96608615739121,2.7246077595052824,1.1376733368841485,2.2115123718514624,4.753591501735148,-0.7969570741375592,0,0.03987800778941305,-34.0,-72.0,38.0,1.811708860759495,1.985911510906675,5.74182655074145,-0.0013144479518588104,0.003691983122362963,0.007383966244725704,-0.006856540084388296,-0.004201680672268782
2018-06-13,1528862400,2018-06-22,1529640000,-0.25,0,18.060638974478636,19.624803851342016,19.61,19.7,19.1,19.12,3573023.0,19.15,19.46,19.04,19.38,7630075.0,2.204168353987285,-3.2310001393329912,1.4920880632954834,-2.372721018231843,1,-4.836925332410246,-2.3185483870967785,-19.031509651569984,10.288611119186449,-1.0301882366883603,2.1933273235071082,3.249329529507005,1.9573008574463417,0,0.13954676318511888,-38.0,-72.0,34.0,-0.5134158926728531,-0.20294667381926956,3.314905743439624,0.02890174019204661,-0.011867905056759609,0.004127966976264386,-0.01754385964912275,0.02215189873417711
2018-06-13,1528862400,2018-06-25,1529899200,-0.25,0,18.060638974478636,19.624803851342016,19.61,19.7,19.1,19.12,3573023.0,19.13,19.32,18.85,19.21,5750457.0,2.645250644846328,-2.2235952570274975,2.2670484122852628,-1.7464862051015047,1,-6.739074914101359,-3.0287733467945377,-17.54404185644015,9.572463836534304,-0.20803168274935047,2.251754613982228,2.3246869707045974,-1.4510786198735863,0,0.185659170505774,-42.0,-72.0,30.0,0.21082769390940825,0.6154308910693089,4.063346084132164,0.03801845906302431,-0.004164497657470179,0.005726184279021274,-0.01874023945861525,-0.00877192982456132
2018-06-13,1528862400,2018-06-26,1529985600,-0.25,1,18.060638974478636,19.624803851342016,19.61,19.7,19.1,19.12,3573023.0,19.17,19.24,18.94,19.04,4038792.0,3.54812199694814,-1.3107270389649273,3.0532212885154024,-0.7860644257702916,1,-8.575587536066038,0.2632964718272813,-17.190806095555406,3.4088582502871034,0.5474325322479672,2.22212890062193,1.466090308959508,-1.0114928890741977,0,0.12568413341464446,-46.0,-72.0,26.0,1.1186974789916064,1.3696131475875006,4.796699451652643,0.03334587413194984,0.006827731092437173,0.010504201680672232,-0.005252100840336005,-0.008849557522124019
2018-06-18,1529294400,2018-06-27,1530072000,0.25,0,18.060638974478636,19.624803851342016,19.04,19.09,18.5,18.81,10829555.0,19.03,19.13,18.59,18.59,3113190.0,6.316067015389109,0.4510120593822933,5.492200107584708,1.42011834319527,1,-12.957271688432115,-3.5288012454592614,-19.03995642513375,-0.760630142836952,2.80962451338074,2.3208381829014835,1.4791986416876846,-0.7776820230049433,0,0.09897561934787223,-46.0,-96.0,50.0,3.383539537385701,3.459287513182346,7.045880370443584,0.0023304174828526203,0.02366863905325456,0.029047875201721363,0.0,-0.02363445378151252
2018-06-18,1529294400,2018-06-28,1530158400,0.25,0,18.060638974478636,19.624803851342016,19.04,19.09,18.5,18.81,10829555.0,18.57,18.66,18.35,18.65,4001750.0,6.125333931527095,-0.29691570096407816,4.998212689901706,0.9177837354781104,1,-12.036301148227352,-2.661795407098129,-20.064027463215982,-1.5311165331226562,2.2351828974201027,2.2668593016537777,1.962988484009486,0.9976014189261349,0,0.11394695434589504,-46.0,-92.0,46.0,2.9142091152815084,2.828686180342487,6.438693043411419,-0.0110286622705415,-0.004289544235924869,0.0005361930294907058,-0.0160857908847184,0.0032275416890801267
2018-06-18,1529294400,2018-06-29,1530244800,0.25,0,18.060638974478636,19.624803851342016,19.04,19.09,18.5,18.81,10829555.0,18.79,18.99,18.62,18.63,4823573.0,6.216706481680092,-0.6021063743263539,4.95795312220433,0.7979960636965444,0,-12.230166434226184,-4.1666666666666785,-20.964113165458716,-0.05079855903915842,2.1230623033303857,2.2490607993480487,1.292763411228254,-1.1863678419654349,0,0.07397050661423805,-46.0,-88.0,42.0,2.807300053676869,2.6591645528317542,6.2959801687364205,-0.017701038564286953,0.008588298443370945,0.019323671497584405,-0.0005367686527105731,-0.0010723860589811895
2018-06-18,1529294400,2018-07-02,1530504000,0.25,0,18.060638974478636,19.624803851342016,19.04,19.09,18.5,18.81,10829555.0,18.48,18.82,18.4,18.79,4484472.0,5.2623873413142945,-1.6647290124159326,3.9205251020046035,-0.2838389214120838,0,-9.664422257868999,-2.5920165889061693,-20.576522229301037,-5.6942573801718765,0.9540216878733503,2.2302898007834875,1.1288217547605157,1.0977598387079757,0,0.15121206333311749,-6.0,-44.0,38.0,1.7988291644491738,1.6150041226738097,5.1794461140515295,-0.008305017946989568,-0.016498137307078165,0.0015965939329432022,-0.02075572112825974,0.008588298443370945
2018-06-18,1529294400,2018-07-03,1530590400,0.25,0,18.060638974478636,19.624803851342016,19.04,19.09,18.5,18.81,10829555.0,18.85,18.93,18.52,18.55,1894945.0,6.666541007824421,-0.8174844040508589,5.132973944294704,0.8149146451033005,0,-12.12976893316339,-3.686396677050887,-21.36019954147499,-4.617106469436983,2.1287486101906836,2.255652251202859,0.6201792845506411,-0.4670211076106322,0,0.17822055398207493,-10.0,-60.0,50.0,2.924528301886781,2.65068058486915,6.283777635080966,-0.014838329080605117,0.016172506738544534,0.020485175202156203,-0.0016172506738545422,-0.012772751463544396
2018-06-18,1529294400,2018-07-05,1530763200,0.25,0,18.060638974478636,19.624803851342016,19.04,19.09,18.5,18.81,10829555.0,18.7,18.76,18.39,18.62,3313359.0,6.023863356344975,-1.4320266216511186,4.540816326530603,0.15843179377013428,0,-10.985367082444675,-4.610655737704911,-21.49556506516915,-4.824980572322623,1.6189674718389568,2.228596518250612,0.429722587848989,0.8148416335172558,0,0.21676774286825248,-14.0,-60.0,46.0,2.2959183673469283,2.0490828401031393,5.653461049058421,-0.011196054450907045,0.004296455424274814,0.007518796992481258,-0.01235230934479059,0.0037735849056603765
