unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1589428800,2020-05-14,87.2,89.09,85.17,89.04,1049511.0,-0.020664869721473522,0.0005615453728660125,-0.04346361185983827,0.0033806626098715764,3.646114106019766,8.810486774617573,-1.5182585625780405,6.976078167115901,0.03200808625337004,3.5040431266846213,1,-1.5877250479813654,3.2108496580503196,5.576393256500371,-4.705517292047979,4.009346726056833,4.2420700039644785,-11.586907104622384,0.6884129772337688,0,-0.07818078915445484,6.000000000000007,48.00000000000001,-42.0,3.646114106019766,2.424122520623854,1.369510504677308,-0.5424612515600256
1589515200,2020-05-15,88.42,90.78,87.77,89.96,688459.0,-0.017118719430858076,0.009115162294353052,-0.024344152956869647,0.010332434860736539,2.459426411738548,7.694012161281876,-2.7751593378047517,5.718652734548698,-0.9620942641173684,2.378279235215672,1,-0.49004715250006825,-2.471812662619256,4.418806450122606,-5.686882787777293,2.641656374910511,4.137776210846856,-11.710726164331705,0.45347514515757453,0,-0.07986470945717285,2.0,48.0,-46.0,2.459426411738548,1.245544853527818,0.3197760118847981,-0.5900749658892763
1589774400,2020-05-18,91.89,92.75,91.45,91.73,766868.0,0.0017442494276680431,0.011119590101384524,-0.003052436498419242,0.019675411293908596,0.4889349176932143,5.6197059960909,-4.641836160704457,3.565718231040364,-2.768087503179615,0.39881536393036754,1,1.5957582925687674,0.13099006658662216,4.332009955634851,-6.432527719704446,0.4339981805693469,3.9853346958162783,-12.363410738022223,0.5097735355723703,0,-0.06262585456105402,-2.0,40.0,-42.0,0.4889349176932143,-0.6406300657499742,-1.5525988565272257,-0.48715250842315405
1589860800,2020-05-19,91.7,92.59,90.74,90.89,957133.0,0.008911871493013646,0.018703927824843314,-0.0016503465727802924,-0.009157309495257837,1.5843327098690594,6.337162745643511,-3.1684973259053635,4.636740382146925,-1.6455789049033598,1.4955807386217685,1,0.5524971112401289,3.4486683359890744,3.8029351127668427,-13.788763067847235,0.9594953064829639,3.88025696007258,-12.794925293940372,-0.644789890625147,0,-0.04502251314727019,-6.0,40.0,-46.0,1.5843327098690594,0.25120112606362,-0.6175477710295922,-0.4607260435942434
1589947200,2020-05-20,91.4,92.35,90.96,91.9,1237076.0,-0.005440696409140355,0.00489662676822622,-0.010228509249184059,0.011112333590054035,0.53373231773665,5.168937319491661,-4.101472684018319,3.4724338048603585,-2.554769677185348,0.4588320638375052,1,1.7863615226197211,1.3342154592568176,3.8844536215934906,-5.744957324515433,-0.23389621347816103,3.6769743636817633,-13.195617381578653,0.8379722669218679,0,0.05301285134179269,-10.0,36.0,-46.0,0.53373231773665,-0.7695726531890017,-1.6427312143495953,-0.3645183380193383
1590033600,2020-05-21,91.54,92.56,90.81,92.35,603797.0,-0.008770979967514747,0.0022739577693557944,-0.016675690308608493,0.00489662676822622,0.07092582566323813,4.675835798605306,-4.533984147278829,2.9144558743909244,-2.979426096372478,-0.03248511099077689,1,2.344070395196262,0.5443658138268916,4.189870914454408,-1.2432187736324636,-0.6405009427090249,3.533050717217576,-13.63370041847985,0.41516304540425225,0,0.04711166699926487,-14.0,24.0,-38.0,0.07092582566323813,-1.1337565729410812,-2.038787420265521,-0.26452355024513374
1590120000,2020-05-22,92.81,93.95,91.38,93.8,692741.0,-0.01055437100213219,0.0015991471215353048,-0.025799573560767564,0.015701136978884644,-1.5250533049040484,2.9216952106411327,-5.97180182044923,1.2158848614072468,-4.433368869936032,-1.6087420042643998,1,4.1432431524212845,-0.9712837837837857,5.227326080402246,-2.956414888769146,-2.0911859254771628,3.4256808091346027,-14.411349858908997,0.4847051108152784,0,0.05719560570111569,-18.0,24.0,-42.0,-1.5250533049040484,-2.4085419690887875,-3.413775428490851,-0.10297641822876669
1590465600,2020-05-26,95.63,96.18,94.84,95.0,2053272.0,0.006631578947368322,0.01242105263157911,-0.0016842105263157325,0.01279317697228155,-2.7957894736842093,1.519539898446908,-7.111118845815312,-0.14456140350877433,-5.53929824561402,-2.84192982456139,1,5.603386205046689,-0.5339754999476548,6.74734254573248,9.010808890053184,-2.6994187397496745,3.3197557734276213,-14.48392835882043,1.4363258813168298,0,-0.10132544590278528,-21.999999999999996,24.000000000000004,-46.0,-2.7957894736842093,-3.2944879685764477,-4.452093833731624,0.07296225121994859
1590552000,2020-05-27,95.21,95.83,93.65,95.47,1192568.0,-0.0027233685974652477,0.003770818058028702,-0.01906358018225618,0.004947368421052589,-3.2533780245103117,1.0999025834229883,-7.606658632443612,-0.6714151042212251,-6.037498690688167,-3.354456897454696,1,6.1786549514376645,0.4207426107079054,8.27655526417869,1.6292653844275975,-2.8396815810237115,3.230557377922093,-14.941789686045585,0.8463753581116901,0,-0.02297956396649237,-26.0,-40.0,14.0,-3.2533780245103117,-3.411468465925722,-4.729439038651023,0.201945071427315
1590638400,2020-05-28,96.25,98.22,94.82,96.96,993642.0,-0.007322607260725977,0.012995049504950451,-0.02207095709570961,0.015606996962396424,-4.673061056105595,-0.14120618738699875,-9.204915924824206,-2.0812706270626933,-7.543316831683171,-4.812293729372925,0,7.994953388222079,1.358979719841101,10.386825331803331,1.802670487411767,-4.069857369071002,3.204176293105323,-14.699822592117142,0.7232876717115062,0,-0.042067822849938166,50.0,40.0,10.0,-4.673061056105595,-4.429497188038582,-5.950595698646822,0.35936912587382963
1590724800,2020-05-29,97.05,98.15,96.21,97.83,1329177.0,-0.007973014412756885,0.0032709802719002035,-0.016559337626494974,0.008972772277227703,-5.212613717673506,-0.13252478401490464,-10.292702651332107,-2.765852328869812,-8.066884732018138,-5.416368530443947,0,9.038441151132027,6.568627450980394,12.63328642929954,2.7805357606002232,-4.682458233537716,3.090492351114469,-14.475138862040728,0.9772595732216245,0,-0.027121002013712387,50.0,43.99999999999999,6.000000000000007,-5.212613717673506,-4.776603193923478,-6.520819065505577,0.4859811393804676
1590984000,2020-06-01,97.51,99.36,97.45,98.47,730441.0,-0.009749162181375004,0.009038285772316357,-0.010358484817710956,0.006541960543800407,-5.44683659997969,0.12366795599542968,-11.017341155954824,-3.0044683659997986,-8.250736264852236,-5.627602315426017,0,9.811521388325204,8.268279274326549,14.871233873014067,10.70285223804379,-5.220081037291166,2.989639532869961,-13.93207146069149,0.5427569817486363,0,-0.01615484588644842,50.0,48.0,2.0,-5.44683659997969,-4.881644744964191,-6.848837155487217,0.570857839591381
1591070400,2020-06-02,98.52,98.69,95.46,97.12,1126176.0,0.014415156507413318,0.016165568369027827,-0.017092257001647515,-0.013709759317558579,-3.86377677100495,2.0283526638279454,-9.75590620583786,-1.3593149368478947,-6.696011806699616,-4.027663371773755,0,7.405859923824281,5.680087051142545,15.715676888485413,12.439119735505002,-3.647463386744249,3.0522383666908137,-14.16551237392315,-0.849047428700586,0,0.09343236412458698,46.0,48.0,-2.0,-3.86377677100495,-3.220471288683541,-5.336201170240258,0.4968280256124995
1591156800,2020-06-03,97.38,100.31,97.35,99.66,823200.0,-0.022877784467188467,0.006522175396347585,-0.023178807947019875,0.026153212520592994,-5.902568733694551,0.38501003632190134,-12.190147503711017,-3.55124088567797,-8.535186300086977,-6.043213592882466,0,10.548465688869634,8.965668051607263,17.846853076127196,20.040956371223245,-5.4251774355863915,2.9906210202181374,-13.91341997055373,0.62781233347091,0,0.1776788462107894,50.0,56.0,-6.0,-5.902568733694551,-5.1454331678095855,-7.444987668864911,0.5741977929298272
1591243200,2020-06-04,98.91,100.44,97.73,98.46,1220610.0,0.004570383912248621,0.02010968921389411,-0.007414178346536571,-0.012040939193257105,-4.340849075766812,2.1266715963596425,-10.808369747893252,-1.9287020109689053,-7.024172252691443,-4.476437131830167,0,8.40548809665691,9.048621109757434,18.621266738195068,18.58112517874538,-3.395266746696038,3.007449567173192,-13.641930270686853,-0.9313873058215305,0,0.06556420955522421,46.0,56.0,-10.0,-4.340849075766812,-3.6094345881693073,-6.069232072519696,0.5024192580596409
1591329600,2020-06-05,100.33,100.79,98.28,98.53,921459.0,0.01826854765046182,0.022937176494468803,-0.002537298284786327,0.0007109486085721262,-4.141378260428311,2.581285091204137,-10.864041612060774,-1.7048952941574527,-6.717581785581373,-4.211238539869427,0,8.495686927125782,5.650868539566798,19.297004337802125,19.249222201400357,-2.9354446855912784,2.972608267960695,-13.283924379691328,0.7120378133861122,0,-0.007245594670655962,42.0,56.0,-14.0,-4.141378260428311,-3.3276370558987907,-5.895338516019649,0.4208235241977447
1591588800,2020-06-08,97.8,98.99,96.5,98.99,1064113.0,-0.012021416304677235,0.0,-0.025154055965249,0.004668628844006761,-4.406505707647241,2.569212546394084,-11.382223961688553,-1.9783143078425383,-7.0141765161464065,-4.4962454119944795,0,9.109064798055577,3.7413540138335706,20.123672668226096,12.696356538691987,-3.0153082601954395,2.927124099366584,-13.675488215500822,0.8253726041353323,0,0.09330648660959966,38.0,56.0,-18.0,-4.406505707647241,-3.4171655161110266,-6.084297977254067,0.36128169035159874
1591675200,2020-06-09,98.47,98.7,96.85,98.2,707368.0,0.0027494908350305103,0.005091649694501044,-0.013747454175152884,-0.007980604101424316,-3.465885947046857,3.742909811164381,-10.674681705258081,-1.04429735234217,-6.103360488798387,-3.57382892057025,0,7.570966649989437,3.553727723294321,20.116771104502707,13.502968418124759,-1.8363977901916968,2.8955689480301685,-14.039083205895354,-0.5556948827157373,0,0.17157690265069794,34.0,56.0,-21.999999999999996,-3.465885947046857,-2.3887300331475103,-5.119793175522275,0.2380885812745266
1591761600,2020-06-10,98.45,98.61,95.73,97.34,898767.0,0.011403328539141055,0.013047051571810186,-0.01653996301623173,-0.008757637474541724,-2.381343743579194,4.914111279134829,-9.676798766293246,0.02431340319155595,-5.10615711252656,-2.540921854667488,0,5.904023526555356,4.858343208014656,19.33253007745666,6.5335624544663204,-0.5032501164769627,2.923833484293135,-14.813817452006433,-0.7123508627061643,0,0.1526359802947594,30.0,56.0,-26.0,-2.381343743579194,-1.3809682780272539,-4.1136225161810245,0.07644818385330288
1591848000,2020-06-11,96.33,96.44,93.23,93.25,1204357.0,0.03302949061662197,0.03420911528150139,-0.0002144772117962379,-0.04201767002260126,2.142091152815013,9.171065598229177,-4.886883292599137,4.581054512958005,-0.6092940125111568,1.985880250223417,0,-1.1733972947910516,5.082262790173546,15.011387999413778,0.4358616963194635,3.8551157114402628,3.1488911280691068,-14.63699834340263,-0.9712728147581448,0,0.03631595760821285,26.0,56.0,-30.0,2.142091152815013,2.6640900847796303,0.08840229815949385,-0.30712206732929315
1591934400,2020-06-12,95.62,96.58,91.08,92.21,1200510.0,0.03698080468495846,0.047391823012688405,-0.012254636156599052,-0.011152815013404926,3.466001518273501,10.06263310003331,-3.1306300634862794,6.1457542565882335,0.7255178397136888,3.435636048150954,0,-2.773700575732434,3.5601976639712345,10.666844145898859,-5.474861941799283,4.911863914073123,3.3829947712533315,-13.822675202742753,-0.9679516108531845,0,-0.05016764131871848,22.0,56.0,-34.0,3.466001518273501,3.4579978453469664,1.1695239980490584,-0.6143423970072983
1592193600,2020-06-15,90.41,92.41,88.3,91.94,1104413.0,-0.01664128779638896,0.005112029584511735,-0.03959103763323912,-0.002928098904674048,3.877528823145539,10.166414382858108,-2.4113567365670434,6.592342832281943,1.0365455731999162,3.8144442027409298,0,-3.1929417749289684,2.2009782125389106,6.9426118278031606,-16.418151416616098,4.950654614821758,3.4698851130741364,-12.358330142972116,-0.9183270918203862,0,0.11289573347713276,18.0,56.0,-38.0,3.877528823145539,3.40355389387976,1.4091134851683194,-0.8070632659596808
1592280000,2020-06-16,94.52,95.12,92.47,93.5,1129640.0,0.010909090909090757,0.017326203208556157,-0.011016042780748636,0.01696758755710248,2.239037433155076,8.227777952785729,-3.7497030864755914,4.978074866310166,-0.6294117647058926,2.174331550802137,0,-0.4681420668425318,1.9295759293578938,5.056397300065354,-8.642558697292884,3.099079502089637,3.4112116767367993,-12.102958682145323,0.9602096610195713,0,0.04072872451863688,14.0,56.0,-42.0,2.239037433155076,1.5184783066273724,-0.2717540531629794,-0.7992895595242293
1592366400,2020-06-17,94.17,94.81,93.03,93.41,1499498.0,0.008136173857188789,0.014987688684295009,-0.004068086928594283,-0.0009625668449197988,2.472433358312827,8.118962741045436,-3.1740960244197822,5.200906398315681,-0.4044891696106845,2.3982086143525123,0,-0.6217489172729671,2.7725822422708726,3.4495456312789052,-6.8265693674774965,2.8951744091824168,3.306718302624054,-11.865828039949013,-1.2705176805120375,-1,-0.03527824712892941,10.0,56.0,-46.0,2.472433358312827,1.4623583238887932,-0.168777578620535,-0.7697346507112028
1592452800,2020-06-18,92.75,93.44,91.28,92.61,1423686.0,0.0015117157974300355,0.008962315084763972,-0.014361300075585781,-0.00856439353388283,3.395961559226862,8.989120312428824,-2.1971971939751,6.1893963934780345,0.452434942230866,3.320915667854436,0,-2.014145880625861,0.7725788900979257,1.4666909758065643,-15.881226289607483,3.2868950717445955,3.263645731273595,-11.161914330639044,-1.205470459603828,0,-0.07233057500194036,6.000000000000007,52.00000000000001,-46.0,3.395961559226862,2.1160827688332375,0.6664019751120946,-0.7716331837173265
1592539200,2020-06-19,94.27,94.55,89.99,90.15,2628457.0,0.045701608430393614,0.04880754298391565,-0.0017748197448698155,-0.02656300615484286,6.095396561286748,12.246211728907767,-0.055418606334285414,9.223886115733038,3.018672582732478,6.121279349232765,0,-6.02769100155092,-2.3822414726583525,-2.158719442315981,-23.92953029142855,5.269289997464611,3.4745273791713966,-10.176600844701742,-2.175010145386395,-1,-0.21133481409198926,2.0,48.0,-46.0,6.095396561286748,4.435696103959685,3.2795142863944307,-0.8973252142901965
1592798400,2020-06-22,89.77,91.29,89.55,90.33,1500697.0,-0.006199490756116477,0.010627698439056976,-0.00863500498173364,0.001996672212978279,5.691907450459425,12.296769869873742,-0.9129549689548924,8.813424849625463,2.712461714454406,5.7629432820399416,0,-5.669064289432242,-3.699360341151385,-4.93721190863756,-24.348990136831546,4.469500421791196,3.357508470544447,-9.149660481907764,1.2359115519410349,0,-0.21753762496479787,-2.0,-48.0,46.0,5.691907450459425,3.8249603684202214,2.9531722318827605,-0.9234958087682272
1592884800,2020-06-23,91.55,91.64,89.63,89.66,1809990.0,0.021079634173544415,0.022083426277046625,-0.00033459736783403304,-0.007417247868925059,6.183917019852771,13.413792785045885,-1.045958745340343,9.383411406052502,3.1621310134582643,6.272771209755376,0,-6.753660190000936,-5.621052631578951,-7.738309252616046,-30.32389514328898,4.565321793853457,3.3011126333415435,-8.364253683394526,-1.4793017892360243,0,-0.3269076986932956,-6.0,-56.0,50.0,6.183917019852771,4.162638077981697,3.5765270843650256,-0.9380565698380712
1592971200,2020-06-24,89.24,89.47,86.64,86.94,1598276.0,0.02645502645502651,0.02910052910052907,-0.003450655624568588,-0.03033682801695292,9.015412928456428,17.540928971316788,0.48989688559603906,12.423127060808241,5.9324438309945435,9.177785445901378,0,-10.847160439380062,-8.934743898606893,-12.095884593518395,-30.544318959654447,6.8549036167473645,3.4093388405552565,-6.884671004233059,-1.3089134124274067,0,-0.3575608419759328,-10.0,-60.0,50.0,9.015412928456428,6.71465842418138,6.5496825624217365,-1.0732654032459121
1593057600,2020-06-25,86.33,86.48,84.43,86.44,1104615.0,-0.0012725590004627474,0.00046274872744112017,-0.02325312355391007,-0.005751092707614425,9.037482646922726,18.49164583165104,-0.4166805378056182,12.3658028690421,5.993752892179543,9.179777880610843,0,-11.551373045260313,-10.849834983498347,-15.951153643759374,-35.83587589372412,6.635339013897237,3.3915374366797457,-5.051773788305805,-0.9059071924708275,0,-0.2587550414472823,-14.0,-64.0,50.0,9.037482646922726,6.6336548690907335,6.884984415546171,-1.1328848379559302
1593144000,2020-06-26,86.12,86.26,83.5,83.7,3242857.0,0.02891278375149353,0.030585424133811268,-0.002389486260453988,-0.031698287829708405,11.762843488649935,22.745155971799363,0.7805310055005066,15.321983273596175,8.643369175627228,11.982676224611708,0,-15.165527598995254,-14.44342226310947,-20.94259527033192,-37.09350586829623,8.349784554732892,3.503275685565595,-3.1714138368579015,-2.5879500498347996,-1,-0.41422976540233947,-18.0,-68.0,50.0,11.762843488649935,9.16018058303456,9.976752779794978,-1.2823704459350345
1593403200,2020-06-29,84.0,86.01,83.79,85.96,1017029.0,-0.02280130293159599,0.000581665891112193,-0.025244299674267,0.02700119474313012,8.09678920428108,19.107912264621007,-2.9143338560588745,11.54180238870795,5.002714440825187,8.272258414766583,0,-10.248460755037968,-12.704376967604352,-22.559059909190353,-32.71021389910099,4.921673974890723,3.3594647622348637,-1.4253653105134205,0.8199540851704995,0,-0.37797604129417023,-21.999999999999996,-68.0,46.0,8.09678920428108,5.691149361386167,6.807465436676694,-1.158335047007112
1593489600,2020-06-30,85.84,87.56,85.72,87.33,1291291.0,-0.017061719912973672,0.0026336883087141327,-0.018435818160998485,0.0159376454164728,5.840490095041801,16.785008624585828,-5.104028434502254,9.127256765525388,2.8499179357990982,5.988587350662229,0,-7.480881060805892,-10.080313014827023,-22.432723038292007,-27.18177772541351,2.7171615062320456,3.2210618855427002,-0.6301549847179686,1.0373256685467138,0,-0.3315171215463281,-26.0,-68.0,42.0,5.840490095041801,3.6490012066929154,4.930658942505602,-0.923521761421408
