start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-05-04,1525406400,2018-05-21,1526875200,0.25,0,27.45482011156159,29.34270476369885,27.18,28.16,27.18,28.06,2754065.0,28.06,28.57,27.56,28.05,3112225.0,3.9197600005342395,-2.411738610159901,2.339275103980995,-0.908496732026137,0,-0.8480787265676071,1.7041334300217637,11.819745685490604,-8.225886438355147,0.7258506918743137,1.7502597861467788,-11.187677849705064,-0.944876880574363,0,0.11055787829452764,26.0,24.0,2.0,0.7540106951871621,0.8790302996745964,0.0004738302168902919,-0.016498552426886998,0.00035650623885907784,0.018538324420677377,-0.01746880570409992,-0.01371308016877637
2018-05-04,1525406400,2018-05-22,1526961600,0.25,0,27.45482011156159,29.34270476369885,27.18,28.16,27.18,28.06,2754065.0,28.1,28.32,27.95,28.02,2553517.0,4.010509654126011,-2.21536333007181,2.514275517487505,-0.7476802284082709,0,-1.2140536042349126,0.7189072609633332,9.177901001110838,-1.3511803674510006,1.066873361669039,1.7213017003630648,-10.726987672621865,-0.7724573672469838,0,0.1566944830952648,22.0,24.0,-2.0,0.8975731620271148,0.8930342242132951,0.10332343560035895,-0.04795340374505927,0.002855103497501954,0.010706638115631772,-0.0024982155603140432,-0.0010695187165775666
2018-05-04,1525406400,2018-05-23,1527048000,0.25,0,27.45482011156159,29.34270476369885,27.18,28.16,27.18,28.06,2754065.0,28.04,28.26,27.96,28.08,3150301.0,3.788438580994807,-2.420917213473416,2.2827635327635534,-0.897435897435912,0,-0.42364545953241617,0.03562522265763452,7.291318165893943,6.083089968314027,1.1092938086653135,1.6712488740696227,-10.299203936758897,0.950149261425444,0,0.18660600382862005,18.0,24.0,-6.0,0.6837606837607098,0.6129316922511805,-0.10623637603305269,-0.06296037568751628,-0.0014245014245013454,0.0064102564102566095,-0.004273504273504147,0.0021413276231263545
2018-05-04,1525406400,2018-05-24,1527134400,0.25,1,27.45482011156159,29.34270476369885,27.18,28.16,27.18,28.06,2754065.0,28.1,28.17,27.86,28.16,2477819.0,3.4789115663692627,-2.722519520914716,1.9466145833333428,-1.1783854166666714,0,0.6454213220836564,-0.38910505836575676,6.132751029790202,0.5442943375629525,0.884829034624147,1.6260975268627618,-9.688757502278415,0.7513262620099771,0,0.19045191457502456,14.0,24.0,-10.0,0.3781960227272805,0.2959471666156759,-0.37473036048309893,-0.06545159251046129,-0.0021306818181817677,0.0003551136363637575,-0.01065340909090906,0.002849002849002913
2018-05-08,1525752000,2018-05-25,1527220800,-0.25,1,27.530191731341297,29.34270476369885,28.26,28.51,28.21,28.42,5432618.0,28.2,28.66,28.18,28.43,1794716.0,2.5104887757473477,-3.6430951774357254,0.9989447766444215,-2.1421034118888542,0,4.102503949757036,0.1761804087385508,6.594338904132936,-0.34244705837692635,-0.05251800359295089,1.6212295428217671,-10.574109067366544,0.551503671942445,0,0.16832380372802352,10.0,24.0,-14.0,-0.5663032008441888,-0.5940345174848005,-1.2690736384577121,-0.04769304924839002,-0.008090045726345418,0.00809004572634553,-0.008793527963418923,0.009588068181818121
2018-05-21,1526875200,2018-05-29,1527566400,0.25,1,27.530191731341297,29.243545903610418,28.06,28.57,27.56,28.05,3112225.0,28.32,28.5,28.26,28.39,1693699.0,2.6946409700120597,-3.469561716753873,1.114242104027241,-1.94669484560292,0,3.5179103178168774,0.7809726659566875,6.7301725426813395,-8.928979325879062,0.09988547252002888,1.5679319346135379,-11.396221234948381,-0.5351850420201556,0,0.1346012979428164,6.000000000000007,24.000000000000007,-18.0,-0.38746037337091366,-0.4107409136512814,-1.0856545825486137,-0.03784805452738951,-0.002465656921451176,0.003874603733708959,-0.0045790771398379615,-0.00140696447414701
2018-05-25,1527220800,2018-05-30,1527652800,-0.25,1,27.612653320140595,29.243545903610418,28.2,28.66,28.18,28.43,1794716.0,28.5,28.81,28.39,28.69,2823804.0,1.7298758132331216,-4.270830849831242,0.18299058905542154,-2.828511676542348,0,7.171402836482237,3.275737940964723,8.460439447189225,-8.433182732087161,-0.9318019328658238,1.545278691201061,-11.782543019592028,0.893628373530941,0,0.14361664115839912,2.0,23.999999999999996,-21.999999999999996,-1.2704775182990744,-1.3138106130104035,-2.0368270329411757,-0.01169494054223777,-0.0066225165562914245,0.0041826420355524085,-0.010456605088881132,0.010567101091933706
2018-05-29,1527566400,2018-05-31,1527739200,0.25,0,27.589314562921757,29.211910719076858,28.32,28.5,28.26,28.39,1693699.0,28.65,28.65,28.04,28.16,3732248.0,3.3311702129946497,-1.853897485721916,2.227746212121204,-0.8652935606060765,0,-0.11954504393987975,3.1124130355181303,6.539228180474102,-15.442870197768613,0.8219325249616816,1.6267821465535206,-12.415224830687631,-1.173540918633828,0,0.1143531752207733,-2.0,24.0,-26.0,0.738636363636374,0.49179636218529765,-0.18548895052013847,-0.02963320862768025,0.01740056818181812,0.01740056818181812,-0.0042613636363636465,-0.01847333565702336
2018-05-29,1527566400,2018-06-01,1527825600,0.25,1,27.589314562921757,29.211910719076858,28.32,28.5,28.26,28.39,1693699.0,28.24,28.34,28.05,28.07,1806812.0,3.0979430690803156,-0.6718654060949092,2.6784229901436873,-0.36397102481889476,1,-1.2312506554996787,3.1227038941954497,4.490291773622179,-19.871861920504685,1.03991114257407,1.5892218642432505,-13.002715083847832,-0.5831078872098691,0,0.10032906845550889,-6.0,24.0,-30.0,1.2130388314927103,0.7364763696602381,0.12926711688167813,-0.046119434991920547,0.006056287851798903,0.009618810117563159,-0.0007125044531528513,-0.003196022727272707
2018-05-30,1527652800,2018-06-04,1528084800,-0.25,1,27.589314562921757,29.226370262270954,28.5,28.81,28.39,28.69,2823804.0,28.16,28.59,28.16,28.56,2698091.0,1.3402868187532704,-2.2121355582490736,0.9319561157796699,-1.8656629318393954,1,4.571308598853406,1.7818959372772631,5.527452746137178,-12.865610589379152,-0.7806890397724118,1.580439552023321,-13.5173538543154,0.8948541624631277,0,0.1869863874196339,-10.0,24.0,-34.0,-0.4359243697479087,-0.8973840499017882,-1.5263374865624542,-0.02371195397222281,-0.014005602240896309,0.0010504201680672232,-0.014005602240896309,0.0174563591022443
2018-05-31,1527739200,2018-06-05,1528171200,0.25,0,27.589314562921757,29.226370262270954,28.65,28.65,28.04,28.16,3732248.0,28.58,28.65,28.3,28.4,3192673.0,1.9112180120983737,-1.6612180120983453,1.4923708920187835,-1.2576291079812165,1,2.526451398930895,0.0,5.387719605603768,-5.9294210837853,-0.261132654974503,1.5638470746358613,-13.844502621184626,-1.062034269983829,0,0.15075577925022535,-14.0,24.0,-38.0,0.1250000000000142,-0.3067680765236389,-0.9334560426642895,-0.01952872498420835,0.006338028169013965,0.008802816901408494,-0.0035211267605632646,-0.0056022408963585235
2018-05-31,1527739200,2018-06-06,1528257600,0.25,0,27.589314562921757,29.226370262270954,28.65,28.65,28.04,28.16,3732248.0,28.38,28.39,28.1,28.16,2846895.0,2.783521379945469,-0.9191747890363473,2.326586174242422,-0.4433001893939519,1,-0.40768725515335547,-0.9148486980999351,3.8957532033644835,-12.302613904821733,0.4827435698504132,1.5406157162022112,-14.571594001660598,-0.9483274078727736,0,0.0976988470960262,-18.0,24.0,-42.0,0.932173295454561,0.4911863262781395,-0.08564326326566629,-0.032048299074142084,0.0078125,0.008167613636363757,-0.0021306818181817677,-0.008450704225352101
2018-05-31,1527739200,2018-06-07,1528344000,0.25,1,27.589314562921757,29.226370262270954,28.65,28.65,28.04,28.16,3732248.0,27.87,28.48,27.73,28.26,2895448.0,2.3383344392134973,-1.319226158958699,1.9485727765982404,-0.9318235432885018,1,0.7977718853190439,-1.2923506811037284,3.257901331064314,-12.594917929269435,0.015223083170056384,1.6150758300154315,-14.34114662465979,0.9631623486712715,0,0.13485413382852443,-21.999999999999996,24.000000000000004,-46.0,0.509554140127392,0.12267774072699922,-0.42197382872244305,-0.032609519530556325,-0.013800424628450103,0.007784854918612805,-0.01875442321302201,0.0035511363636364646
2018-06-04,1528084800,2018-06-08,1528430400,-0.25,0,27.614459272812955,29.230772043921036,28.16,28.59,28.16,28.56,2698091.0,28.4,28.68,28.39,28.68,1924169.0,0.8284208500910921,-2.760080543257075,0.4172477917247903,-2.4035332403533403,1,5.502328438506041,-0.0696864111498243,4.944515121496386,-0.41142769060234485,-1.3985828464415562,1.5823534529564383,-14.690252297157626,0.6447094691360891,0,0.0004972226888290427,-26.0,-28.0,2.0,-0.9658298465829915,-1.215596423414425,-1.8064949541834778,-0.005150079384705533,-0.009762900976290179,0.0,-0.01011157601115753,0.014861995753715496
2018-06-04,1528084800,2018-06-11,1528689600,-0.25,0,27.614459272812955,29.230772043921036,28.16,28.59,28.16,28.56,2698091.0,28.68,28.89,28.54,28.62,3408426.0,0.9523071253153716,-2.521140109242708,0.6027253668763137,-2.2239692522711323,1,4.715602509479652,-0.5213764337851879,5.9172439332660165,8.420631547889599,-0.9973533569649078,1.5597600613963227,-15.289436670432012,-1.1375554050070185,0,-0.047017885878873636,-30.0,-28.0,-2.0,-0.7844164919636682,-0.9124535007936316,-1.5378684102801685,0.00781195818941563,0.002096436058700135,0.00943396226415083,-0.002795248078267032,-0.0020920502092049986
2018-06-04,1528084800,2018-06-12,1528776000,-0.25,0,27.614459272812955,29.230772043921036,28.16,28.59,28.16,28.56,2698091.0,28.75,28.91,28.47,28.65,4815865.0,0.8240704485198478,-2.6146463647502003,0.5229784758580536,-2.3670738801628914,1,5.050937826339535,-0.13942140118509133,6.840596658942462,-1.4934399277913002,-0.9005448371467395,1.5565303626106108,-15.935045692065318,1.5875874948082191,0,-0.026180895258753906,-34.0,-28.0,-6.0,-0.8952879581151763,-0.9194281802735134,-1.5766183493882835,0.01673359797523058,0.003490401396160525,0.009075043630017543,-0.006282722513089034,0.0010482180293500676
2018-06-04,1528084800,2018-06-13,1528862400,-0.25,0,27.614459272812955,29.230772043921036,28.16,28.59,28.16,28.56,2698091.0,28.68,29.02,28.67,28.84,2405722.0,0.27276781053625143,-3.310215799440556,-0.1155802126675951,-2.972723069810442,1,7.1655588568693105,0.5929543076386402,8.53823501630803,-2.3927923220231975,-1.3728607569365465,1.527466152056474,-16.333703994873623,0.7964551781723498,0,-0.012113336406375918,50.0,60.0,-10.0,-1.5187239944521593,-1.4224468825240706,-2.1377822671322093,0.03282779455914665,-0.00554785020804438,0.006241331484049928,-0.005894590846047043,0.006631762652705042
2018-06-04,1528084800,2018-06-14,1528948800,-0.25,1,27.614459272812955,29.230772043921036,28.16,28.59,28.16,28.56,2698091.0,28.88,29.05,28.79,29.03,2133781.0,-0.14188787165339534,-4.074440064963909,-0.7107589849580904,-3.5767596739005683,1,9.186670625512583,1.1145942180424948,10.84211164235034,3.6262616898922673,-1.8345349567893834,1.4730515469932912,-16.621302870624234,0.713286971830162,0,-0.02564722078189504,50.0,64.0,-14.0,-2.108163968308645,-1.8707150136113597,-2.669333541786088,0.0524991052250897,-0.005167068549776221,0.0006889424733034222,-0.008267309679641843,0.006588072122052813
2018-06-05,1528171200,2018-06-15,1529035200,0.75,1,27.614459272812955,30.000805516760778,28.58,28.65,28.3,28.4,3192673.0,28.95,29.27,28.84,29.26,7706207.0,-0.48055663787356195,-5.073100231572781,-1.3801549327865104,-4.295397584871267,1,11.501362641988635,2.0579002441576555,13.798550502790013,10.002618945278776,-2.221929677407104,1.4620518585094182,-16.299663978429376,2.4803628676619947,1,0.14277304952431663,50.0,68.0,-18.0,-2.7768284347231713,-2.3904408424594266,-3.2997245005457927,0.07581432955944478,-0.010594668489405379,0.0003417634996580876,-0.014354066985646008,0.007922838442990132
2018-06-08,1528430400,2018-06-18,1529294400,0.25,0,28.413897897366805,30.000805516760778,28.4,28.68,28.39,28.68,1924169.0,29.11,29.25,28.69,28.83,2906893.0,1.1419241382816523,-3.6601343359923817,0.20349173314835411,-2.7552318187073723,0,5.326319651242223,1.3713080168776266,13.477080346306966,8.337273865168747,-0.6644114528498761,1.5190904463104222,-16.482147443889016,-0.9334896121614121,0,0.10374622294715126,46.0,68.0,-21.999999999999996,-1.2591050988553718,-0.8455836049698462,-1.784597338973228,0.05789881148824269,0.009712105445716324,0.014568158168574374,-0.004856052722858051,-0.014695830485304318
2018-06-08,1528430400,2018-06-19,1529380800,0.25,0,28.413897897366805,30.000805516760778,28.4,28.68,28.39,28.68,1924169.0,28.73,29.18,28.73,29.11,3864024.0,0.44046726897487076,-4.4940571006478365,-0.6939196152524971,-3.431810374441767,0,8.202843351428221,3.7789661319073033,14.521010261817185,9.316906580339868,-1.512640356058398,1.50743462819032,-16.651596376101537,1.2327103714055438,0,0.13274583931803433,42.0,68.0,-26.0,-2.02679491583649,-1.6279552621326872,-2.6222692308736413,0.06025840211817346,-0.013053933356234948,0.0024046719340433675,-0.013053933356234948,0.009712105445716324
2018-06-08,1528430400,2018-06-20,1529467200,0.25,0,28.413897897366805,30.000805516760778,28.4,28.68,28.39,28.68,1924169.0,29.18,29.3,28.99,29.22,2026232.0,0.34648254836844217,-4.727043807779779,-0.894364590463141,-3.6014145562400017,0,9.286923019055607,4.282655246252674,15.832841226917942,16.076636338937746,-1.6950987017978036,1.470271062740938,-16.45724651602222,0.6498070807059193,0,0.210510294830039,38.0,68.0,-30.0,-2.1902806297056685,-1.8079687362422447,-2.871642179158684,0.06421600051153353,-0.001368925393566034,0.002737850787132068,-0.007871321013004806,0.0037787701820679587
2018-06-08,1528430400,2018-06-21,1529553600,0.25,1,28.413897897366805,30.000805516760778,28.4,28.68,28.39,28.68,1924169.0,29.23,29.97,29.02,29.09,3984539.0,0.9494777074644674,-4.108638931252699,-0.12318093273748332,-3.0657728887360918,0,7.433780064197201,3.5968660968661026,16.066418562273967,21.513571487406054,-0.994066647852776,1.6046190784579206,-14.753531675335195,-1.2594525739687163,0,0.16141326437759126,34.0,68.0,-34.0,-1.5795806118941158,-1.2387632519553051,-2.341994647628937,0.05350513479409463,0.004812650395324969,0.03025094534204187,-0.0024063251976624844,-0.00444900752908961
2018-06-15,1529035200,2018-06-22,1529640000,-0.25,0,28.442455247712704,30.06882478279302,28.95,29.27,28.84,29.26,7706207.0,29.27,29.54,29.18,29.3,3546980.0,0.4944947278533931,-4.675382099867036,-0.6126279863481301,-3.5511945392491384,0,9.581992606638707,4.048295454545457,17.18848835023809,14.513897322843917,-1.4963448071948164,1.5890268086309889,-13.171510751840101,1.108769112738072,0,0.08501532591193207,50.0,88.0,-38.0,-2.0904436860068216,-1.7612170274471168,-2.922641096618335,0.055737897899977296,-0.0010238907849829948,0.008191126279863514,-0.004095563139931757,0.007218975592987231
2018-06-15,1529035200,2018-06-25,1529899200,-0.25,1,28.442455247712704,30.06882478279302,28.95,29.27,28.84,29.26,7706207.0,29.37,29.65,29.35,29.59,3281448.0,-0.006733468295522016,-5.701275994360756,-1.4301002590965624,-4.279035710262477,0,12.344453958708314,4.080196975026381,19.344264671782753,14.669799658974213,-2.213483885596787,1.5455518548919605,-11.491630521997184,1.015925191649902,0,0.15475030119183383,50.0,92.0,-42.0,-2.8540047313281462,-2.4645866833708396,-3.722134413729421,0.07094480682257265,-0.0074349442379181285,0.002027712064886833,-0.00811084825954711,0.009897610921501654
2018-06-18,1529294400,2018-06-26,1529985600,0.25,1,28.377665345607948,30.06882478279302,29.11,29.25,28.69,28.83,2906893.0,29.61,29.72,29.03,29.05,7819856.0,1.9428616521997242,-3.8120527021137036,0.6316695352839901,-2.4251290877796947,0,4.979137808685941,2.3247622402254318,17.66592102451414,8.392038800891378,-0.09289623621778276,1.631491104060217,-11.095121527056616,-2.337916723092618,0,0.03207808875051244,46.0,92.0,-46.0,-0.9345955249569897,-0.5894849262485451,-1.8566770664577206,0.040356129164088705,0.01927710843373487,0.023063683304647142,-0.000688468158347666,-0.018249408583981053
2018-06-22,1529640000,2018-06-27,1530072000,-0.75,1,27.305209125745797,30.06882478279302,29.27,29.54,29.18,29.3,3546980.0,28.15,28.33,26.87,26.94,34735590.0,10.800620594495854,2.198637015006753,8.474387527839639,4.792130660727551,0,-12.999763765099097,-6.099686301847333,4.947958208358673,-12.767132911050695,5.336891956897631,2.211614740291496,-9.481645285521754,-8.695878855805105,-1,-0.3655454050684869,42.0,-8.0,50.0,6.499628804751296,6.511177917342081,5.601491353152795,-0.11761853790252391,0.044914625092798754,0.051596139569413335,-0.0025983667409057443,-0.07263339070567987
2018-06-26,1529985600,2018-06-28,1530158400,-0.75,0,26.225785493016655,29.230772043921036,29.61,29.72,29.03,29.05,7819856.0,26.89,27.36,26.71,27.23,18000073.0,9.989107566527665,0.4001689667077528,7.109193291712586,3.4514628473497453,0,-10.153857135731272,-3.302556818181817,-2.1978341409379536,-20.398210795759567,3.3613047723462586,2.202276151159141,-7.8206328637762645,4.187965857253567,0,-0.2189537182079582,38.0,-8.0,46.0,5.19463826661773,4.864752686586442,4.301271431914671,-0.19372451256298384,-0.012486228424531731,0.004774146162320969,-0.019096584649283876,0.010764662212323639
2018-06-26,1529985600,2018-06-29,1530244800,-0.75,0,26.225785493016655,29.230772043921036,29.61,29.72,29.03,29.05,7819856.0,27.15,27.46,26.91,27.15,10294861.0,10.642942856748917,0.027407051170087016,7.292203806015962,3.5279312461632912,0,-10.669770280460924,-3.277520484503034,-7.467137574920843,-16.148238266174744,3.2602814871795545,2.195695171662259,-6.5120392076954765,-2.319000073492684,0,-0.19990791772217995,34.0,-8.0,42.0,5.335174953959495,4.681008677469478,4.427875227285469,-0.2376981741945004,0.0,0.011418047882136406,-0.008839779005524795,-0.002937936099889904
2018-06-26,1529985600,2018-07-02,1530504000,-0.75,0,26.225785493016655,29.230772043921036,29.61,29.72,29.03,29.05,7819856.0,26.91,27.15,26.25,26.62,7990212.0,13.378156131322271,0.7578318476409294,9.185449536689177,5.169671925870276,0,-13.926906832262418,-6.792717086834727,-13.133327081227431,-16.97028474077507,4.842069738834184,2.3209472223843357,-4.635492559683236,-1.7774911364497157,0,-0.19909753211651215,30.0,-20.0,50.0,7.067993989481593,6.120887135116135,6.251840580294356,-0.2874029390176402,0.010894064613072851,0.019909842223891694,-0.013899323816679243,-0.019521178637200598
2018-06-26,1529985600,2018-07-03,1530590400,-0.75,0,26.225785493016655,29.230772043921036,29.61,29.72,29.03,29.05,7819856.0,26.64,26.75,26.23,26.33,3264828.0,15.179165043654109,0.52915246489124,10.037979491074836,5.913406760349417,0,-15.569216003065236,-7.288732394366199,-18.18109435865266,-19.38400241949097,5.756628433227036,2.3199690623903293,-2.8745850544892235,-0.7260462887099464,0,-0.21495819110427092,26.0,-24.0,50.0,7.854158754272689,6.595450229141207,7.131041022411154,-0.32212295363621124,0.011773642233194215,0.015951386251424227,-0.0037979491074818794,-0.010894064613072962
