start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-04-24,1524542400,2018-05-23,1527048000,0.25,0,23.11774078699094,25.119923695563333,24.34,24.56,23.9,24.07,6661419.0,24.02,24.26,23.83,24.05,8681520.0,1.1042953135504945,-3.4535676628228487,0.7061677061677187,-2.9736659736659874,1,2.0340128040587473,1.5625000000000042,2.018703862040976,18.167083912556137,-0.46106762570829574,1.870578953280489,-10.752489544468759,-1.6098118610731431,0,0.08059924519998839,-38.0,-16.000000000000004,-21.999999999999996,-1.1746361746361629,-0.906757877182713,-0.3015969687490667,0.04422983458987585,-0.001247401247401303,0.008731808731808677,-0.00914760914760926,-0.002488593944421358
2018-04-24,1524542400,2018-05-24,1527134400,0.25,1,23.11774078699094,25.119923695563333,24.34,24.56,23.9,24.07,6661419.0,24.0,24.1,23.66,24.06,4925554.0,1.1901499164694371,-3.4179138399939717,0.7328899972291651,-2.887226378498198,1,2.169890771056174,2.078913873568088,3.1059827221657383,8.415743477680053,-0.5049135139854997,1.8668700562378138,-11.599790892748512,0.908678895765809,0,0.1145900966020564,-42.0,-16.0,-26.0,-1.1138819617622602,-0.8576634049373268,-0.32958204800280555,0.04620494074203655,-0.0024937655860348684,0.0016625103906899863,-0.016625103906899308,0.0004158004158003603
2018-05-09,1525838400,2018-05-25,1527220800,-0.25,1,23.17925372212575,25.119923695563333,23.96,24.19,23.8,24.17,5296273.0,24.06,24.27,23.85,24.15,3641786.0,0.8863654418872216,-3.507483454309579,0.5017253278122951,-3.1007591442374007,1,3.4199609797409707,3.559176672384212,4.537597170961032,6.193784649404016,-0.9187597148062991,1.85128546640066,-11.839738918956408,0.6850720900907461,0,0.14970441008115046,-46.0,-16.0,-30.0,-1.3105590062111787,-1.1102676701824805,-0.673533438616829,0.05081615783130638,-0.003726708074534124,0.00496894409937898,-0.012422360248447117,0.0037406483790523026
2018-05-10,1525924800,2018-05-29,1527566400,0.25,0,23.17925372212575,24.939070834914137,24.16,24.28,23.97,24.12,2742604.0,23.91,24.06,23.61,23.77,6273010.0,2.4257764372344326,-1.740038111613913,2.237414107418317,-1.5194222409199227,1,-2.1394433385843143,1.5378043571123428,3.2636111995247985,3.8374508459031205,0.5992158160880763,1.9088018275632161,-12.65959722160901,-1.161907243120018,0,0.13792552109197137,-2.0,32.0,-34.0,0.3428691628102598,0.42581421066323344,0.87849588409577,0.026727788269459957,0.005889777029869592,0.012200252419015456,-0.006731173748422359,-0.015734989648033104
2018-05-10,1525924800,2018-05-30,1527652800,0.25,1,23.17925372212575,24.939070834914137,24.16,24.28,23.97,24.12,2742604.0,23.91,24.22,23.86,24.0,2746147.0,1.462867612994387,-2.5045342796610583,1.3527777777777743,-2.3222222222222086,1,1.1026859641888294,1.9974500637484012,3.6167284414487564,1.4154249374059091,-0.39609656065792365,1.8894013474265159,-13.14516328340164,0.5119191380769198,0,0.05106523365346024,-6.0,32.0,-38.0,-0.5208333333333428,-0.48549509531382284,-0.08479533408262796,0.024781682827482387,-0.003750000000000031,0.009166666666666545,-0.005833333333333357,0.009676062263357155
2018-05-25,1527220800,2018-05-31,1527739200,-0.25,0,23.31761709272857,24.939070834914137,24.06,24.27,23.85,24.15,3641786.0,24.02,24.19,23.98,24.16,2414663.0,0.7988163941369066,-2.8476574537395436,0.8036699779249545,-2.8221578366445925,1,3.2321949185388235,3.2037590773173856,4.8487220056904645,1.083464369087622,-1.0632152213879351,1.804911365885386,-13.596046055066225,0.4496198582461881,0,0.08296346088049047,-10.0,32.0,-42.0,-1.0244205298013185,-1.0355285467185098,-0.7172114927291489,0.03229221869674026,-0.005794701986755024,0.0012417218543046005,-0.007450331125827825,0.006666666666666599
2018-05-25,1527220800,2018-06-01,1527825600,-0.25,0,23.31761709272857,24.939070834914137,24.06,24.27,23.85,24.15,3641786.0,24.27,24.58,24.25,24.47,3250523.0,-0.19511724448666712,-3.9650789140748373,-0.5244517095763541,-3.7406347909004154,1,7.0472720609356685,4.127659574468081,7.628729955564806,7.837729059489668,-2.1915434768198025,1.77735583454166,-12.886209423504098,0.6034103714647415,0,0.13650714460893915,50.0,96.0,-46.0,-2.0800980792807593,-2.0712418006220616,-1.8975325156473843,0.054835328507648384,-0.008173273395995051,0.004495300367797217,-0.008990600735594545,0.012831125827814427
2018-05-25,1527220800,2018-06-04,1528084800,-0.25,0,23.31761709272857,24.939070834914137,24.06,24.27,23.85,24.15,3641786.0,24.55,24.78,24.45,24.59,2559221.0,-0.2743357132322046,-4.630096982985748,-1.0098956215263684,-3.941981835434447,1,8.429062248476107,2.160365600332362,10.491226982421754,14.502159130566938,-2.482606518453565,1.738205613565467,-11.751965831497538,0.49805891731754237,0,0.17884352251040808,50.0,96.0,-46.0,-2.4522163481089763,-2.306362343118991,-2.2830884643340426,0.07336848043774893,-0.0016266775111833942,0.007726718178121317,-0.005693371289141935,0.004903964037597186
2018-05-25,1527220800,2018-06-05,1528171200,-0.25,0,23.31761709272857,24.939070834914137,24.06,24.27,23.85,24.15,3641786.0,24.55,24.66,24.34,24.53,3926700.0,0.24896414188681604,-4.509053827985483,-0.6950672645739786,-3.6220953933958384,0,7.456236784768258,1.6998341625207303,12.359279883037672,14.285431557745625,-1.9712780412243944,1.7111763685530048,-11.134811500001542,-0.7842890370046331,0,0.20497177107645423,46.0,88.0,-42.0,-2.1300448430493333,-1.8705094836810616,-1.9639146315921607,0.07676232891018231,0.0008153281695881809,0.00529963310232362,-0.0077456176110884956,-0.002440016266775036
2018-05-25,1527220800,2018-06-06,1528257600,-0.25,0,23.31761709272857,24.939070834914137,24.06,24.27,23.85,24.15,3641786.0,24.56,24.81,24.48,24.68,2807276.0,0.0653483036495004,-5.215267266372365,-1.1703133441382931,-4.06334413830362,0,9.242044944401016,3.0910609857978213,14.67289837117421,14.136281206673416,-2.361802243409059,1.674800394095472,-10.196507718614725,0.5682423732792885,0,0.2239146056416159,50.0,96.0,-46.0,-2.5749594813614323,-2.231975679283835,-2.459375273885982,0.08371599665410168,-0.004862236628849326,0.005267423014586603,-0.008103727714748765,0.006114961271911801
2018-05-25,1527220800,2018-06-07,1528344000,-0.25,0,23.31761709272857,24.939070834914137,24.06,24.27,23.85,24.15,3641786.0,24.75,24.99,24.57,24.71,2812273.0,0.2979818216002741,-5.465930020709962,-1.1419128557938762,-4.043572103062189,0,9.59906833555133,2.234174596607361,16.704488642755482,14.694031728738793,-2.2923248644168552,1.6746920230143698,-8.91853465147015,0.5759526469686526,0,0.18351334929267948,50.0,96.0,-46.0,-2.583974099554837,-2.126800477018705,-2.4767076171557108,0.08468744205020363,0.0016187778227438887,0.011331444759206777,-0.005665722379603388,0.001215559157212276
2018-05-25,1527220800,2018-06-08,1528430400,-0.25,0,23.31761709272857,24.939070834914137,24.06,24.27,23.85,24.15,3641786.0,24.73,24.89,24.62,24.78,1617181.0,0.4069286174307223,-5.85890601856066,-1.3001076136669383,-4.177428033360229,0,10.449979415148988,2.736318407960199,18.740071312421705,18.472760753750137,-2.4373987097626753,1.6285060490975038,-7.731845374835903,0.33385049113324416,0,0.20752274841039137,50.0,68.0,-18.0,-2.725988700564969,-2.1743947806516672,-2.6442678439095033,0.08421810834246371,-0.0020177562550444117,0.004439063761097595,-0.006456820016142006,0.0028328611898016387
2018-05-25,1527220800,2018-06-11,1528689600,-0.25,0,23.31761709272857,24.939070834914137,24.06,24.27,23.85,24.15,3641786.0,24.78,25.09,24.78,24.89,2430395.0,0.4155072584330952,-6.293369853852937,-1.5501540109816574,-4.374581491897686,0,11.781469161895508,4.535909281814372,20.99615089250136,17.769233684641577,-2.677136064040994,1.5944640379276522,-6.190853336911886,0.5040008404787067,0,0.18896752535623634,50.0,72.0,-21.999999999999996,-2.938931297709928,-2.3584697442584,-2.9539565471854985,0.08523108190168066,-0.004419445560466029,0.008035355564483648,-0.004419445560466029,0.004439063761097595
2018-05-25,1527220800,2018-06-12,1528776000,-0.25,1,23.31761709272857,24.939070834914137,24.06,24.27,23.85,24.15,3641786.0,25.01,25.23,24.83,24.83,3476253.0,0.9322872341195136,-5.8416710440268815,-1.0652436568666843,-3.8803866290777194,0,10.609895478847342,5.256464603645606,22.370932645841076,15.181195520290629,-2.1430387418881764,1.599219632795152,-4.478545790370941,-0.7589250988239155,0,0.04465744323164096,46.0,72.0,-26.0,-2.454691904953691,-1.9203803516430327,-2.612806254698924,0.07607677346580197,0.007249295207410578,0.016109544905356543,0.0,-0.0024106066693452277
2018-05-29,1527566400,2018-06-13,1528862400,0.75,0,23.31761709272857,25.640795318527367,23.91,24.06,23.61,23.77,6273010.0,24.93,25.28,24.9,25.0,2749557.0,0.5507675475531641,-6.19876754755316,-1.4240000000000066,-4.244,0,12.718425032795146,6.247343816404585,24.40104373417071,17.33676350900194,-2.4335919965062516,1.6034631579141354,-2.7897394834878178,0.6058670539340595,0,0.017495562678993572,50.0,80.0,-30.0,-2.823999999999998,-2.340910168561223,-3.1466062634545438,0.07553436194595081,-0.0028000000000000247,0.011200000000000099,-0.0040000000000000036,0.00684655658477662
2018-05-29,1527566400,2018-06-14,1528948800,0.75,0,23.31761709272857,25.640795318527367,23.91,24.06,23.61,23.77,6273010.0,25.21,25.37,25.06,25.19,5889303.0,0.23141643708817128,-6.741936484726153,-1.881699086939264,-4.648670107185396,0,14.927164598068927,6.421630756231514,27.045433346801744,28.520558143111586,-2.5710124764380566,1.5826164757049115,-1.0430268840317432,1.2921732832254798,0,-0.08974392639645033,50.0,84.0,-34.0,-3.255260023818991,-2.7844237699513883,-3.7250952935975334,0.08152234986750889,0.0007939658594680044,0.007145692735212483,-0.005160778086542361,0.007600000000000051
2018-05-29,1527566400,2018-06-15,1529035200,0.75,0,23.31761709272857,25.640795318527367,23.91,24.06,23.61,23.77,6273010.0,25.0,25.3,24.84,25.16,3872939.0,0.7098370230019384,-6.445131140649025,-1.456677265500801,-4.302464228934809,0,14.294074880326122,5.758722152164779,28.936232967573446,20.266149718657573,-2.131692662395025,1.6019174917643861,-0.525471803794062,-0.8504495011513595,0,-0.09026763702606024,46.0,84.0,-38.0,-2.867647058823536,-2.414363427466924,-3.468719701237845,0.07706387345704402,-0.006359300476947549,0.00556438791732905,-0.012718600953895098,-0.0011909487892021176
2018-05-29,1527566400,2018-06-18,1529294400,0.75,1,23.31761709272857,25.640795318527367,23.91,24.06,23.61,23.77,6273010.0,24.97,25.11,24.86,25.0,2630575.0,1.4549264912104434,-5.414926491210423,-0.5706666666666678,-3.434666666666658,0,10.95720704725749,5.6189269117025695,29.013845073266143,25.76217237759488,-0.9452175228375665,1.5827290663037015,-0.044884943573357816,-0.5960155863839275,0,-0.04860592666671489,42.0,84.0,-42.0,-1.9799999999999898,-1.619356748316747,-2.739118742332593,0.05781953583330446,-0.0012000000000000899,0.0043999999999999595,-0.005600000000000049,-0.006359300476947549
2018-05-31,1527739200,2018-06-19,1529380800,0.25,0,24.13431704266977,25.640795318527367,24.02,24.19,23.98,24.16,2414663.0,24.62,24.81,24.44,24.76,3313086.0,2.4770510210842644,-4.217761844993817,0.5230210016155183,-2.3364297253635016,0,6.340263333073132,3.295786399666261,26.857713755342893,18.581828300409427,0.173113658047086,1.6454735360855726,-1.3721203723819997,-0.7684939912404537,0,0.021233448804471956,38.0,84.0,-46.0,-0.8703554119547761,-0.6023433638173401,-1.7259181945559163,0.02507933130554907,-0.0056542810985460434,0.0020193861066235552,-0.012924071082390909,-0.009599999999999942
2018-05-31,1527739200,2018-06-20,1529467200,0.25,0,24.13431704266977,25.640795318527367,24.02,24.19,23.98,24.16,2414663.0,24.81,24.98,24.75,24.77,2200657.0,2.4901801122183116,-4.044479668132752,0.6291212488225,-2.2049522271564967,0,6.4848191145998655,2.737453338863543,25.169137265192198,18.478184899222356,0.29403263232059373,1.5936473320122966,-2.0949351676193615,0.5295973221080156,0,-0.06003617176688364,34.0,80.0,-46.0,-0.7771497779572201,-0.5812838342738331,-1.6963538992954739,0.0014937295680574891,0.0016148566814695453,0.008477997577714946,-0.0008074283407347727,0.0004038772213246222
2018-05-31,1527739200,2018-06-21,1529553600,0.25,0,24.13431704266977,25.640795318527367,24.02,24.19,23.98,24.16,2414663.0,24.74,24.76,24.24,24.54,5664819.0,3.4018039588732876,-2.896506485360632,1.6856832382504905,-1.2116272751969461,0,2.293003496446282,2.037422037422031,21.697248941133047,7.950016229377205,1.1865473857608038,1.64795196583211,-3.0941500269102598,-1.349811819259393,0,-0.06149540177800274,30.0,72.0,-42.0,0.2526487367563277,0.3171311931457126,-0.7446151287149547,-0.03043719210625967,0.008149959250203676,0.00896495517522422,-0.012224938875305624,-0.009285425918449719
2018-05-31,1527739200,2018-06-22,1529640000,0.25,0,24.13431704266977,25.640795318527367,24.02,24.19,23.98,24.16,2414663.0,24.66,24.78,24.48,24.62,6893317.0,3.0126333273676806,-2.9313985588867553,1.4662875710804286,-1.3647441104792932,0,3.5549711174063034,2.327514546965928,19.368162251956708,11.548659417695085,0.7902898854467537,1.6123060117783443,-4.086364099777878,1.6102288224983223,0,-0.057622758712043684,26.0,72.0,-46.0,0.040617384240462684,-0.007996614993388107,-1.0252862392081994,-0.046072078662655835,0.0016246953696181787,0.006498781478472715,-0.005686433793663737,0.0032599837000815146
2018-05-31,1527739200,2018-06-25,1529899200,0.25,1,24.13431704266977,25.640795318527367,24.02,24.19,23.98,24.16,2414663.0,24.49,24.56,24.02,24.2,6284727.0,4.7849096585185436,-1.2105294932292736,3.2871900826446137,0.35743801652891705,0,-3.2754428922332863,0.20703933747412304,13.865732311405479,8.89490628934535,2.3598361571714577,1.7002203722838758,-3.890160738162926,-1.4482979687928905,0,-0.10882276820140856,22.0,48.0,-26.0,1.7871900826446279,1.5628873345895187,0.6653015611278761,-0.08247714384722421,0.011983471074380025,0.014876033057851235,-0.007438016528925617,-0.0170593013809911
2018-06-13,1528862400,2018-06-26,1529985600,-0.75,0,23.376024543034166,25.640795318527367,24.93,25.28,24.9,25.0,2749557.0,24.31,24.8,23.85,24.04,8772461.0,5.301841253351824,-0.2602439155814267,4.1652800887409995,1.0080421519689509,0,-5.5488505648340904,1.1358855700462749,8.289042173056252,-1.7201892182939886,2.7270009737532064,1.8715513700989637,-4.478479497095886,-1.9615575144927042,0,-0.19771595799688102,18.0,48.0,-30.0,2.5207986688851918,2.0256231606930157,1.2829227359510469,-0.11321156625038459,0.011231281198003318,0.03161397670549082,-0.007903494176372594,-0.006611570247933907
2018-06-13,1528862400,2018-06-27,1530072000,-0.75,0,23.376024543034166,25.640795318527367,24.93,25.28,24.9,25.0,2749557.0,24.17,24.38,24.06,24.09,3682680.0,5.033702176000702,-0.38031902946687524,3.971910889719112,0.8378303583783264,0,-4.673790769285425,0.37499999999999944,4.254652926698553,-7.10585767949658,2.3684242951734547,1.835074524649612,-5.024775487533638,0.8297203566086129,0,-0.2293690296446844,14.0,48.0,-34.0,2.3266915732669275,1.6411149358124106,1.0306381022480338,-0.12512084894662479,0.0033208800332089616,0.012038190120381875,-0.001245330012453305,0.002079866888519133
2018-06-13,1528862400,2018-06-28,1530158400,-0.75,1,23.376024543034166,25.640795318527367,24.93,25.28,24.9,25.0,2749557.0,24.07,24.21,23.91,23.99,3168123.0,5.557531425549797,-0.12193325964733503,4.408781436709731,1.2241211615951215,0,-6.1287442567692025,-0.7036423841059674,0.29740932136309034,-10.801032451219427,2.648781863175145,1.8004236553460344,-5.161950393635923,-0.7242780411360513,0,-0.2526727019674233,10.0,48.0,-38.0,2.7177990829512453,1.8681488661360817,1.3948422318732696,-0.13389406834858936,0.0033347228011673113,0.009170487703209718,-0.0033347228011670893,-0.004151100041511091
2018-06-19,1529380800,2018-06-29,1530244800,-0.25,1,23.376024543034166,24.990094127408376,24.62,24.81,24.44,24.76,3313086.0,24.19,24.63,24.07,24.34,4407022.0,4.049364041800402,-1.6212621519072172,2.9368666118871687,-0.29649411120242064,0,-0.19285183296074138,-0.5312627707396772,-0.30577565423797837,-8.967466084580565,1.045936660159711,1.8355972690244386,-6.571543121890777,1.0171749889630024,0,-0.23604487940474078,6.000000000000007,48.00000000000001,-42.0,1.2140509449465924,0.364911638051197,-0.06069973416683183,-0.11121863699153542,-0.006162695152013065,0.011914543960558799,-0.011092851273623694,0.01458941225510646
2018-06-26,1529985600,2018-07-02,1530504000,0.75,1,23.376024543034166,25.857719440377295,24.31,24.8,23.85,24.04,8772461.0,24.21,25.12,24.18,25.09,5097012.0,1.1474586664878217,-4.5711334373128665,0.019263982994573325,-3.36056861963597,0,9.474341242215779,2.03334688897926,4.37285194436506,-7.497734426519813,-1.9900993821125752,1.9211401465145848,-6.7483577403065205,1.1685663838508826,0,-0.10250019853653769,2.0,48.0,-46.0,-1.7118373854125224,-2.384260403247069,-2.9285897396442664,-0.04423992888346884,-0.03507373455559981,0.0011956954962135669,-0.03626943005181349,0.030813475760065767
2018-06-29,1530244800,2018-07-03,1530590400,0.75,0,24.18588225190339,26.800942945277004,24.19,24.63,24.07,24.34,4407022.0,25.11,26.1,25.03,25.91,4856839.0,-1.0944948511641996,-8.017816997542866,-2.775633603499301,-6.337964749774855,0,16.827385861622304,5.625764370158985,12.549160556098995,-5.546694425503453,-4.860566437355004,2.0224355780687606,-5.371055428963633,1.105113216401729,0,-0.03281413877988478,50.0,12.0,38.0,-4.556155924353519,-4.95230886554539,-5.765385090029639,0.051564148452929795,-0.030876109610189162,0.0073330760324199495,-0.033963720571208,0.03268234356317268
2018-06-29,1530244800,2018-07-05,1530763200,0.75,1,24.18588225190339,26.800942945277004,24.19,24.63,24.07,24.34,4407022.0,25.93,26.71,25.91,26.58,9516268.0,-2.069991613434098,-11.139188221027894,-4.810007524454463,-8.459367945823928,0,21.305303477007755,7.69854132901134,21.38423579600945,-2.2802656611641083,-6.543684831274774,2.045622314739602,-3.436924926036049,2.1375379800444123,0,0.07367148243321485,50.0,16.0,34.0,-6.604589917230996,-6.648343063920848,-7.8215046374619845,0.15072302604140822,-0.024454477050413814,0.004890895410082807,-0.025206922498118844,0.025858741798533202
2018-07-02,1530504000,2018-07-06,1530849600,0.75,1,24.990094127408376,27.78174280409359,24.21,25.12,24.18,25.09,5097012.0,26.48,26.96,26.4,26.88,6663436.0,-1.6653725511997948,-12.821234591657344,-5.476190476190467,-9.13690476190476,0,23.021760205396532,8.781869688385262,28.61129569626646,5.3511706928110385,-6.991897797825104,2.027116110318671,-1.4092456712478736,1.4834978927181457,0,0.11520910063048975,50.0,20.0,30.0,-7.243303571428569,-6.9578128793603184,-8.503212586020098,0.2228304913421254,-0.014880952380952328,0.0029761904761904656,-0.017857142857142905,0.011286681715575675
2018-07-03,1530590400,2018-07-09,1531108800,0.25,0,25.76934307637589,27.78174280409359,25.11,26.1,25.03,25.91,4856839.0,26.96,27.19,26.25,26.56,5793215.0,0.4428764214474512,-12.024201722652265,-3.8529116465863495,-7.809989959839342,0,18.425998666148814,7.183212267958021,31.555204401316583,2.7894396129016457,-5.393747572902043,2.1577975838795087,0.6769269300073724,-1.2954004574845626,0,0.08045526837578304,46.0,20.0,26.0,-5.790662650602414,-5.280934799460169,-7.110612568877556,0.23412783568012052,0.015060240963855609,0.023719879518072418,-0.01167168674698793,-0.011904761904761862
