start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-05-23,1527048000,2018-06-27,1530072000,0.25,33.08485576891075,35.67386841089623,32.95,33.52,32.94,33.43,3508629.0,33.94,34.07,33.23,33.3,3549704.0,4.452697968651705,-0.4286739446276755,3.8468468468468586,0.180180180180173,1,-5.489188267510521,-2.00117716303708,-3.8610936865735774,-11.802259992053713,1.9551426691355402,1.9550152207862523,-0.8194906504946537,-0.7806451454278228,0,0.09617885739061015,6.000000000000007,32.00000000000001,-26.0,2.012012012012022,1.7085870658754487,2.8884071328862717,-0.046970500161750806,0.01921921921921932,0.023123123123123257,-0.0021021021021021546,-0.01798879386611618
2018-06-08,1528430400,2018-06-28,1530158400,-0.75,32.03155661498927,35.67386841089623,34.41,34.67,34.19,34.6,4074500.0,33.14,33.44,32.68,33.07,2589415.0,5.234653024213571,0.17206000874681138,4.471323455296854,0.860800322548144,1,-6.889268045747414,-0.36155468514612066,-5.872354729744439,-18.99039327984343,2.388359945803998,1.9921510412509575,0.26842815091320205,-0.5710856220974053,0,0.04171424432570293,2.0,-48.0,50.0,2.7033565164801985,2.1858727325577547,3.4626572977881125,-0.07879643778625413,0.002116722104626545,0.01118838826731161,-0.01179316601149083,-0.006906906906906762
2018-06-13,1528862400,2018-06-29,1530244800,-0.25,32.03155661498927,34.43081819318722,34.56,34.66,33.72,33.81,3491824.0,33.26,33.66,33.09,33.32,3377462.0,4.489650905631464,-0.6811274962676919,3.6529611844737815,0.06352541016406121,1,-4.912977343737232,-0.5669949268874895,-6.66868178019751,-18.397692422243907,1.3971021600309115,1.9624542405766565,0.6944304600564735,0.7585340669129395,0,0.07230703924091211,-2.0,-48.0,46.0,1.904261704681872,1.2840127680329374,2.581028743882726,-0.0779716185276258,-0.0018007202881152873,0.010204081632652962,-0.006902761104441657,0.007559721802237629
2018-06-28,1530158400,2018-07-03,1530590400,0.25,32.03155661498927,34.394405999132566,33.14,33.44,32.68,33.07,2589415.0,33.38,33.54,33.08,33.13,1107078.0,4.992678258522503,-0.6944591217884408,3.910856222960035,0.37327698963677847,0,-6.158397953170038,-3.6918604651162674,-8.652070793996081,-14.307113688900586,1.610074027944421,1.899095219362561,1.3197857265885986,-0.2585697223183467,0,0.12792034271513084,-10.0,-48.0,38.0,2.149109568367024,1.5473827942653884,2.9347265896195296,-0.08038360241776132,0.007546030787805691,0.01237549049200104,-0.001509206157561227,-0.002408912978018596
2018-06-29,1530244800,2018-07-06,1530849600,-0.25,32.06147442814236,34.394405999132566,33.26,33.66,33.09,33.32,3377462.0,33.84,34.4,33.54,34.21,2640040.0,1.5609153871666734,-3.8292579770527055,0.5778037610835014,-2.979635584137199,1,2.1284741069246564,-0.23330417031203937,-4.407661306268603,-1.0390855051741852,-1.6840589176317309,1.9185190450868281,-1.3657094278583592,0.6791550515119211,0,0.10681536168887264,-18.0,-48.0,30.0,-1.134171294943016,-1.445746267543285,-0.32922817235714774,0.0285264679261934,-0.010815551008476976,0.005553931598947681,-0.019584916691026022,0.010336680448907343
2018-07-02,1530504000,2018-07-09,1531108800,0.75,32.06147442814236,35.54087568016696,33.07,33.23,32.83,33.21,2949892.0,34.33,34.68,34.11,34.49,2599426.0,0.6697765801410895,-4.5752564293727715,-0.23436744950228672,-3.789020972262506,1,4.04388182906586,-0.317919075144507,-1.4443923227425048,5.1016611295737135,-2.3634094600528215,1.8850660127603551,-2.5264091884385884,0.6917965002558323,0,0.16434755803109077,-21.999999999999996,-48.0,26.0,-1.952739924615841,-2.03194938000037,-1.0937423709290925,0.08212019486020541,-0.004639025804581198,0.005508843142939979,-0.011017686285880068,0.008184741303712384
2018-07-05,1530763200,2018-07-18,1531886400,0.25,33.21740444380431,35.54087568016696,33.2,33.89,33.1,33.86,2724477.0,34.26,34.53,34.16,34.34,3102467.0,0.832887260832635,-4.0798296021256135,0.06455057270432007,-3.3542030673655745,1,2.9577041653973524,2.1415823914336887,2.0044149890334615,5.353835880057261,-1.671224534958455,1.755266931790418,-9.122101469492577,0.907269799647899,0,0.10728373015425836,22.0,24.0,-2.0,-1.6234711706464822,-1.320378780651879,-0.7639795601433264,0.06682034576129167,-0.002329644729178959,0.005532906231799695,-0.005241700640652547,0.004093567251461927
2018-07-09,1531108800,2018-07-24,1532404800,-0.25,33.22089422194333,35.54087568016696,34.33,34.68,34.11,34.49,2599426.0,34.5,34.66,34.12,34.39,3505084.0,1.8125077457957985,-4.455717981329357,0.2980517592323224,-3.0226810119220744,0,2.5744326308663688,2.0474777448071144,7.624170709738433,4.847790562468745,-0.7029596486930387,1.7142147001233299,-9.273259662238809,-1.0380721380355857,0,0.0793849195346473,42.0,60.0,-18.0,-1.3216051177667794,-0.7797562024050961,-0.678541738197751,0.08694732478737421,0.003198604245420178,0.007851119511485871,-0.007851119511485982,-0.002031340684852001
2018-07-10,1531195200,2018-07-25,1532491200,0.25,33.22089422194333,35.47191419429778,34.49,34.62,34.13,34.35,2023869.0,34.18,34.23,33.37,33.83,5192986.0,3.488807697837231,-2.888748578712196,2.005616316878516,-1.4883239728052047,0,-1.8851558252937153,-0.23591860808020731,5.7093589703992125,-4.419434627961422,0.9197965188322712,1.8334824669231395,-9.451421735275861,-1.5307760871154197,0,0.025342433587257903,38.0,60.0,-21.999999999999996,0.30002955956251753,0.7805125062096039,0.9276964589647037,0.03218942867331975,0.010345846881466114,0.011823825007389877,-0.013597398758498414,-0.016283803431230037
2018-07-19,1531972800,2018-07-30,1532923200,-0.25,33.254108184716905,35.57189261057553,34.21,34.94,34.21,34.81,2577621.0,35.24,35.53,35.12,35.25,5825056.0,0.24979417404442472,-6.241283535746533,-1.4231678486997623,-4.8444444444444485,0,7.92788567347268,5.792316926770708,11.09886262036594,7.270465352827273,-2.6236027880137414,1.8661030741233338,-10.236643740154667,1.7331338273979777,0,0.05282820073001103,50.0,84.0,-34.0,-2.995744680851047,-2.6097633604951938,-2.866669152043883,0.10877641976090624,-0.00028368794326238955,0.007943262411347574,-0.0036879432624113972,0.0022746659084447174
2018-07-25,1532491200,2018-08-01,1533096000,0.75,33.254108184716905,36.91307483964027,34.18,34.23,33.37,33.83,5192986.0,36.01,36.08,35.46,35.69,4160595.0,0.22179532328250673,-7.103274729278567,-1.735313346408887,-5.573923601382276,0,9.54042735969098,7.727135526712933,16.75657277388947,23.535878149989713,-2.9131562161577023,2.0626658325262937,-11.686807066771491,-1.206855320063428,0,0.2015493784213333,46.0,88.0,-42.0,-3.440739702998016,-3.0419346236800635,-3.717875825617014,0.17219871512260082,0.008966096945923319,0.010927430652843961,-0.006444382179882191,-0.008886420438766973
2018-07-26,1532577600,2018-08-10,1533873600,0.25,34.25915895388196,36.91307483964027,33.64,34.65,33.37,34.52,4591075.0,34.83,34.83,34.15,34.47,2294566.0,4.593475916868428,-2.3857590616320152,2.8522386616381254,-0.8785417271057128,0,-0.8642167067408764,1.561579257513262,11.008282300492263,6.24500967502145,1.462855280872617,1.8866407475485056,-10.386644715811926,-0.68950821944079,0,0.043050967818641775,18.0,56.0,-38.0,1.1038584276182206,1.0735823161399196,0.2144209221325326,-0.06798332415653752,0.010443864229765065,0.010443864229765065,-0.009283434870902219,-0.013169195533925038
2018-07-31,1533009600,2018-08-15,1534305600,-0.75,33.02818705838829,36.91307483964027,35.41,36.04,34.16,36.01,6438546.0,34.02,34.3,33.47,34.24,2165141.0,5.3070234781964984,-1.7760655342712965,3.6764992211838035,-0.391841900311519,0,-1.9593507132036834,-0.2912055911473541,1.7749589670541674,8.121183096618417,2.396371557969701,2.0192784355532005,-4.903966830628015,0.6609659920372247,0,-0.02124132465013049,6.000000000000007,52.00000000000001,-46.0,1.7654789719625938,1.1503363048493327,0.719200056148523,-0.17007181933016183,-0.006425233644859807,0.0017523364485980686,-0.022488317757009435,0.0023419203747074846
2018-08-02,1533182400,2018-08-29,1535515200,-0.25,33.02818705838829,35.57189261057553,35.58,35.58,35.05,35.17,4753955.0,34.81,34.81,34.53,34.6,1726875.0,2.9507733416020727,-2.129964093047178,2.0500963391136793,-1.0568400770712998,0,0.16211235820696857,-3.0540767722050894,2.0428806952034844,-5.744704026282314,-0.22735233120184262,1.6847161052650654,-9.15953917790279,-0.5636783190335821,0,-0.06547121959342841,-34.0,-36.0,2.0,0.41040462427743307,0.22625475009132856,-0.1283782839534382,-0.01771398525336268,0.006069364161849666,0.006069364161849666,-0.002023121387283222,-0.003743161531816752
2018-08-13,1534132800,2018-09-11,1536638400,0.25,33.02818705838829,35.47392909032495,34.4,34.62,33.5,33.68,3284329.0,33.81,34.15,33.55,34.0,2137718.0,3.357870944005697,-1.4814003557703899,2.485294117647058,-0.5852941176470523,0,-3.3762864890816076,0.9501187648456066,-10.53734881814955,-18.877662250988863,0.6597444926658369,1.6585730237853626,-7.7813753078014365,0.73887887776024,0,-0.1178041919728974,-46.0,-16.0,-30.0,0.9382352941176464,0.6971592760727958,1.0911137107707276,-0.07598439283225517,-0.005588235294117561,0.004411764705882337,-0.013235294117647123,0.006512729425695696
2018-08-16,1534392000,2018-09-12,1536724800,-0.25,33.203863562834236,35.47392909032495,34.38,34.56,34.1,34.41,2775019.0,33.93,34.61,33.78,34.5,4903257.0,1.909805036805139,-2.8605296744863153,1.0637681159420396,-2.0202898550724484,0,1.3699954182590233,0.9953161592505956,-8.235190285120598,-6.611406615230962,-0.8885675199417307,1.6896258312901247,-8.781970964709664,1.6721775037937647,0,0.020980728827833518,-10.0,24.0,-34.0,-0.4753623188405953,-0.6896274777874112,-0.35930921162599816,-0.022407268213272463,-0.016521739130434754,0.0031884057971014457,-0.02086956521739125,0.014705882352941124
2018-08-30,1535601600,2018-09-17,1537156800,0.25,33.203863562834236,35.30841659511312,34.54,34.54,33.97,34.08,1919764.0,34.1,34.56,34.05,34.22,2021850.0,2.6253855319643264,-2.178278576967216,1.7986557568673334,-1.2346580946814782,0,-1.0445694492937037,-1.0982658959537646,-6.725391138011013,-13.596146591751832,-0.4377596657142391,1.6638791987510715,-11.259905159890078,0.6900458296095568,0,-0.029197215941863714,-21.999999999999996,24.000000000000004,-46.0,0.22355347749854104,0.04262912639762817,0.3827410974306815,0.011588810568769953,-0.003506721215663311,0.009935710111046214,-0.004967855055523107,0.0035190615835776207
2018-09-12,1536724800,2018-09-21,1537502400,-0.25,33.210276858453014,35.30841659511312,33.93,34.61,33.78,34.5,4903257.0,34.55,34.6,34.28,34.41,3602014.0,1.5965046597102202,-2.5613404632557177,1.1237043495108168,-2.0061997481352165,1,0.6499249536493465,-0.5491329479768926,-1.5584611513180116,-10.795464873208651,-0.8504924191611849,1.6743420752733975,-13.612115676668745,-1.238485856869688,0,0.09323928824416457,-38.0,-48.0,10.0,-0.4824179017727488,-0.29170026861497433,-0.12365443662656617,0.0600722815676403,0.0040685847137460485,0.005521650682941193,-0.0037779715199068864,-0.0020301624129930307
2018-09-13,1536811200,2018-09-27,1538020800,0.25,33.19332310176932,35.30726462576876,34.61,34.65,34.07,34.14,2204227.0,33.41,33.56,33.11,33.26,3390285.0,4.413797397105995,-0.042179838476997134,3.9266386049308295,0.5622369212267273,1,-9.854436717124386,-3.8728323699422065,-12.458835131817267,-18.96341711053377,2.312470405766547,1.697544953058208,-11.326186491716104,-1.1579651364982677,0,-0.09564691076488506,-38.0,-88.0,50.0,2.185808779314513,2.2962489619944932,2.923853706892828,-0.08948889539171842,0.004509921828021568,0.009019843656043358,-0.004509921828021568,-0.0021002100210021357
2018-09-18,1537243200,2018-10-04,1538625600,-0.75,32.148057333022216,35.30726462576876,34.21,34.5,33.75,34.38,2845740.0,32.44,32.44,31.98,32.26,5197739.0,8.901399229625568,-0.3924097689931756,6.12471585038233,2.587828063649525,0,-16.188362808970197,-4.725339633786183,-28.641121260546758,-30.84715827722323,3.160383076933897,1.8313928268993633,-1.9384819873881654,-1.686500569665423,0,-0.2926531207057568,6.000000000000007,-43.99999999999999,50.0,4.254494730316182,3.595774115568247,5.139916085964487,-0.16654564079777495,0.0055796652200867936,0.0055796652200867936,-0.008679479231246012,-0.009821976672805377
2018-09-24,1537761600,2018-10-08,1538971200,-0.75,31.05642223106429,34.25915895388196,34.32,34.46,33.66,33.71,2396590.0,31.9,31.99,31.39,31.6,4326420.0,11.702319550911284,-0.06624360154421538,7.819092827004212,4.012130801687761,0,-20.414537969463126,-6.453522794552989,-35.24518123111541,-36.3933176946355,4.194011113832531,1.917728592205779,2.7745706280438966,-1.3819065004927522,0,-0.3061541807217146,-2.0,-52.0,50.0,5.818037974683548,4.821025427073906,6.818296233832299,-0.1908389171563305,0.009493670886075778,0.012341772151898578,-0.0066455696202532,-0.012191309784307491
2018-09-28,1538107200,2018-10-09,1539057600,-0.75,29.868675638049545,33.19332310176932,33.21,33.28,32.49,32.68,4847771.0,31.4,31.45,30.24,30.27,6903037.0,17.43033706048564,2.2723388562635876,12.1209117938553,7.945160224644866,0,-26.716651675830875,-10.97058823529412,-41.58940425174937,-41.233068669306434,7.720354710619787,2.179911524088287,5.680362749447486,-2.1898265473796745,0,-0.39039228005100735,-6.0,-56.0,50.0,9.8513379583746,8.528865081591363,11.06022910696926,-0.2725151936734418,0.037330690452593185,0.038982490915097534,-0.0009910802775024985,-0.04208860759493671
2018-10-05,1538712000,2018-10-16,1539662400,-0.75,28.66419665882157,32.148057333022216,32.28,32.39,31.58,31.99,6414912.0,28.52,29.21,28.39,29.0,4534123.0,23.457080974271108,-2.977770629443526,12.816666666666649,8.264942528735645,0,-28.23068439917961,-15.648632926119843,-61.475133416868054,-36.50787871563877,7.258091649830305,2.3520673520915936,19.876035412502752,1.381885616804858,0,-0.3897460328811274,-26.0,-72.0,46.0,10.23965517241379,8.184821975642876,13.112893181459967,-0.36718848429614837,-0.016551724137931045,0.007241379310344964,-0.021034482758620632,0.009749303621169991
2018-10-09,1539057600,2018-10-19,1539921600,-0.75,27.461116012300604,31.05642223106429,31.4,31.45,30.24,30.27,6903037.0,27.86,28.2,27.51,27.71,3877207.0,26.53811268958097,-2.7741285683250823,14.677613376639002,9.812943582340907,0,-32.14207868254313,-19.47108398721301,-66.54264292847768,-36.276014419456715,9.206509421729265,2.487422671134339,27.21786309313743,-1.1309577258962926,0,-0.41095478037612887,-38.0,-88.0,50.0,11.881992060627937,10.075484567172268,16.431200706224146,-0.31919860742592365,0.005413208228076449,0.017683146878383127,-0.007217610970768673,-0.002519798416126706
2018-10-10,1539144000,2018-10-22,1540180800,-0.75,26.224201952385673,29.868675638049545,30.03,30.41,29.62,29.81,5251372.0,27.78,27.79,27.13,27.15,8545473.0,28.418424902228026,-2.455257314751009,15.804174340085936,10.890730509515052,0,-33.57733081852648,-19.460100860278857,-68.42323263398438,-44.26888172517603,9.641427849284497,2.5310293839061377,29.52007094900597,-2.4049607747420922,-1,-0.4443219190583626,-42.0,-92.0,50.0,12.981583793738508,11.170116407560357,18.094189872461726,-0.31475066754167824,0.023204419889502947,0.023572744014733082,-0.0007366482504603811,-0.02020931071815235
2018-10-17,1539748800,2018-10-23,1540267200,-0.25,26.224201952385673,28.774250496507324,28.88,28.89,28.51,28.64,4391401.0,26.74,27.95,26.67,27.73,6617888.0,24.57143877708576,-5.433321214878745,12.438394037744914,7.317586248347169,0,-26.844090250309463,-17.347242921013404,-66.71286545749744,-36.38207519874993,5.951146938885472,2.630793933979885,31.75941245743943,1.828175975805303,0,-0.3547887210942632,-46.0,-92.0,46.0,9.569058781103521,8.00251498092149,15.011423528584046,-0.2466512146974289,-0.03570140641904085,0.007933645870897843,-0.03822574828705372,0.021362799263351828
2018-10-22,1540180800,2018-10-25,1540440000,0.25,26.06691970553722,28.774250496507324,27.78,27.79,27.13,27.15,8545473.0,26.97,27.38,26.89,27.03,6472125.0,25.374944378652486,-5.312051296891468,13.205697373288942,7.615612282648911,0,-26.63762786781635,-18.7312086590499,-64.75830146126992,-36.09140212566649,5.934346573937148,2.8352612306026774,35.28564640094469,1.718054146095852,0,-0.46988488678927254,-46.0,-92.0,46.0,10.03144654088051,8.741560883637646,16.563374277043536,-0.19548666849516727,-0.002219755826859182,0.012948575656677619,-0.005179430262671092,0.011601796407185727
2018-10-23,1540267200,2018-10-29,1540785600,-0.75,24.445270849195325,28.774250496507324,26.74,27.95,26.67,27.73,6617888.0,25.27,25.74,24.33,24.6,9760954.0,36.67829936908032,-1.2596001820884482,21.626693766937663,14.805555555555557,0,-32.44338959440071,-24.09750077136685,-66.57497686489845,-37.313590136397835,11.53107624598087,3.810077934643931,39.25459587629595,-2.3705050794691713,-1,-0.47536848902610035,-46.0,-96.0,50.0,17.70934959349593,16.015307508543557,25.947679974666983,-0.3242288938093454,0.027235772357723453,0.046341463414633965,-0.010975609756097682,-0.007664380798709014
2018-10-24,1540353600,2018-10-31,1540958400,-0.25,24.445270849195325,27.900943464321813,27.65,28.04,26.68,26.72,5501149.0,26.66,27.16,26.39,26.89,7301668.0,20.918847722198052,-9.951945528073821,9.296516672864755,2.316226602206541,0,-15.374112686686004,-17.4647022713321,-53.14276880218167,-22.21155554884571,0.4117057096629111,3.723032233644378,38.189083797197036,1.6921764087025353,0,-0.28427237309464765,-46.0,-88.0,42.0,5.483451097062115,4.878069624410173,13.988245483174651,-0.06720884049578535,-0.008553365563406468,0.010040907400520549,-0.018594272963927128,0.017019667170953046
2018-10-26,1540526400,2018-11-07,1541566800,0.75,24.445270849195325,29.768392521641182,25.99,26.42,24.38,24.79,12783892.0,28.47,28.56,27.68,28.22,4676238.0,6.549418235794931,-10.908029150040178,1.4079848806992459,-5.409874793290797,0,-7.571598412937739,-5.333780610533378,-26.156396601378688,-7.333195386225583,-4.72694772706852,3.395210356809846,25.41340761675722,1.0029419921742333,0,-0.17395298341241947,-46.0,-68.0,22.0,-2.1793054571226094,-0.13203028081584023,7.009155480721205,0.392745590486983,0.008858965272856123,0.012048192771084265,-0.019135364989369186,0.0021306818181818787
2018-10-30,1540872000,2018-11-14,1542171600,0.25,26.06691970553722,29.768392521641182,24.83,26.68,24.65,26.44,7494995.0,27.97,28.37,27.62,27.89,4389703.0,5.132854729898753,-9.277709516560634,1.6146767061073035,-5.337635950758937,0,-7.903269879451827,-2.618715083798883,-19.059451534200427,-2.17733614898075,-3.3008416003602434,3.165293532567273,16.27379335008824,0.9026330031607412,0,-0.15955782270071253,-46.0,-48.0,2.0,-2.0724273933309405,0.4173084285362165,6.672940952080438,0.2914178668953352,0.0028684116170669682,0.017210469702402253,-0.00968088920760124,0.0054073540014420995
