start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-12-01,1638334800,2021-12-21,1640062800,0.75,34.388193722408566,38.350244184528435,36.04,36.68,35.18,35.18,4925024.0,37.79,38.33,37.79,38.3,3653154.0,1.5097996232073427,-7.261757847750388,-0.8359442993907606,-4.841166231505653,0,9.88808553339669,6.359344626492638,17.759130715732034,22.655332862268637,-1.7345664472558298,1.9268711587975291,-10.499362592314407,0.9246930257413055,0,0.07143103561175154,50.0,56.0,-6.0,-2.875979112271523,-2.6096985708852856,-4.612431232101159,0.033783308563901104,-0.013315926892950358,0.0007832898172324132,-0.013315926892950358,0.019430396593026256
2021-12-02,1638421200,2021-12-28,1640667600,0.75,35.63471134399448,39.65831594876952,35.38,36.72,35.35,36.53,3783016.0,39.36,39.54,39.21,39.4,2001170.0,1.0168285043591823,-9.608199062734784,-2.464043993231826,-6.123942470389167,0,15.039108833608111,8.034000548395943,24.782500151559034,19.829613776717167,-3.5497101364283736,1.735225040059544,-6.186937274957934,0.5320141552341149,0,0.08339695668080702,50.0,72.0,-21.999999999999996,-4.295685279187808,-3.7891710066151063,-6.303572954065373,0.1401164992968389,-0.0010152284263958977,0.0035532994923856975,-0.004822335025380653,0.0012706480304955914
2021-12-06,1638766800,2022-01-04,1641272400,0.75,36.99019199260997,40.901321718721874,37.1,37.74,37.06,37.38,3249417.0,39.76,40.4,39.76,39.88,3513938.0,1.4824425876923613,-7.894177793309225,-1.6127549314610405,-4.8750417920427935,0,15.624323625257318,6.688068485821294,32.017177480426625,33.042130935456555,-3.1825169355448537,1.7698307056306917,-1.5734675474738005,0.9392723214000038,0,0.15426441175139505,42.0,84.0,-42.0,-3.205867602808439,-2.982360877296628,-6.074932315557959,0.10106290890456582,-0.0030090270812438424,0.013039117352056095,-0.0030090270812438424,0.00352289884247603
2021-12-22,1640149200,2022-01-06,1641445200,0.25,38.28060748030601,40.901321718721874,38.44,38.88,38.44,38.86,3228085.0,38.85,38.99,38.47,38.66,3473972.0,4.735620203104958,-4.650260658355862,1.8524745645801062,-1.6938265218140884,0,5.363068572249695,1.0983263598326218,25.03570832063887,18.017871854317008,0.4980992550064087,1.9344683904886777,-3.962778464665977,-0.9147559015555041,0,0.027863578217860768,34.0,80.0,-46.0,0.042679772374555114,0.0916123707137757,-2.860018522139356,-0.07694807230078071,0.00491464045525114,0.008535954474909513,-0.004914640455250807,-0.003094378545642207
2021-12-29,1640754000,2022-01-11,1641877200,-0.75,36.90588946413084,40.901321718721874,39.45,40.11,39.33,39.91,3275025.0,37.71,38.19,37.3,38.14,2522675.0,6.155415311304722,-3.3184986883367174,3.2940045446600266,-0.5025345219367097,0,1.606701889756991,-0.026212319790296226,12.11448120589632,4.199782429418512,2.37868125842256,2.0376158068852717,-3.729692932761683,0.6685587062905969,0,0.030245034280864863,22.0,48.0,-26.0,1.4184583114839882,0.9317021752078887,-1.427320137396876,-0.25979955441822467,-0.01127425275301519,0.0013109596224436526,-0.02202412165705303,0.01220806794055207
2022-01-05,1641358800,2022-01-14,1642136400,-0.25,36.90588946413084,39.65831594876952,39.97,40.23,38.69,38.78,4097218.0,38.24,38.48,37.68,38.34,4622307.0,5.310756606215023,-2.8537925999553124,2.9516605807685607,-0.658146409320139,0,2.6326096176799894,2.0223523150612164,8.33634413835711,-0.456104964699918,1.4489225073885308,1.962199530549753,-5.7312742641952035,-1.2063112895987593,0,0.05938649620798184,10.0,48.0,-38.0,1.2284820031298551,0.35949690664153877,-1.6956463847426875,-0.20033351528852028,-0.002608242044861764,0.003651538862806225,-0.017214397496087774,-0.005447470817120492
2022-01-07,1641531600,2022-01-21,1642741200,0.25,36.90588946413084,39.6438383409244,38.47,38.67,37.7,37.93,4774632.0,36.97,37.51,36.8,37.01,4840795.0,9.52719327149309,-0.4890954600907804,6.51760785373321,2.580834008826443,0,-6.4152506600610835,-4.760679361811635,-3.646850204743442,-20.527260784327055,3.4011328594066583,2.0358020910735264,-6.078197702083063,1.2253063049976942,0,-0.10261223885249408,-6.0,-52.0,46.0,4.519048905701169,3.059884119522522,1.759109584003312,-0.2837158908140581,-0.0010807889759524292,0.013509862199405642,-0.005674142123750392,0.001081958344603784
2022-01-12,1641963600,2022-01-26,1643173200,-0.75,35.51955540161268,39.6438383409244,38.07,38.52,38.02,38.4,2662823.0,36.51,36.83,35.63,35.92,4041376.0,13.23146124761503,-0.219211804407891,8.80567928730511,4.276169265033403,0,-12.737684672880285,-8.832487309644662,-15.519998797948034,-26.540296785904488,4.578101719978477,2.32930811133196,-2.1651281571425365,-1.0025720464572825,0,0.03271930243973243,-18.0,-68.0,50.0,6.50612472160357,4.878119564059432,4.433519856579608,-0.3453484228364251,0.016425389755011066,0.02533407572383073,-0.00807349665924273,-0.011013215859030812
2022-01-18,1642482000,2022-01-27,1643259600,-0.75,33.96809205289723,38.28060748030601,38.11,38.31,37.74,38.23,3212387.0,36.1,36.43,35.24,35.44,5320780.0,14.608955676504792,0.027048838167871736,9.761568848758458,5.055022573363431,0,-15.174600645967871,-11.200200451014782,-20.207561957974303,-27.130412659801948,5.332367934830103,2.432065695879498,-0.6431888858204537,-1.298914292714561,0,-0.01223866894121899,-21.999999999999996,-72.0,50.0,7.318002257336346,5.698724927549307,5.618637204647811,-0.3729685461586045,0.018623024830699775,0.027934537246049773,-0.005643340857787726,-0.013363028953229494
2022-01-24,1643000400,2022-02-01,1643691600,-0.25,33.96809205289723,37.192914225419884,36.66,36.92,35.71,36.84,4957005.0,37.28,37.31,36.64,36.95,5568086.0,7.4685006151675,-4.017891684179716,4.074424898511481,-0.6752368064952776,0,-3.4246030165067936,-7.020634121791643,-16.087656874654176,-9.95519188414005,0.3907164875607947,2.4137665444157346,0.0262861131286094,-1.3416030640661276,0,0.06159407186124544,-34.0,-72.0,38.0,1.725304465493906,1.014290064492556,1.1508277096142052,-0.12966795752012134,0.008930987821380132,0.009742895805141982,-0.008389715832205713,-0.0040431266846361336
2022-01-27,1643259600,2022-02-04,1643950800,0.75,33.96809205289723,38.7967820592043,36.1,36.43,35.24,35.44,5320780.0,37.31,37.98,37.04,37.49,4992480.0,4.029891218395363,-4.768754915381223,1.7902551791588763,-2.7842980350315685,0,0.09133234466905549,-3.0263838592860703,-9.330830043355892,-2.2486673617733928,-1.4830201275513275,2.3133429981144293,-3.322033459024947,1.1777443903827656,0,-0.013946973779800512,-46.0,-72.0,26.0,-0.36943184849292265,-0.2998035925600675,-0.25903708649717316,0.050674242958881566,-0.004801280341424352,0.01307015204054407,-0.012003200853560991,0.0005337603416066816
2022-01-28,1643346000,2022-02-08,1644296400,0.25,35.51955540161268,38.7967820592043,35.48,36.77,34.96,36.75,4410318.0,36.77,37.33,36.67,36.93,5565044.0,5.329967522231158,-3.550926092499239,3.1234768480909736,-1.512320606552919,0,-3.367934253214216,-1.9904458598726114,-9.683177042458034,-9.936804784778502,-0.25191379633007216,2.3088222203180004,-4.798705592126531,1.2779152758836985,0,-0.0862446963959479,-46.0,-64.0,18.0,0.8895207148659665,0.966496715713788,1.145814877018367,0.025977110383518742,-0.004332520985648403,0.01083130246412134,-0.0070403466016788485,0.002987506789788208
2022-02-02,1643778000,2022-02-10,1644469200,-0.25,35.63147339785999,38.7967820592043,37.2,37.83,36.95,37.64,3980004.0,37.34,37.95,37.15,37.31,4543924.0,3.759840724600494,-4.4084603976103836,1.9172697221477648,-2.6364692218350854,0,-0.7808825293267887,-2.838541666666657,-6.099200223134598,-0.7449921672312456,-1.1653707688478363,2.2854232843388957,-7.217924271427233,-1.0683732207961385,0,0.07895268139199847,-46.0,-56.0,10.0,-0.3243098365049377,0.07178157751550884,0.16028079754597968,0.08213723709764414,0.0008040739748056414,0.01715357812918783,-0.004288394532297124,-0.014006342494714663
2022-02-07,1644210000,2022-02-16,1644987600,0.25,35.63147339785999,38.735054530815916,37.52,37.66,36.79,36.82,4840137.0,35.91,36.28,35.57,35.93,6311864.0,5.86845963688765,-0.6360633106978497,5.084887280823807,0.1809073197884743,1,-8.83240354460547,-5.097728473322767,-10.000281237410185,-2.7510870785298707,3.0024845335580466,2.4423922552676585,-6.300090641077528,-1.461345432126562,0,0.02710984143801087,-42.0,-36.0,-6.0,2.616198163094907,3.2414151044989836,3.7032667757283235,-0.0517910531711806,-0.0005566379070415239,0.009741163373225836,-0.010019482326746432,-0.0217805608494418
2022-02-09,1644382800,2022-02-22,1645506000,-0.75,34.00907955584234,38.735054530815916,37.38,37.84,37.38,37.84,4636980.0,33.77,34.8,33.73,34.47,7101124.0,11.79605313522947,0.05483169215669648,8.582825645488825,3.3724978241949515,0,-14.894557870462634,-6.433224755700337,-22.411004609521335,-26.337973687425148,5.460998563322917,2.650264529986907,-0.1281756429600911,1.5741603124179044,0,-0.1613553835826593,-46.0,-92.0,46.0,5.925442413693077,5.694376609038287,7.206735733390872,-0.2752936980590921,-0.02030751378009854,0.009573542210617791,-0.0214679431389615,0.004663363450888802
2022-02-11,1644555600,2022-02-24,1645678800,-0.75,32.26229522058635,37.192914225419884,37.45,37.71,36.73,37.16,5400104.0,32.71,33.42,32.11,33.15,14620697.0,17.834764648355232,0.6871056382209417,12.194067370537994,6.480643539467067,0,-19.810797541794386,-7.711581291759474,-31.040883973464272,-38.65212761755653,6.984438128414254,3.000574152879865,4.901316880088821,-3.0570195664974036,0,-0.14693593470063804,10.0,-40.0,50.0,9.260935143288094,8.129948962736691,10.60343132827657,-0.3876789165276837,-0.013273001508295579,0.00814479638009069,-0.03137254901960784,-0.0027075812274369726
2022-02-17,1645074000,2022-02-25,1645765200,-0.25,32.26229522058635,35.88506196736408,35.91,35.98,34.69,34.89,7222529.0,33.3,34.72,33.06,34.68,7600010.0,12.700700604812937,-4.038647548296197,7.088619761630156,1.4917339484813397,0,-9.201100444142362,-2.1444695259593622,-29.093626766837016,-36.68651589786036,1.6368798881594557,3.005226213510417,5.300220584630381,1.5677179864538866,0,-0.062342058041799264,6.000000000000007,-39.99999999999999,46.0,4.331026528258363,3.03955670096623,5.4994027625608055,-0.2848813826220411,-0.03979238754325265,0.0011534025374855261,-0.04671280276816603,0.04615384615384621
2022-02-23,1645592400,2022-03-01,1646110800,0.25,32.0935244594293,35.88506196736408,34.57,34.93,33.22,33.24,8126573.0,33.47,33.71,32.93,33.27,6721291.0,17.556459284919598,-2.1551968863623614,10.627191664161884,4.991483819256587,0,-14.496006348146722,-10.323450134770884,-30.233420209546523,-37.34840176755637,4.53306475086201,3.1376539536273214,6.290323161269615,-1.3534177959956852,0,-0.059912268853210014,-2.0,-40.0,38.0,7.700631199278618,6.143146081405874,9.23896129313826,-0.25934213727713074,0.006011421701232145,0.013225127742711118,-0.010219416892095046,-0.009231685527099298
2022-02-25,1645765200,2022-03-04,1646370000,-0.25,32.0935244594293,35.95059389917808,33.3,34.72,33.06,34.68,7600010.0,34.02,34.88,33.05,34.82,5860439.0,10.602912868475272,-7.188208675482727,4.678824430403992,-1.2229561554662212,0,-5.356096916434176,-7.0723245262876935,-22.55891838533807,-27.89783440815218,-1.4252807900615636,3.172095330762777,4.47526722951924,1.1724575039899883,0,-0.029270204373489362,-14.0,-40.0,26.0,1.7073520964962796,0.8709091915859517,3.801251248451962,0.006311774856957442,-0.022975301550832827,0.001723147616312426,-0.05083285468121779,0.014273230410719595
2022-02-28,1646024400,2022-03-07,1646629200,0.25,32.03309011986981,35.95059389917808,34.14,34.34,33.33,33.58,9840733.0,34.88,34.95,33.94,33.99,6837068.0,12.509999011756094,-5.157836611049987,6.773070510934588,0.7065803667745172,0,-8.690399090461774,-9.33582288610296,-21.790969546023867,-22.04057452075388,0.6824785885548152,3.229690817515822,4.421594165628299,-1.348373742938473,0,-0.0726656871572816,-18.0,-40.0,22.0,3.676081200353053,3.0165400229331,6.087499123204495,0.015004965670570414,0.0261841718152398,0.02824360105913515,-0.0014710208884967102,-0.02383687535898904
2022-03-02,1646197200,2022-03-16,1647403200,-0.25,32.03309011986981,35.95059389917808,33.46,34.8,33.46,34.56,6966924.0,35.43,35.85,34.65,35.35,5414282.0,1.6276673897146026,-6.515927644311475,0.46204620462046364,-5.3540782649693455,1,-1.177232627500537,-3.7571467465287114,-9.44272119395672,11.67567861853987,-2.6346837090534336,2.8118796850485253,-4.496787592520157,1.0303456813546041,0,-0.06019123001519097,-46.0,-40.0,-6.0,-2.444130127298436,-1.0089850080129565,1.236977955422418,0.22378005935946244,0.002263083451202297,0.014144271570014189,-0.01980198019801993,0.0074095183813052135
2022-03-07,1646629200,2022-03-21,1647835200,0.75,32.03309011986981,37.6917545725849,34.88,34.95,33.94,33.99,6837068.0,36.2,36.52,35.79,36.03,5114559.0,1.0438081845669984,-8.726295001108781,-1.125913590526423,-6.832269405125359,0,2.300004619572775,5.013115709705621,-1.2629722972961095,27.612359428067606,-3.0609777915855574,2.7263549737223394,-6.294765341192367,-0.9673737325152926,0,-0.014847013521212144,-46.0,-28.0,-18.0,-3.841243408270884,-2.0763276694732724,-0.5728888970385668,0.3040394147464839,0.004718290313627582,0.013599777962808757,-0.006661115736885992,-0.003319502074688674
2022-03-08,1646715600,2022-03-24,1648094400,0.25,34.00907955584234,37.6917545725849,33.91,34.31,33.91,34.31,1005110.0,35.26,35.67,35.15,35.61,3996261.0,2.5237274200129605,-6.292331744640876,0.5475989890480122,-4.588598708228034,0,-0.11497796398742821,7.420814479638012,0.2677386151831879,21.260854650652547,-0.9577800961207146,2.5477410532424623,-8.912608200327181,0.7564776207684022,0,-0.11954390236930812,30.0,60.0,-30.0,-1.8843021623139578,-0.7152385476599079,0.5192056861747574,0.18166694238006414,-0.009828699803426044,0.0016849199663016012,-0.012917719741645683,0.010786261708771061
2022-03-17,1647489600,2022-03-30,1648612800,-0.25,34.18278736706308,37.6917545725849,35.14,36.19,35.14,36.15,3791160.0,36.6,36.63,36.13,36.34,4825602.0,1.4804576802939664,-6.714359716617608,-0.49623922216107985,-4.932122546321764,0,3.5135670315952012,5.1504629629629655,6.701400613329573,23.120952436223703,-1.542640411260379,2.3856827274010928,-8.594176353780036,-0.8889100194868979,0,0.09302754102604376,46.0,92.0,-46.0,-2.616951018161828,-1.8541827617283246,-1.3015128760410875,0.1930401717185416,0.007154650522839701,0.007980187121628957,-0.005778756191524459,-0.013839891451831732
2022-03-22,1647921600,2022-03-31,1648699200,0.25,34.18278736706308,37.49404573095938,36.19,36.35,35.8,35.88,3496825.0,36.54,36.63,35.68,35.69,5877498.0,3.302156304262027,-4.607844172012065,1.5700009339684442,-3.0279256561128136,0,-0.3375403730373918,3.96154966501602,5.852706992436202,13.673088377857006,0.44477191821015083,2.4457515792315268,-8.887563815968814,-1.071865155535246,0,0.06328791404867412,42.0,80.0,-38.0,-0.6528439338750189,-0.06035975084780887,0.47657007353556935,0.13087648524269052,0.023816195012608565,0.026337909778649582,-0.00028019052956007595,-0.017886626307099807
2022-03-25,1648180800,2022-04-01,1648785600,-0.25,34.32415573114406,37.49404573095938,35.61,35.97,35.33,35.95,3456638.0,35.67,36.51,35.67,36.46,3416039.0,1.434885548528868,-6.486997451984706,-0.44157981349424347,-4.670872188699946,0,3.8076593719008898,4.709936817920736,6.962618316387979,20.83044803101312,-1.4321367652947288,2.387656453679279,-9.176797038806356,0.631618209936772,0,0.16252377583902047,38.0,80.0,-42.0,-2.526055951727926,-1.9642276606423508,-1.5808726671723292,0.13369786875492998,-0.02166758091058696,0.0013713658804168638,-0.02166758091058696,0.021574670776127958
2022-03-31,1648699200,2022-04-05,1649131200,0.25,34.32415573114406,37.462326638094616,36.54,36.63,35.68,35.69,5877498.0,35.71,36.33,35.55,35.74,5119565.0,2.991907804956355,-3.1961607428410588,2.0756388733445448,-2.3144002984517726,1,-0.25663336904987233,4.167881084232001,5.39755849689542,7.489662330320073,0.8174604134035377,2.4231293863980445,-10.027849839149766,-0.9535549659113316,0,0.08652727665505944,30.0,64.0,-34.0,-0.10212646894235888,0.03532172245286347,0.3825277428089606,0.047871698141504465,-0.0008393956351426812,0.016508114157806286,-0.00531617235590387,-0.0030683403068340054
2022-04-01,1648785600,2022-04-18,1650254400,-0.25,34.324596510211954,37.462326638094616,35.67,36.51,35.67,36.46,3416039.0,37.25,37.48,36.85,37.03,3527157.0,0.8923057027067074,-4.980882532304321,-0.20163831127916865,-4.017463318030437,0,6.043111693982063,2.4343015214384582,13.232812303034153,16.935728887790646,-1.6157799246695532,2.1014110987335815,-7.308155825654733,-0.6435590792357072,0,0.22041820029777187,46.0,92.0,-46.0,-2.0442884147987996,-1.8771371161236203,-2.4573144533258784,0.10533742687227599,0.005941128814474617,0.012152308938698342,-0.004860923575479292,-0.006172839506172756
2022-04-04,1649044800,2022-04-19,1650340800,0.75,34.324596510211954,38.922483171952344,36.44,36.5,35.6,35.85,2704870.0,37.31,38.28,37.27,38.23,3681623.0,-1.2368979622066973,-8.425670701146657,-3.0604237509808883,-6.829714883599252,0,12.071156347526212,6.106022758812089,16.502601723995934,13.933979726756895,-4.554825116687297,2.123609522849219,-5.52698056817729,0.6749714327862546,0,0.17482259179682358,50.0,96.0,-46.0,-4.83128433167667,-4.485005992291121,-5.302643625592353,0.16511870560510233,-0.02406487052053352,0.0013078733978550972,-0.02511116923881751,0.03240615716986217
2022-04-06,1649217600,2022-04-20,1650427200,0.75,35.895355460673976,40.40801378207342,35.68,36.38,35.46,36.31,5170325.0,38.53,39.23,38.53,39.01,6121703.0,-1.8051177056188266,-10.860865375642348,-4.606083910108509,-8.338460223874222,0,15.324719587854133,8.723522853957624,20.71881497098306,22.631173071558464,-5.866525142364054,2.115598009229929,-3.0284975134412058,1.1170749400187236,0,0.2171815829272654,50.0,76.0,-26.0,-6.332991540630601,-5.785786065380677,-6.9139050442135925,0.24075086193955098,-0.012304537298128637,0.005639579594975519,-0.012304537298128637,0.020402825006539338
2022-04-19,1650340800,2022-04-25,1650859200,0.25,37.46114251489888,40.40801378207342,37.31,38.28,37.27,38.23,3681623.0,38.26,38.42,37.51,38.03,4199346.0,2.416381670079403,-8.051406650358132,-0.9531948461740711,-4.847488824612142,0,8.320155405680637,5.785813630041719,23.42019780255811,23.265427367039038,-2.278990913576223,2.1190906510924585,-0.24758720946572765,-0.7737061260526202,0,0.18362507250210308,38.0,76.0,-38.0,-2.8175124901393644,-2.2604424514101282,-3.9007850470205057,0.16295530537574687,0.006047856955035513,0.01025506179332103,-0.01367341572442815,-0.006271230729030575
