start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-11-13,1605243600,2020-12-04,1607058000,0.75,0,93.21704143766556,105.05462118430002,92.63,93.53,92.33,93.22,1828574.0,101.53,103.07,101.36,102.49,2657807.0,-0.15817288958167808,-12.536724173546432,-4.552151429407743,-8.231534783881344,0,18.41472062674862,8.191702734086341,30.28881877152528,42.61000356078365,-4.831547866811505,1.9128689200867803,2.694806242448042,0.8671938104411987,0,0.3028366153039881,50.0,96.0,-46.0,-6.347448531564055,-5.387542610315975,-7.321099248843765,0.7666275769398498,-0.009366767489511152,0.005659088691579717,-0.011025465899112019,0.01646335416046818
2020-11-13,1605243600,2020-12-07,1607317200,0.75,0,93.21704143766556,105.05462118430002,92.63,93.53,92.33,93.22,1828574.0,102.44,103.78,102.31,103.47,2602347.0,0.04630652349844411,-13.643484449467309,-5.0763506330337265,-8.598144389678168,0,19.954946775468173,9.550026469031229,33.74867031888593,42.70872572710391,-5.1992649187541815,1.8608907779038946,4.80776029916829,0.8517627386601948,0,0.32959800002377415,50.0,96.0,-46.0,-6.798588962984425,-5.685206938516544,-7.87736781499342,0.8067567698536744,-0.009954576205663535,0.002996037498791848,-0.011210979027737489,0.009561908478876058
2020-11-13,1605243600,2020-12-08,1607403600,0.75,0,93.21704143766556,105.05462118430002,92.63,93.53,92.33,93.22,1828574.0,103.22,103.59,102.46,103.27,2782392.0,1.0758374365080101,-13.236193783946732,-4.730641360834042,-7.719892837545601,0,19.22972193438099,12.055121527777777,36.21571696655561,36.08651231098777,-4.446995908946377,1.8094750198967402,6.769789066122815,-0.9072032602443543,0,0.326753477469455,46.0,92.0,-46.0,-6.080178173719361,-4.978497824306061,-7.3970367308713065,0.7624332497489461,-0.0004841677156967039,0.003098673380458994,-0.00784351699428687,-0.0019329274185754253
2020-11-13,1605243600,2020-12-09,1607490000,0.75,0,93.21704143766556,105.05462118430002,92.63,93.53,92.33,93.22,1828574.0,103.06,103.88,102.32,103.37,2554873.0,1.6441989043960206,-12.881501796918045,-4.278481829028408,-7.219373770597542,0,19.396703622895956,12.419793365959762,38.29191289114604,36.27259095025485,-4.03925026765431,1.786397206264302,8.669288906568035,0.845333261759329,0,0.37837832674166844,42.0,72.0,-30.0,-5.618651446261012,-4.587524213069855,-7.193027744738956,0.6849074769548973,-0.002998935861468488,0.004933733191448075,-0.010157685982393416,0.0009683354313934078
2020-11-13,1605243600,2020-12-10,1607576400,0.75,0,93.21704143766556,105.05462118430002,92.63,93.53,92.33,93.22,1828574.0,103.0,103.57,102.1,102.5,2637088.0,3.01521541337506,-11.8025324865458,-3.0404878048780546,-5.986829268292681,0,16.11115557200513,9.263404754290585,38.610632197273,30.117387931722874,-2.7388189899539412,1.775315978919883,10.202853723392586,-0.8738764856804591,0,0.337174935959623,38.0,72.0,-34.0,-4.393658536585363,-3.4179025227389417,-6.154112026917176,0.5271710279391919,0.004878048780487809,0.010439024390243912,-0.0039024390243902474,-0.00841636838541171
2020-11-13,1605243600,2020-12-11,1607662800,0.75,1,93.21704143766556,105.05462118430002,92.63,93.53,92.33,93.22,1828574.0,102.09,102.95,101.45,102.1,2405263.0,3.623561097638884,-10.696039060420475,-2.213352921971918,-5.116389160953332,0,14.630268056186011,10.689505637467477,38.224474105014984,23.735765796182164,-1.7968174797863554,1.759905234301626,10.952815174423968,-0.7985016422171063,0,0.3987242678011787,34.0,72.0,-38.0,-3.5362389813907953,-2.7500420516926027,-5.559529806454947,0.3562216588971996,-9.794319294798015e-05,0.008325171400587639,-0.006366307541625815,-0.0039024390243902474
2020-11-27,1606453200,2020-12-14,1607922000,0.25,1,97.83782999843373,105.05462118430002,97.7,98.55,97.53,98.51,1716264.0,102.69,103.39,101.02,101.06,2376378.0,4.742008767381847,-9.05330898507431,-0.7139323174351802,-3.7626162675638284,0,10.89696929993859,8.41021240077237,36.20810571925716,18.099674169159883,-0.4549283727926223,1.8185252166241752,11.813887957902132,-0.7883263040032652,0,0.3355613035508872,30.0,72.0,-42.0,-2.155650108846231,-1.5826555540218834,-4.407742957729127,0.14429692990496612,0.016129032258064502,0.023055610528398995,-0.0003958044725905774,-0.01018609206660126
2020-12-04,1607058000,2020-12-15,1608008400,-0.25,0,98.2176794920888,105.05462118430002,101.53,103.07,101.36,102.49,2657807.0,102.01,104.48,101.66,104.41,4406998.0,1.850738868135366,-11.401548177588452,-3.3508923155508654,-6.440634677393618,0,17.301317118497934,11.596836254809743,37.10311509060736,19.369539393236252,-3.118403273003935,1.8684185006201577,12.991334136520607,1.4386512348993457,1,0.4167578527566887,50.0,96.0,-46.0,-4.775404654726543,-4.288916056890912,-7.181694838428669,0.19762974587137982,-0.02298630399387025,0.0006704338664880183,-0.026338473326309786,0.033148624579457664
2020-12-04,1607058000,2020-12-16,1608094800,-0.25,1,98.2176794920888,105.05462118430002,101.53,103.07,101.36,102.49,2657807.0,104.74,105.63,104.15,104.72,3474990.0,1.9450510274154738,-11.022591134367346,-3.1066972243442734,-6.174879042526101,0,17.814786052906427,11.570424035797997,38.019855835264885,20.330229844146515,-2.938454196912673,1.8307735481329517,14.430371080940795,1.128903599886097,0,0.34908411396016814,50.0,92.0,-42.0,-4.538770053475943,-4.136795074620579,-7.164052252493391,0.2199689216110854,0.00019098548510299018,0.008689839572192382,-0.005443086325439217,0.0029690642658748434
2020-12-14,1607922000,2020-12-17,1608181200,0.75,0,98.2176794920888,108.44734454732338,102.69,103.39,101.02,101.06,2376378.0,105.36,106.32,104.96,106.11,3492732.0,1.0059633515006965,-11.379160976606698,-3.803128828574117,-6.830176232211855,0,20.035632490997102,13.70552936133734,39.71885925585868,21.58168763479088,-3.7976056791476083,1.785439555640558,15.954277469445877,1.1287741462201155,0,0.3536322025403633,50.0,96.0,-46.0,-5.186598812553001,-4.878988302377621,-8.051533285320687,0.29013255085284406,-0.007068136839129213,0.0019790783149560287,-0.010837809819998157,0.013273491214667699
2020-12-14,1607922000,2020-12-18,1608267600,0.75,0,98.2176794920888,108.44734454732338,102.69,103.39,101.02,101.06,2376378.0,105.98,106.63,105.23,106.15,5937475.0,1.3473901127351695,-10.710555444812442,-3.3309781755377657,-6.290940493013039,0,20.098132779787562,12.126333579803532,41.08095493754316,22.537345348256878,-3.067992684202679,1.751489728980051,17.45192281071587,1.8771394698273163,1,0.310164393127739,50.0,96.0,-46.0,-4.681582666038636,-4.446753034358622,-7.769076620831342,0.2997784107262973,-0.00160150730098918,0.00452190296749877,-0.008666980687706105,0.00037696729808689433
2020-12-14,1607922000,2020-12-21,1608526800,0.75,0,98.2176794920888,108.44734454732338,102.69,103.39,101.02,101.06,2376378.0,105.47,106.22,103.99,105.88,2786980.0,1.7552470125478834,-9.587698844810802,-2.529750661125817,-5.62759727993955,0,19.07442882970122,11.66420586374183,41.731181307371344,15.128607193373114,-2.3947758104017396,1.7809705404406757,17.539737582573196,-0.8774409736152392,0,0.2839911663498104,46.0,84.0,-38.0,-3.9162259161314523,-3.802792855049816,-7.238436165574242,0.250520521849654,-0.0038723082735171444,0.0032111824707214964,-0.017850396675481717,-0.002543570419218155
2020-12-14,1607922000,2020-12-22,1608613200,0.75,0,98.2176794920888,108.44734454732338,102.69,103.39,101.02,101.06,2376378.0,105.89,106.6,105.47,106.46,2261436.0,1.4422781436600758,-9.342898094815425,-2.6099004320871586,-5.631692654518133,0,20.063019588981945,10.849645980841302,42.65366032831241,21.243560319644132,-2.569866991709162,1.7205651288774877,17.765471066525834,0.718547686680906,0,0.3158071998664973,50.0,92.0,-42.0,-3.9503099755776674,-3.9147967232767087,-7.440127644248037,0.22059911164204937,-0.005354123614503048,0.0013150479053165576,-0.00929926733045272,0.005477899508878004
2020-12-14,1607922000,2020-12-23,1608699600,0.75,0,98.2176794920888,108.44734454732338,102.69,103.39,101.02,101.06,2376378.0,106.88,107.53,105.48,105.54,1375758.0,2.3359584841413863,-7.7253842942607776,-1.2961910176236557,-4.373697176425992,0,16.51291593553401,9.130389825250763,41.8452749436999,19.206978988788762,-1.3107379677077233,1.7503368574297253,18.309865670424074,-0.44447794697568366,0,0.2549489953165806,46.0,92.0,-46.0,-2.6947129050597027,-2.784146802404308,-6.373147893248486,0.10813667569566743,0.012696607921167224,0.01885541027098725,-0.0005685048322910946,-0.008641743377794331
2020-12-14,1607922000,2020-12-24,1608786000,0.75,0,98.2176794920888,108.44734454732338,102.69,103.39,101.02,101.06,2376378.0,105.33,106.27,105.19,106.02,594609.0,1.9169786263997963,-7.38575810197041,-1.3541470162862481,-4.3752751053260255,0,17.419564285633186,8.716160787530763,41.52563958283335,16.132481298772944,-1.6170994312294198,1.6907168291230308,18.512776615741473,0.19508883080919023,0,0.2547093113884279,42.0,88.0,-46.0,-2.734389737785321,-2.9172115849611657,-6.530488032968023,0.03893285461633056,-0.006508205998868144,0.002358045651763785,-0.007828711563855895,0.004548038658328535
2020-12-14,1607922000,2020-12-28,1609131600,0.75,0,98.2176794920888,108.44734454732338,102.69,103.39,101.02,101.06,2376378.0,106.84,106.98,105.96,106.87,1521479.0,1.2897821596957755,-7.5235240891427395,-1.745422787810753,-4.742522067309196,0,18.984835900143892,8.486448076337428,41.87004934316042,15.239648246890994,-2.2442979212911354,1.6256382099126503,18.96712399191891,0.5030679600597344,0,0.25377339032127977,50.0,96.0,-46.0,-3.116870964723489,-3.337999738228504,-6.98865484756233,0.0239942736934462,-0.00028071488724623617,0.001029287919902755,-0.00851501824646772,0.008017355215997002
2020-12-14,1607922000,2020-12-29,1609218000,0.75,0,98.2176794920888,108.44734454732338,102.69,103.39,101.02,101.06,2376378.0,107.38,107.38,106.16,106.22,1659215.0,1.9167099344307132,-6.285002158117393,-0.7660202096278255,-3.799347266679206,0,16.41634165337662,7.2929292929292915,41.01517943226533,17.06929081923056,-1.462577927019467,1.600798491953186,19.533160995520156,-0.5529924449690005,0,0.1892812632537006,46.0,92.0,-46.0,-2.184146111843333,-2.4849183672992865,-6.167739105000408,-0.05192998442476071,0.010920730559216718,0.010920730559216718,-0.0005648653737526654,-0.006082155890334118
2020-12-14,1607922000,2020-12-30,1609304400,0.75,1,98.2176794920888,108.44734454732338,102.69,103.39,101.02,101.06,2376378.0,106.72,106.9,106.19,106.45,1356886.0,1.8318453785499287,-6.068576238108378,-0.7236574291529649,-3.6649444183497764,0,16.87571140606903,5.867727498756843,40.48773698016657,12.239266959092042,-1.512952404375696,1.5308854630601068,20.058766784578452,0.45783906235860033,0,0.1611520465202673,42.0,88.0,-46.0,-2.1183654297792316,-2.438888165924581,-6.120654111554529,-0.10582090535223276,0.002536402066698029,0.004227336777830049,-0.0024424612494129416,0.002165317266051625
2020-12-15,1608008400,2020-12-31,1609390800,0.75,1,101.52572234314552,111.46043635196646,102.01,104.48,101.66,104.41,4406998.0,106.32,108.57,106.32,108.47,1879376.0,0.2583667521741404,-7.35802564403366,-2.1724900894256507,-5.131833686733657,0,20.59420658286919,8.491698339667929,41.56830394658697,18.79952990035609,-3.0585214201766036,1.5432284423973244,21.107400667874288,0.6358070220866767,0,0.24661226559284893,50.0,96.0,-46.0,-3.5498294459297597,-3.8504274870781785,-7.56035153454809,-0.02860190077739233,-0.019821148704711078,0.0009219138932423654,-0.019821148704711078,0.018976045091592342
2020-12-17,1608181200,2021-01-04,1609736400,0.25,0,105.03719070484102,111.46043635196646,105.36,106.32,104.96,106.11,3492732.0,108.95,109.37,105.72,106.59,3164355.0,2.0106773479015914,-5.167633910430908,-0.05957406886200545,-3.2127779341401776,0,13.599677929014973,5.712585540017857,39.12046964253892,17.118600367526625,-0.9933436663599764,1.7028680383504828,22.30436263711939,-1.0631945356426455,0,0.20466066611733907,46.0,92.0,-46.0,-1.5784782812646654,-1.9493750065645514,-5.697384557038092,-0.12207738210869667,0.022140913781780736,0.026081245895487326,-0.008162116521249652,-0.017331981192956536
2020-12-17,1608181200,2021-01-05,1609822800,0.25,1,105.03719070484102,111.46043635196646,105.36,106.32,104.96,106.11,3492732.0,106.31,107.07,106.27,106.82,2606852.0,1.9164287326590284,-5.091864044398392,-0.11077825625662285,-3.1720027460525557,0,14.058278559601732,4.224802419748267,37.3833807685241,16.48952905466578,-0.9012038187820792,1.63132449427683,23.415827322846972,0.8733816871407512,0,0.29301332606895225,42.0,88.0,-46.0,-1.5877176558696817,-1.9547319286760114,-5.6690431726451465,-0.18270721140910196,-0.004774386818947707,0.002340385695562608,-0.005148848530237782,0.0021578009194107572
2020-12-31,1609390800,2021-01-06,1609909200,-0.25,0,105.18018787158339,111.82022964018083,106.32,108.57,106.32,108.47,1879376.0,107.07,109.67,106.09,108.89,2939657.0,0.4645352313182798,-6.883857483132033,-1.681819573269678,-4.878623687513411,0,17.89074652933725,5.238233304339424,37.60852369151,15.248280239558369,-2.3330977704087132,1.720842181639703,25.048319315737395,0.9803503396563259,0,0.2331142266472544,50.0,92.0,-42.0,-3.2096611259068766,-3.4548998018105834,-7.169637355452409,-0.10173077838745126,-0.016714115162090204,0.00716319221232431,-0.02571402332629258,0.019378393559258633
2020-12-31,1609390800,2021-01-07,1609995600,-0.25,0,105.18018787158339,111.82022964018083,106.32,108.57,106.32,108.47,1879376.0,108.52,109.42,108.09,108.96,2706544.0,0.8089435712418549,-6.8304193421669765,-1.4734765051394874,-4.68658223201173,0,18.012160498654467,5.509828604628641,37.83649617453836,14.585546515574492,-2.075560252830229,1.6840862748215037,26.564204737707072,0.9038605314544061,0,0.2859618085641115,50.0,96.0,-46.0,-3.010737885462561,-3.1819788602911956,-6.9457740869333975,-0.06364666455108603,-0.004038179148311283,0.004221732745961937,-0.007984581497797238,0.0006428505831572728
2020-12-31,1609390800,2021-01-08,1610082000,-0.25,0,105.18018787158339,111.82022964018083,106.32,108.57,106.32,108.47,1879376.0,109.79,111.09,109.22,110.67,2802289.0,-0.0681732745504462,-8.29091229516132,-2.6594078491611555,-5.85087798560285,0,20.846807800392497,7.0620102544258465,39.289539571075075,13.991449677291506,-3.230421207943536,1.6771060208336008,28.267908586199447,0.9318301596582509,0,0.2659234417765734,50.0,96.0,-46.0,-4.179542784855883,-4.232428418993095,-8.054818632518305,0.050362974687812034,-0.00795156772386374,0.00379506641366234,-0.013102014999548217,0.01569383259911894
2020-12-31,1609390800,2021-01-11,1610341200,-0.25,0,105.18018787158339,111.82022964018083,106.32,108.57,106.32,108.47,1879376.0,110.24,111.77,109.94,110.69,2130710.0,0.3946732225208649,-8.048481154583385,-2.295901466558277,-5.519318216038798,0,20.878579244906845,7.990243902439022,40.44276756356434,9.571633565520472,-2.8118886526415707,1.6751217707326187,29.954413421218128,0.715548291350768,0,0.224361102223257,50.0,72.0,-21.999999999999996,-3.826903966031253,-3.844995766585086,-7.754904994336627,0.09801804938771053,-0.004065407895925577,0.009756978950221429,-0.006775679826542591,0.0001807174482695295
2020-12-31,1609390800,2021-01-12,1610427600,-0.25,0,105.18018787158339,111.82022964018083,106.32,108.57,106.32,108.47,1879376.0,111.45,111.98,110.29,110.88,3319379.0,0.55590772873839,-7.747466170296818,-2.054172679172666,-5.289201539201528,0,21.192526017855684,8.599412340842314,41.50353737261746,19.450453208767215,-2.451988783106202,1.6616741228813106,31.552503871257954,1.1207376097814237,0,0.12348903596010322,50.0,76.0,-26.0,-3.595779220779221,-3.627881298814131,-7.602660225740081,0.11221081066150207,0.005140692640692723,0.009920634920635107,-0.005321067821067671,0.0017165055560575126
2020-12-31,1609390800,2021-01-13,1610514000,-0.25,0,105.18018787158339,111.82022964018083,106.32,108.57,106.32,108.47,1879376.0,110.71,111.46,110.64,110.87,2796841.0,0.5287811216154807,-6.818129006525737,-1.7018429993084965,-4.797360271789785,0,21.15003067382527,9.707104690283003,42.350268124067114,10.824288124750716,-2.0807119411084756,1.595951209064693,33.03644500343779,-0.9515111216234251,0,0.026416270919534,46.0,76.0,-30.0,-3.144673942455128,-3.274504284227234,-7.296509659904288,0.09166675025518911,-0.001443131595562419,0.005321547758636136,-0.0020745016686209983,-9.018759018752931e-05
2020-12-31,1609390800,2021-01-14,1610600400,-0.25,1,105.18018787158339,111.82022964018083,106.32,108.57,106.32,108.47,1879376.0,110.46,110.66,108.1,108.78,2928773.0,2.479610091710583,-4.645449400407031,0.4351290065575739,-2.6959612673898334,0,12.891184081698249,4.185422852217225,39.35053481144007,3.6797355049046203,-0.05525526424946747,1.6923150507820723,31.704080356715473,-0.9988618708495164,0,0.022754669645183093,42.0,76.0,-34.0,-1.0829196543482311,-1.281241085044158,-5.299099328683866,-0.08252239122901761,0.015444015444015413,0.017282588711160063,-0.006251149108292053,-0.018850906467033468
2021-01-04,1609736400,2021-01-15,1610686800,0.25,0,105.18018787158339,111.82022964018083,108.95,109.37,105.72,106.59,3164355.0,108.19,108.78,107.82,108.37,2937860.0,2.8302330697105305,-3.910790419530585,0.9521392759373839,-2.142813201685584,0,11.419003653175125,3.4854851031321674,36.24954388683317,0.05268626722997993,0.3376147509053453,1.6406559577063766,30.220242148405717,-0.9990724710560218,0,0.024360154880452088,38.0,76.0,-38.0,-0.5402786749100272,-0.8213021084691974,-4.747056692800328,-0.23648024986664318,-0.0016609762849497667,0.0037833348712743575,-0.005075205315124176,-0.0037690751976465764
2021-01-04,1609736400,2021-01-19,1611032400,0.25,0,105.18018787158339,111.82022964018083,108.95,109.37,105.72,106.59,3164355.0,108.61,108.98,107.45,108.08,3753775.0,3.1227309327016997,-3.487275714344946,1.3406735751295287,-1.7783123612138922,0,10.366894880897348,1.8565639430779368,33.251410724372015,-7.013878461490911,0.6348722893062302,1.6286695832295657,28.511752914896306,-1.2730487696436519,0,-0.027289306394571163,34.0,76.0,-42.0,-0.18227239082160906,-0.502311198231169,-4.315337976977801,-0.3614897010254352,0.004903774981495301,0.00832716506291642,-0.0058290155440413605,-0.002676017347974624
2021-01-04,1609736400,2021-01-20,1611118800,0.25,0,105.18018787158339,111.82022964018083,108.95,109.37,105.72,106.59,3164355.0,108.63,108.63,106.8,107.9,2700433.0,3.292929328885279,-3.16225277652201,1.6118319431572417,-1.5522088353413892,0,9.698744874215137,1.6486104569006121,30.49583150983406,-8.200526281222693,0.8257657388442681,1.6360028539791265,26.35763853820152,-0.940872594105046,0,0.027161343960038397,30.0,76.0,-46.0,0.06533827618162036,-0.3042967879393075,-3.9927464971262907,-0.4539577980318441,0.00676552363299332,0.00676552363299332,-0.010194624652456019,-0.0016654330125831507
