unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1527134400,2018-05-24,40.18,40.25,39.51,40.04,3999667.0,39.4895,41.20777209719438,37.77122790280562,40.1415,38.7945,39.468,39.4895,0.75,40.50275,38.47625,0,56.61988011686769,3.784344219803009,20.685530813160895,56.97199595110617,39.93706339772704,0.7044165446778407,17.869715534479578,399775395.0,4471171.06,0,0.11709860106697151,92.0,52.0,40.0,39.4895,39.62855646893143,39.02125397477122,0.02286414487938715,0.5007490909732155,0.47788494609382837
1527220800,2018-05-25,39.79,40.05,39.65,39.93,2754620.0,39.5535,41.23692834715255,37.87007165284745,40.19783333333333,38.86383333333333,39.530833333333334,39.5535,0.3999999999999986,40.557,38.55,0,55.67414970139468,3.3117723156533017,19.658120242196865,50.30728570531471,40.028827841176316,0.6826725057722804,17.33284414069335,397020775.0,4464839.0,0,0.09732193151886874,88.0,52.0,36.0,39.5535,39.65726537665225,39.0568910737998,-0.012417902779996659,0.46236256761883254,0.4747804703988292
1527566400,2018-05-29,39.62,39.8,37.95,38.22,6913609.0,39.554500000000004,41.23473182924166,37.87426817075835,40.26049999999999,38.820499999999996,39.540499999999994,39.554500000000004,1.9799999999999969,40.64725000000001,38.46175,0,43.723464692977046,0.052356020942397954,12.377974363617795,38.55262712714437,39.91216544019363,0.7753387553599744,17.86078245701198,390107166.0,4400182.26,-1,0.001824347230749093,84.0,52.0,32.0,39.554500000000004,39.520382959828225,39.024071816003726,-0.14733772779193477,0.2906083106589108,0.43794603845084557
1527652800,2018-05-30,38.6,38.84,38.11,38.68,4725230.0,39.5685,41.21433443881721,37.92266556118279,40.273833333333336,38.83583333333333,39.554833333333335,39.5685,0.730000000000004,40.65975,38.47725,0,46.948083622552666,0.7291666666666696,8.124683296793796,31.712516609492766,39.801005801734235,0.7721002728342622,18.35101089359356,394832396.0,4397251.78,0,0.02946711190460404,80.0,52.0,28.000000000000004,39.5685,39.44034648746363,39.01057880361142,-0.19881571820303584,0.1894263906970508,0.38824210890008665
1527739200,2018-05-31,38.65,38.74,38.14,38.25,5667610.0,39.5685,41.21433443881721,37.92266556118279,40.26316666666666,38.84016666666666,39.55166666666666,39.5685,0.6000000000000014,40.6485,38.4885,0,44.44234901431646,0.0,3.4873727854349417,25.387492736032996,39.64435161956887,0.7598073962032436,18.80622301327646,389164786.0,4438310.52,0,-0.0651901971804826,76.0,52.0,24.0,39.5685,39.326980155324236,38.98075218386196,-0.25164000146226007,0.07369210707226159,0.32533210853452166
1527825600,2018-06-01,38.84,39.06,38.62,38.76,3509859.0,39.608999999999995,41.12855124954598,38.08944875045401,40.290333333333336,38.904333333333334,39.59733333333333,39.608999999999995,0.8100000000000023,40.68899999999999,38.528999999999996,0,47.913102788645126,2.134387351778643,1.4219310759809047,27.313564142924818,39.573390904218265,0.7633925821887263,18.609450519564955,392674645.0,4440060.16,0,-0.07001192905201768,72.0,52.0,20.0,39.608999999999995,39.27298204529336,38.97209523547522,-0.24197683632674255,0.022861063126093484,0.26483789945283603
1528084800,2018-06-04,39.03,39.08,38.82,39.06,2644190.0,39.6405,41.085262610257054,38.19573738974295,40.286500000000004,38.9855,39.635999999999996,39.6405,0.3200000000000003,40.66125,38.61975,0,49.85288664784268,1.6393442622950887,0.7079588730810688,31.727140108179654,39.524176547394596,0.7317216834609601,18.388118099105466,395318835.0,4378093.68,0,-0.007041235271602276,68.0,52.0,16.0,39.6405,39.25269804097971,38.97554248114286,-0.2065045034493212,0.0067072701411845514,0.21321177359050575
1528171200,2018-06-05,38.84,38.96,38.56,38.84,3291205.0,39.6385,41.08757246195515,38.18942753804485,40.2735,39.002500000000005,39.638,39.6385,0.5,40.64425,38.63275,0,48.45978078548141,-0.10288065843621179,-0.49262357343114815,24.38773567549343,39.41495129551472,0.7151701346423202,18.552081012181638,392027630.0,4317560.08,0,-0.002147728853265038,64.0,52.0,12.0,39.6385,39.21339346564831,38.97022708972549,-0.1894295221928737,-0.02357512915058635,0.16585439304228736
1528257600,2018-06-06,38.98,39.72,38.92,39.62,3264028.0,39.658,41.095005219196075,38.22099478080393,40.27466666666667,39.01766666666667,39.646166666666666,39.658,0.8799999999999955,40.65925,38.65675,0,53.32727337549077,0.994137139943922,0.8278419463484815,30.491144185173937,39.362474740669555,0.7269436964535826,17.31140765311257,395291658.0,4289330.62,0,0.01674386235162499,60.0,52.0,8.0,39.658,39.25211789749133,38.995708380324494,-0.12053133123267179,0.01519022900144762,0.1357215602341194
1528344000,2018-06-07,39.78,39.96,39.35,39.64,3177511.0,39.653,41.08952497367667,38.21647502632333,40.267,39.028,39.647499999999994,39.653,0.6099999999999994,40.64075,38.66525,0,53.4459399450431,-0.2516356316054389,1.9102601495617366,30.481560869677708,39.328789070182864,0.7185905752783267,16.366877036565125,398469169.0,4197263.14,0,-0.02869425114718779,56.00000000000001,52.00000000000001,4.0,39.653,39.289059050111206,39.020974718350985,-0.07098982264812621,0.046984281923961646,0.11797410457208786
1528430400,2018-06-08,39.61,39.78,39.4,39.78,2619165.0,39.637,41.06032146755284,38.21367853244716,40.236333333333334,39.02733333333333,39.63183333333333,39.637,0.38000000000000256,40.602250000000005,38.671749999999996,0,54.302063099623204,-0.7980049875311727,3.1644331889700665,35.622897768788064,39.298888463151364,0.6944055341870179,15.489812892628208,401088334.0,4154681.84,0,0.06837338189648266,52.0,-16.0,68.0,39.637,39.335815331053,39.05074041567056,-0.028357835495145672,0.08252681020315578,0.11088464569830145
1528689600,2018-06-11,39.83,40.03,39.46,39.48,2787369.0,39.60549999999999,41.01335617163002,38.19764382836996,40.22083333333334,38.99183333333333,39.60633333333333,39.60549999999999,0.5700000000000003,40.58574999999999,38.625249999999994,0,52.139278294388454,-1.5706806282722579,3.271743744728973,41.905532975120686,39.265149255430046,0.6855194246022309,15.080993769534775,398300965.0,4127749.32,0,0.031046676179353333,48.0,-16.0,64.0,39.60549999999999,39.34954720428605,39.06757412485995,-0.020306580564859886,0.0855014199922266,0.10580800055708649
1528776000,2018-06-12,39.59,39.77,39.13,39.34,3874241.0,39.569,40.96459163081353,38.173408369186475,40.196,38.943,39.5695,39.569,0.6400000000000006,40.56725,38.570750000000004,0,51.13874799159435,-1.8218118292987195,2.93425521376195,34.199406121057905,39.18778020146701,0.682268037130643,14.092741602263965,394426724.0,4095557.52,0,-0.00478630094254994,44.0,-16.0,60.0,39.569,39.348637946734996,39.078257492512506,-0.024094809723621324,0.07568948840255985,0.09978429812618117
1528862400,2018-06-13,39.47,39.85,39.16,39.19,4169650.0,39.50750000000001,40.855251831754195,38.15974816824582,40.143166666666666,38.900166666666664,39.52166666666666,39.50750000000001,0.6900000000000048,40.498250000000006,38.51675000000001,0,50.055429780712274,-3.0430479960415733,2.1992199377573796,33.902096696571206,39.1299312341318,0.6828203201927403,13.31519609498245,390257074.0,4083964.04,0,-0.06632967604264009,40.0,-16.000000000000007,56.00000000000001,39.50750000000001,39.33352957085547,39.08263955162967,-0.03568847260115718,0.055173707374734704,0.09086217997589188
1528948800,2018-06-14,39.29,39.37,38.12,38.2,6139210.0,39.403,40.81445456887453,37.991545431125466,40.102000000000004,38.773999999999994,39.438,39.403,1.25,40.45675,38.34925,0,43.63374772650524,-5.187391412261098,-1.388576614276691,32.696724332522635,39.009439589316266,0.7233331544646874,13.739050833689229,384117864.0,4116202.54,-1,-0.19130941100729604,36.0,-64.0,100.0,39.403,39.22557437363114,39.04802623587949,-0.10509216751033706,-0.040503029412029434,0.06458913809830763
1529035200,2018-06-15,38.06,38.24,37.68,38.11,10977447.0,39.2895,40.73315473711577,37.845845262884225,39.99083333333333,38.661833333333334,39.32633333333333,39.2895,0.5600000000000023,40.344,38.23499999999999,0,43.104566298441675,-5.621594848935123,-4.4875596996470435,28.633808387376092,38.79990213192769,0.7116665005743528,14.652865156326358,373140417.0,4228374.88,0,-0.09168583681159073,32.0,-68.0,100.0,39.2895,39.11932919519008,39.01124089329598,-0.14941639041558258,-0.12218134992117058,0.02723504049441199
1529294400,2018-06-18,37.69,38.22,37.62,38.09,4948365.0,39.194,40.68880968688219,37.69919031311782,39.89066666666667,38.54666666666667,39.218666666666664,39.194,0.6000000000000014,40.259750000000004,38.12825,0,42.98262833787768,-4.7749999999999915,-7.041042495520239,29.582481243091877,38.75000502747683,0.7036903219618991,15.570005848024836,368192052.0,4236100.4,0,0.02999813946144485,28.000000000000004,-72.0,100.0,39.194,39.02129784326722,38.97511379944123,-0.1708899504870669,-0.18637739761442162,-0.015487447127354732
1529380800,2018-06-19,37.82,38.07,37.69,38.05,4479738.0,39.0995,40.6322031676084,37.566796832391596,39.779833333333336,38.454833333333326,39.117333333333335,39.0995,0.4000000000000057,40.1525,38.046499999999995,0,42.72815855791172,-4.7320981472208326,-9.247106646539974,29.733720071737878,38.706674575411725,0.6819981561074782,16.42163649031628,363712314.0,4240194.18,0,0.05212102732645736,24.0,-76.0,100.0,39.0995,38.92879328676558,38.938834826914125,-0.1778023387946357,-0.23774037062064934,-0.059938031826013656
1529467200,2018-06-20,38.25,38.38,37.85,37.87,2706403.0,38.9705,40.460526509830224,37.48047349016978,39.6445,38.3525,38.99849999999999,38.9705,0.5300000000000011,39.99725,37.94375,0,41.56259800469969,-6.378244746600754,-11.584662882088098,35.774773776188525,38.70749424930061,0.6711411449569441,16.550928615606033,361005911.0,4213679.14,0,0.07331433038919745,20.0,-80.0,100.0,38.9705,38.82795583088315,38.89691973566259,-0.18375493335874538,-0.28963169852444537,-0.10587676516570001
1529553600,2018-06-21,37.73,38.22,37.45,37.93,3622762.0,38.854,40.28573181846212,37.42226818153788,39.53766666666667,38.217666666666666,38.87766666666666,38.854,0.769999999999996,39.90175,37.80625,0,42.116623386867666,-5.78738201689021,-13.311749153887789,29.755186234072625,38.649274083681036,0.6782024917457335,17.20647835521463,364628673.0,4225162.24,0,0.11014424439085246,16.0,-80.0,96.0,38.854,38.742436227941894,38.85900131465621,-0.17305884897632778,-0.32220032638610974,-0.14914147740978195
1529640000,2018-06-22,38.11,38.19,37.55,37.6,5818849.0,38.732000000000006,40.154499209137526,37.30950079086249,39.425,38.114999999999995,38.769999999999996,38.732000000000006,0.6400000000000006,39.77150000000001,37.6925,0,39.92520643576424,-6.093906093906088,-15.695934602134926,23.977523227142996,38.553109008240355,0.6754737423353241,17.815203113422616,358809824.0,4267920.1,-1,-0.011012952340115473,12.0,-88.0,100.0,38.732000000000006,38.63363277766172,38.80962871408146,-0.1769828543523738,-0.3703700453502492,-0.1933871909978754
1529899200,2018-06-25,37.52,37.79,37.13,37.67,5764898.0,38.619,40.0013733215007,37.2366266784993,39.32066666666667,37.98466666666666,38.65266666666667,38.619,0.6599999999999966,39.678,37.56,0,40.61514067528592,-5.659904833458548,-17.40256642156678,23.117916805999656,38.44950616566036,0.6743684750256579,18.913268322901974,364574722.0,4326087.78,0,0.02596211489505165,8.0,-88.0,96.0,38.619,38.54185822740822,38.76493739196062,-0.16393430065281173,-0.3983050668138901,-0.23437076616107838
1529985600,2018-06-26,37.59,37.67,37.19,37.47,6192032.0,38.5815,40.043529753458145,37.11947024654185,39.191500000000005,37.9925,38.592,38.5815,0.480000000000004,39.528,37.635,0,39.25912600339333,-1.9623233908948194,-19.404010392223743,17.20025010827662,38.30981676180476,0.6604850125238254,19.932900303132804,358382690.0,4385629.74,0,0.003784867849408349,4.0,-96.0,100.0,38.5815,38.439776491464585,38.71415553345236,-0.15778883228349472,-0.4316068065154468,-0.2738179742319521
1530072000,2018-06-27,37.34,37.78,36.93,36.93,5374998.0,38.494,40.12202211287098,36.86597788712902,39.131,37.92,38.5255,38.494,0.8500000000000014,39.4495,37.5385,0,35.85671277660312,-4.52430196483971,-22.592330875376383,11.968267376508962,38.16369190165952,0.6740217973435522,21.200674395944443,353007692.0,4417859.68,0,-0.07145132661064497,4.0,-96.0,100.0,38.494,38.29598825418224,38.644188649787566,-0.1776306127028484,-0.49585624011051266,-0.31822562740766425
1530158400,2018-06-28,37.01,37.32,36.65,36.9,3517093.0,38.4265,40.1952540812665,36.6577459187335,39.063500000000005,37.8455,38.4545,38.4265,0.6700000000000017,39.38725,37.46574999999999,0,35.6759015976308,-3.529411764705886,-25.28591044801122,7.972638800490515,38.0479254807587,0.6737345261047272,22.69998480673641,349490599.0,4385972.5,0,-0.12043887709488142,4.0,-96.0,100.0,38.4265,38.16303699187917,38.575789094893935,-0.17976869364535392,-0.5429364944643567,-0.36316780081900274
1530244800,2018-06-29,37.26,37.51,36.75,36.75,5455107.0,38.326,40.23072465201586,36.42127534798414,38.989,37.739,38.364000000000004,38.326,0.759999999999998,39.283,37.369,0,34.75354198564749,-5.185758513931884,-27.925054159086564,11.007771248286957,37.908516845830704,0.6798963456686751,23.582121279667025,344035492.0,4411209.28,0,-0.15524194218484944,4.0,-96.0,100.0,38.326,38.02846204027163,38.504189522545154,-0.177946747439242,-0.5856012351180553,-0.4076544876788133
1530504000,2018-07-02,36.57,37.28,36.53,37.27,3458635.0,38.23649999999999,40.16295036271296,36.31004963728702,38.915499999999994,37.616499999999995,38.266000000000005,38.23649999999999,0.75,39.22574999999999,37.247249999999994,0,40.37846938011285,-4.582693292370709,-27.59826676320223,15.773164261113493,37.7862449454806,0.684903749549484,24.674661516364193,347494127.0,4376827.58,0,-0.09143961979689239,36.0,-60.0,96.0,38.23649999999999,37.95622756024576,38.455789933425734,-0.13057483097543243,-0.5708730263981039,-0.44029819542267146
1530590400,2018-07-03,37.5,37.51,36.71,36.77,1854418.0,38.133,40.139400757574855,36.12659924242515,38.846,37.507,38.1765,38.133,0.7999999999999972,39.14475,37.12125,0,37.13790648939066,-5.329557157569517,-28.688417775066537,16.34295691710365,37.669718033527396,0.6931249102959491,25.07191246749878,345639709.0,4276467.04,0,-0.06272231361587098,32.0,-60.0,92.0,38.133,37.84325350688902,38.38968052427179,-0.12193280038472293,-0.5927141959035751,-0.4707813955188522
1530763200,2018-07-05,37.07,37.28,36.8,37.01,4079243.0,38.002500000000005,39.943508758351435,36.061491241648575,38.710499999999996,37.403499999999994,38.057,38.002500000000005,0.509999999999998,38.98650000000001,37.0185,0,39.58761394136431,-6.587582029278141,-28.397562067445342,22.78338553976816,37.55110032336807,0.680044559560524,25.440788350695183,349718952.0,4150699.74,0,0.00635139594709022,28.000000000000004,-60.0,88.0,38.002500000000005,37.763896030042446,38.3355754056729,-0.09051596071891749,-0.5839263464174991,-0.4934103856985816
1530849600,2018-07-06,36.92,37.49,36.69,37.31,3419787.0,37.886,39.69510364545456,36.07689635454545,38.595666666666666,37.269666666666666,37.93266666666666,37.886,0.8000000000000043,38.88425,36.887750000000004,0,42.5342136693919,-5.877901109989905,-26.723883171193435,31.284262152043425,37.44624971704277,0.6886128053062012,25.20826108621763,353138739.0,4123714.22,0,-0.05876211621671822,24.0,-60.0,84.0,37.886,37.72066783670507,38.295356762313176,-0.04243587058234066,-0.5464552239265075,-0.5040193533441668
1531108800,2018-07-09,37.44,38.36,37.39,38.3,3239423.0,37.812,39.41443065372483,36.20956934627517,38.54333333333334,37.15833333333333,37.850833333333334,37.812,1.0499999999999972,38.8605,36.76349999999999,0,50.85992427912756,-3.7204625439919656,-20.84563067437831,37.77971292691771,37.43307863726236,0.714426176355758,23.70968622981397,356378162.0,4108133.96,0,-0.05987810689986532,20.0,-60.0,80.0,37.812,37.77584232844744,38.2955388500656,0.05769889232211445,-0.4318957379415238,-0.48959463026363825
1531195200,2018-07-10,38.41,38.55,37.95,38.11,3255238.0,37.7435,39.161361417768674,36.32563858223132,38.472166666666666,37.08416666666666,37.778166666666664,37.7435,0.5999999999999943,38.79425,36.69275,0,49.413640194024545,-3.4701114488348472,-16.917504775452212,44.327373593684065,37.43743155924672,0.706252878044632,22.649130722953114,353122924.0,4071185.14,0,-0.1568435926979198,16.0,-60.0,76.0,37.7435,37.807666868595305,38.28826281672969,0.10977493516284603,-0.35237596131008075,-0.4621508964729268
1531281600,2018-07-11,37.98,38.19,37.7,37.79,2911355.0,37.666000000000004,38.88130901420051,36.4506909857995,38.388666666666666,37.01566666666666,37.70216666666666,37.666000000000004,0.4899999999999949,38.7055,36.62650000000001,0,47.04206422730646,-3.9400101677681856,-14.838923565408438,39.43238252604909,37.4325067915045,0.6908062438985866,21.16543244060437,350211569.0,4037323.16,0,-0.14489797369386545,12.0,-60.0,72.0,37.666000000000004,37.80598430968146,38.26872309842657,0.12045229552375603,-0.3115855270682317,-0.43203782259198775
1531368000,2018-07-12,38.06,38.11,37.29,37.55,3591972.0,37.583999999999996,38.57811065782287,36.58988934217712,38.30766666666666,36.92166666666667,37.614666666666665,37.583999999999996,0.8200000000000003,38.63325,36.534749999999995,1,45.324698567282816,-4.184741005358512,-13.947588662338047,39.46774736685131,37.41884225269832,0.7000343693344019,20.260185147974138,346619597.0,4050502.34,0,-0.18308905578375148,8.0,-60.0,68.0,37.583999999999996,37.781604851616564,38.240537878880424,0.1094529168173673,-0.29522167657027865,-0.40467459338764594
