start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-12-12,1576126800,2019-12-24,1577163600,-0.25,12.72396320538994,13.66290176139866,12.81,13.24,12.81,13.22,679366.0,13.46,13.51,13.45,13.47,124749.0,2.619521917601645,-10.867480343733803,-2.431328878990371,-5.950259836674093,0,11.126742249482028,8.541498791297345,23.913841196373994,31.881808028978924,-2.2444785672840197,1.8075373589666617,3.70468332344862,-0.1729260579437656,0,0.05479077522441336,34.0,72.0,-38.0,-4.123979213066079,-2.889282464953567,-3.725420934965612,0.0903599055694343,-0.0007423904974016571,0.0029695619896064063,-0.0014847809948033142,-0.001482579688658281
2019-12-13,1576213200,2019-12-26,1577336400,0.75,12.72396320538994,14.099424733164069,13.25,13.26,13.03,13.11,813644.0,13.53,13.7,13.51,13.69,901520.0,1.7037329160478691,-12.200445845193215,-3.609690771852925,-7.035549062576081,0,14.63730146043585,9.083665338645408,26.508711606300185,32.45130391751266,-3.2479529177022783,1.7714591825558383,5.300179577757898,1.2439918870622277,0,0.08067977867466479,50.0,92.0,-42.0,-5.248356464572666,-4.026067206704809,-5.065798106110563,0.08835391341371401,-0.011687363038714427,0.0007304601899196239,-0.013148283418553675,0.01633259094283579
2019-12-16,1576472400,2019-12-30,1577682000,0.25,13.188820234431498,14.099424733164069,13.19,13.44,13.19,13.28,768851.0,13.59,13.67,13.58,13.63,378945.0,3.115306669550023,-11.127045480995378,-2.487160674981652,-5.70799706529715,0,12.989919259034416,9.830781627719585,29.215419811612662,27.890214123912557,-2.0249368267287196,1.6445811607622036,8.053569603550791,-0.5302478819469476,0,0.051459156581731544,42.0,64.0,-21.999999999999996,-4.005869405722677,-2.943551303494502,-4.287735524443903,0.06515053732258355,-0.0029347028613353476,0.0029347028613351256,-0.003668378576669129,-0.0007331378299120228
2019-12-26,1577336400,2020-01-06,1578286800,-0.25,13.240844716187922,14.099424733164069,13.53,13.7,13.51,13.69,901520.0,13.94,13.94,13.78,13.92,520985.0,1.988709122997534,-9.610835559779119,-2.422174329501928,-5.482519157088134,0,16.702801584898936,11.182108626198087,37.05676340618589,25.693990620315475,-2.2839491998861234,1.6024590465598156,12.240441116991782,-0.7463075264602285,0,0.24960759305878075,46.0,84.0,-38.0,-3.8110632183907853,-3.395664669955167,-5.388862928962467,0.053377429712240715,0.001436781609195359,0.001436781609195359,-0.010057471264367845,-0.0035790980672870676
2019-12-27,1577422800,2020-01-08,1578459600,0.75,13.240844716187922,14.468253036322698,13.76,13.76,13.63,13.64,471307.0,14.07,14.24,14.07,14.11,579966.0,1.29157193301603,-9.541040395099657,-2.754547602173403,-5.780770139381048,0,19.51430503752823,11.014948859166,40.8756750541108,25.127958994858815,-2.956880462457093,1.5807839489474236,15.311731938020827,0.8339823678314259,0,0.24584883328776774,50.0,96.0,-46.0,-4.124734231041799,-3.86895681104329,-6.161211661293379,0.049482161600319874,-0.0028348688873138794,0.009213323883770386,-0.0028348688873138794,0.002842928216062468
2019-12-31,1577768400,2020-01-13,1578891600,0.25,13.59146765069584,14.468253036322698,13.65,13.68,13.51,13.68,399483.0,13.86,14.06,13.83,14.04,402893.0,1.483840630820012,-6.490963137942515,-1.0173314339980948,-4.279439696106365,0,14.981576944008012,6.202723146747341,38.1188287534345,16.922449953294972,-1.5414170831826937,1.789186787195554,9.851542103196692,0.5741613770649825,0,0.40256234349339237,38.0,76.0,-38.0,-2.5035612535612444,-2.659258028426109,-5.115719820827522,0.007544586800232345,-0.012820512820512775,0.0014245014245015675,-0.014957264957264904,0.012256669069935056
2020-01-07,1578373200,2020-01-17,1579237200,-0.25,13.59146765069584,14.510143386322872,13.87,14.13,13.85,14.07,504599.0,14.37,14.48,14.32,14.35,1015563.0,0.7583895411445525,-7.274068983653294,-1.8780487804878163,-4.958188153310104,0,19.214238982045202,5.904059040590397,41.99313233750616,28.080467227642558,-2.2691145407597446,1.6705501848105813,8.18566700177066,-1.399773618753107,0,0.3895248167042335,46.0,88.0,-42.0,-3.2578397212543564,-3.3060741847003925,-6.162026645359688,0.019038600093512215,0.0013937282229965486,0.009059233449477455,-0.002090592334494712,-0.0013917884481559062
2020-01-09,1578546000,2020-01-23,1579755600,0.25,13.59146765069584,14.510143386322872,14.14,14.18,13.44,13.96,782002.0,13.81,13.96,13.77,13.86,504868.0,4.063726957349559,-2.7866706802932555,2.0791245791245956,-1.1026936026936056,0,5.544315915041878,2.742772424017785,29.136795968200946,17.430596678529696,1.4155154561194934,1.7825157065504575,2.3215190007638604,-0.7069006416667569,0,0.19345628354283054,34.0,80.0,-46.0,0.6385281385281587,0.2061056158984229,-2.467123075215582,-0.05152664160026171,-0.003607503607503504,0.00721500721500723,-0.00649350649350644,-0.0057388809182209455
2020-01-14,1578978000,2020-01-27,1580101200,-0.75,13.140372714260804,14.510143386322872,13.95,14.19,13.95,14.18,1164501.0,13.36,13.47,13.24,13.29,778975.0,8.864276749359206,0.7820738902193796,6.51617757712566,2.964635063957857,0,-6.178100510826766,-2.9218407596786,13.340214211571686,4.41865380345444,5.169938746760479,1.9280484943725515,1.4323277208389484,-1.0922454895894447,0,-0.0919948126394367,26.0,-24.0,50.0,4.823175319789314,3.8359773353404023,1.6492592766226721,-0.11967585719926715,0.005267118133935211,0.013544018058690765,-0.003762227238525151,-0.017011834319526686
2020-01-21,1579582800,2020-01-29,1580274000,-0.75,12.67737550778156,14.059420336095673,14.19,14.21,13.88,13.99,771615.0,13.11,13.26,12.93,13.0,687764.0,12.398274567403035,1.0401869710584748,8.64230769230771,4.719230769230748,0,-10.839648518522914,-4.6221570066030875,-1.6742331848436265,-8.361435202682586,6.452037758059092,2.0186091832204465,2.3894569714899205,-0.9690098432770669,0,-0.210742864565462,18.0,-32.0,50.0,6.719230769230762,5.115791052152318,3.650421215004357,-0.166623580585889,0.00846153846153852,0.020000000000000018,-0.005384615384615432,-0.009146341463414531
2020-01-24,1579842000,2020-02-05,1580878800,-0.25,12.67737550778156,13.629130509643419,13.84,13.84,13.51,13.52,1114929.0,13.51,13.66,13.37,13.57,831747.0,7.609044523691509,-5.427762283455735,3.036109064111997,-0.8327192336035552,0,1.577796335874524,-3.55366027007818,-8.63676494431968,0.6423135288312878,0.04073469033711774,1.9162920464275042,2.4740909126029997,1.1531064418338295,0,-0.27479208018132306,-2.0,-32.0,30.0,1.090641120117894,-0.3101235791951211,-0.9293757575071311,-0.07042986452258511,-0.004421518054532059,0.006632277081798144,-0.014738393515106973,0.01724137931034475
2020-01-28,1580187600,2020-02-06,1580965200,0.75,12.67737550778156,14.115198755242345,13.34,13.39,13.12,13.12,897914.0,13.71,13.97,13.61,13.89,1419874.0,4.946931073499968,-7.581920274363938,0.6167506599472006,-3.2997360211183207,0,7.083082570673341,-1.559177888022671,-4.267597513580925,4.107009227795544,-2.329834040122819,1.9441174529994654,0.9308972489580754,1.9362562779135428,0,-0.19868967878582586,-6.0,-32.0,26.0,-1.317494600431985,-2.3585284460347538,-3.085828177189427,-0.023709594508952995,-0.01295896328293733,0.005759539236861011,-0.02015838732901376,0.02358142962417098
2020-01-30,1580360400,2020-02-10,1581310800,0.25,13.07363856730156,14.115198755242345,12.96,13.22,12.83,13.2,854112.0,13.53,13.57,13.14,13.27,999406.0,9.548078797780633,-3.6776944722342932,5.012559658377285,0.7925144436071321,0,-3.912003195728751,-4.325883201153567,-4.905686881161448,-4.771183476809412,1.264765250164018,2.412469722384954,-0.38666193620323597,-1.3448993082328415,0,-0.10852216207056542,-14.0,-32.0,18.0,2.935192162773177,2.0245236981670587,1.4278309203964454,-0.023840062338001962,0.019593067068575776,0.022607385079125963,-0.009796533534287777,-0.024981631153563555
2020-02-06,1580965200,2020-02-21,1582261200,-0.25,13.07363856730156,14.215641419111655,13.71,13.97,13.61,13.89,1419874.0,14.06,14.07,13.9,13.94,558543.0,3.0937257077519433,-7.84982326872759,-0.3933524629363916,-4.554041128646574,0,4.512768043958189,0.5772005772005777,10.862868130157777,17.23871816673328,-1.6455093347770031,2.0922880316239407,-5.873660186305177,-0.765560368840931,0,0.24626125181746705,-46.0,-32.0,-14.0,-2.3780487804878163,-0.9904820053959043,-2.373778553728272,0.0536637901495248,0.008608321377331585,0.009325681492108995,-0.0028694404591104172,-0.012747875354107596
2020-02-07,1581051600,2020-02-24,1582520400,0.25,13.049061947669417,14.215641419111655,13.57,13.71,13.08,13.61,812035.0,13.65,13.68,13.22,13.22,972084.0,8.730897604946449,-3.080368104190029,4.986132123045877,0.500504286434662,0,-6.174466034929374,-2.218934911242596,5.45353411064839,8.347929639652065,3.770130848081294,2.437672558303925,-6.019909986448738,-1.321697813981071,-1,0.19646887686963938,-46.0,-28.0,-18.0,2.82526475037821,3.9826415101607893,2.8278111315154604,-0.007133674225688863,0.032526475037821356,0.03479576399394846,0.0,-0.0516499282639884
2020-02-11,1581397200,2020-02-25,1582606800,-0.75,12.399855425836416,14.215641419111655,13.43,13.67,13.32,13.65,505390.0,13.27,13.3,12.44,12.47,1131506.0,16.016735047488126,1.3449329557195853,11.313819834268912,6.053194333066017,0,-13.928628609246552,-6.170052671181328,-3.242485404101219,0.28244132939665434,9.374149857902168,2.8923038484941723,-4.690837403235992,-1.5162500947400028,-1,0.06481871150179805,34.0,-16.0,50.0,8.680834001603841,9.2616943312414,8.658898210250626,-0.09338772024534217,0.06415396952686447,0.06655974338412185,-0.002405773857257487,-0.056732223903177004
2020-02-24,1582520400,2020-02-26,1582693200,-0.75,11.703163655562914,13.629130509643419,13.65,13.68,13.22,13.22,972084.0,12.6,12.6,11.87,12.0,795908.0,21.85806979212967,3.083596874537008,15.42638888888888,9.5763888888889,0,-17.69863083443363,-8.536585365853654,-11.901631986297064,-6.9093660407646595,12.811161696656598,3.225424862377323,-2.7303613657844146,-1.063218419978463,0,-0.012014384587277733,30.0,-20.0,50.0,12.470833333333346,12.251481102781852,12.408246034982767,-0.17299408346960787,0.050000000000000044,0.050000000000000044,-0.010833333333333361,-0.03769045709703289
2020-02-25,1582606800,2020-02-27,1582779600,-0.75,10.976521297451805,13.049061947669417,13.27,13.3,12.44,12.47,1131506.0,11.73,12.01,11.39,11.57,1513855.0,28.07573758516145,3.989949536705467,19.233650244886206,12.915586286372815,0,-20.652535846608473,-10.999999999999996,-19.988050320322845,-19.993711464564655,14.409823236900408,3.4891114861764563,-0.4295186776956825,-1.985154656392809,-1,-0.1432519787051834,26.0,-24.0,50.0,16.032843560933443,14.859191222925716,15.935479974528192,-0.2413137157392076,0.01382886776145198,0.03802938634399311,-0.015557476231633505,-0.03583333333333327
2020-02-26,1582693200,2020-03-02,1583125200,-0.25,10.976521297451805,12.465331559523229,12.6,12.6,11.87,12.0,795908.0,11.77,11.95,11.39,11.93,1997490.0,25.598664267478213,-2.815764016011343,14.70243084660521,8.01341156747695,0,-15.233872035741499,-9.415337889141991,-27.077911013672217,-12.075602881871134,6.191075302160897,3.6310298006506527,3.7756052454230122,2.4032785913259103,1,0.12425745368793412,18.0,-24.0,42.0,11.391450125733442,9.174725605369844,11.414359666167641,-0.24581113996577258,-0.013411567476948827,0.0016764459346185756,-0.04526404023470232,0.017918088737201243
2020-02-27,1582779600,2020-03-04,1583298000,0.25,10.862131126127744,12.465331559523229,11.73,12.01,11.39,11.57,1513855.0,11.45,11.49,11.11,11.4,1323401.0,32.822057725693696,-2.9799524625358345,18.868421052631604,11.078947368421055,0,-18.912436563622776,-14.542728635682156,-33.19173415220526,-24.219667429165625,8.414250778700989,4.043937232893764,5.647087347308947,1.523962162284413,0,-0.011162783740339128,10.0,-36.0,46.0,14.921052631578945,11.657728847200246,15.314862680093682,-0.24601487258507038,0.004385964912280604,0.007894736842105177,-0.02543859649122815,0.0008779631255486642
2020-02-28,1582866000,2020-03-06,1583470800,-0.75,9.990016343094359,12.465331559523229,11.19,11.87,11.19,11.72,2823668.0,10.48,10.72,10.27,10.61,1844693.0,43.711778838643056,-2.5713452853913736,25.015708451146708,16.372918630223054,0,-23.629114293671265,-23.61411087113032,-40.530600061522456,-32.80771619905424,13.032707469189404,4.543292558470605,8.848193373336727,-2.1334754591679443,0,-0.04032602791231103,2.0,-48.0,50.0,20.570216776625827,16.405439889585153,22.088011257973946,-0.2719937237115475,-0.012252591894439169,0.01036757775683328,-0.03204524033930256,-0.0065543071161049404
2020-03-03,1583211600,2020-03-09,1583726400,-0.75,9.073101045478836,11.703163655562914,11.78,12.25,11.34,11.39,1966168.0,10.12,10.23,9.745,9.886,1806659.0,55.11834315677021,-0.0849626186354584,32.321127520399244,23.19205610627823,0,-27.135466089568183,-27.362233651726676,-44.78590728525253,-36.183850877285394,18.943972314213525,5.152714824642717,10.83160818480728,-2.011241611806665,0,-0.07520596011720114,-2.0,-52.0,50.0,27.516690269067382,22.556056315046177,29.812283904963806,-0.30112984245838115,0.023669836131903654,0.03479668217681575,-0.014262593566659931,-0.06823751178133841
2020-03-05,1583384400,2020-03-10,1583812800,-0.25,9.073101045478836,10.93670911945163,11.09,11.1,10.61,10.68,941041.0,10.18,10.56,9.819,10.52,1634538.0,45.66612900354585,-8.616699345751158,23.055766793409376,14.181242078580496,0,-18.713734262452505,-20.723436322532027,-44.14806497131938,-32.82305192778638,10.041950960018411,4.999433757695768,11.748798410564,1.7904096300658268,0,0.0016192591761540452,-6.0,-52.0,46.0,18.524714828897345,13.725304553143133,21.126682501191254,-0.25842472707278386,-0.03231939163498099,0.0038022813688214363,-0.066634980988593,0.06413109447703835
2020-03-09,1583726400,2020-03-11,1583899200,0.25,9.010401622191178,10.93670911945163,10.12,10.23,9.745,9.886,1806659.0,10.18,10.25,9.738,9.843,2267505.0,55.403115149174255,-5.917186062513679,29.7715804802059,20.122083375664587,0,-22.13356434288579,-27.890109890109894,-45.155621896297454,-33.45115283879839,14.715603807406268,5.529111048478782,12.676482573176308,-2.3897030383971685,0,-0.06735765289033736,-10.0,-60.0,50.0,24.742964543330274,19.49518813990241,28.302550624638315,-0.25600554568235045,0.03423752920857459,0.04134918215991057,-0.010667479427003967,-0.0643536121673004
2020-03-10,1583812800,2020-03-12,1583985600,-0.75,7.982087952781083,10.93670911945163,10.18,10.56,9.819,10.52,1634538.0,9.215,9.614,8.92,8.958,3260583.0,70.46146648332052,-1.9004037461023984,40.16316886209722,29.15401503311753,0,-25.776989935105178,-35.784946236559136,-47.644847843762115,-34.82613405162938,22.17155664596106,6.37737633282538,14.198458924414219,-3.2395340626373326,0,-0.16727132621344065,-14.0,-64.0,50.0,34.280531368609076,28.3196270445153,39.371135635399725,-0.2916542103887092,0.028689439607055167,0.07323063183746381,-0.004242018307658024,-0.08991161231331912
2020-03-11,1583899200,2020-03-16,1584331200,-0.25,7.982087952781083,10.11209288664341,10.18,10.25,9.738,9.843,2267505.0,9.025,9.824,8.778,9.776,1471875.0,51.152760424738716,-13.465567298715769,24.755012274959086,13.112213584288043,0,-15.923464369703439,-30.764872521246456,-41.50756560032556,-27.191045452694766,8.325908771588104,6.772167357489919,14.992083342971185,-1.3902128936723999,0,0.05882031502455239,-21.999999999999996,-64.0,42.0,18.84359656301146,14.669755837420652,25.699702788270713,-0.17639237756443016,-0.07682078559738126,0.004909983633387904,-0.10208674304418974,-0.03111992071357783
2020-03-12,1583985600,2020-03-17,1584417600,0.75,7.982087952781083,11.404957293237425,9.215,9.614,8.92,8.958,3260583.0,9.729,10.93,9.481,10.19,2657906.0,41.62557664759686,-17.39299568586968,18.438174681059877,5.973994111874404,0,-12.30253171886573,-27.524893314367006,-38.13440408746545,-19.26708734837814,3.1186591487758335,7.048655580601983,13.402004982066202,2.4442030236026215,0,0.07127484896637779,-26.0,-64.0,38.0,12.116290480863597,9.05752197890493,19.78520738988358,-0.10598807041344482,-0.04524043179587833,0.07262021589793921,-0.06957801766437677,0.042348608837970536
2020-03-13,1584072000,2020-03-19,1584590400,0.25,8.675004509091824,11.404957293237425,9.396,10.1,9.206,10.09,2275455.0,8.568,9.196,8.378,8.863,1077879.0,54.17133254379195,-8.467846139639846,31.059648726917146,15.012035052089217,0,-17.505797327785217,-37.23087818696884,-37.97487471783071,-16.747263675330075,14.307600294041904,9.023848435430073,12.614639034179497,0.953319461302365,0,0.01215598917209214,-34.0,-80.0,46.0,22.851743202076037,20.633055451650833,34.754845598111416,-0.14095284796853225,-0.033284440934220894,0.03757192824100186,-0.054721877468125846,0.01744920215819068
2020-03-17,1584417600,2020-03-25,1585108800,-0.75,7.243466061100916,11.404957293237425,9.729,10.93,9.481,10.19,2657906.0,8.131,8.749,7.693,8.188,1775687.0,52.4913056883033,-9.971764896901249,30.39142647777234,11.985222276502185,0,-17.769216993258127,-31.76666666666666,-38.803332602069304,-14.002083215950336,13.084362857763281,9.742810559392012,12.491481916860941,-1.4153216960417345,0,-0.023356270305270148,-46.0,-88.0,42.0,21.25977039570101,20.186271461767745,38.94187112933068,-0.12450328734659055,-0.006961406936980996,0.06851489985344394,-0.06045432340009782,-0.004619499149039696
2020-03-18,1584504000,2020-03-26,1585195200,-0.25,7.243466061100916,10.11209288664341,9.529,9.624,8.35,8.711,2109014.0,8.236,8.844,8.236,8.711,1340467.0,40.958611166840484,-16.281765798914932,20.799755098917075,3.5124172502200253,0,-13.550964879055776,-24.710458081244596,-36.64631668850717,-8.45859170736928,4.9835563312554285,9.04163641359794,11.721733755466438,1.0654383972436188,0,-0.030433355471981827,-46.0,-84.0,38.0,12.33842268396279,11.735127582805177,29.399938323510327,-0.052805009522564283,-0.05452875674434621,0.015268051888416734,-0.05452875674434621,0.06387396189545669
2020-03-20,1584676800,2020-04-07,1586232000,0.25,7.243466061100916,10.092715015471153,8.816,8.844,8.126,8.283,2483378.0,8.92,9.158,8.53,8.559,1065534.0,18.482279571062193,-15.84645762924653,9.912762394360726,-7.207228258752963,0,-9.554009875363874,-18.64068441064639,-26.934376463962884,-1.8158790020572297,-3.5548993609660187,8.230017820313815,6.193874147340118,0.7956269229588306,0,-0.03013109345587075,-46.0,-52.00000000000001,6.000000000000007,1.3179109709078318,4.148951122294989,21.98659115568529,0.14982909445786663,0.04217782451220953,0.06998481130973255,-0.003388246290454533,0.0022248243559719327
