start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-09-13,1536811200,2018-09-21,1537502400,-0.25,19.739302190930253,20.550464494693244,20.03,20.3,20.03,20.29,790745.0,19.87,20.29,19.83,20.23,2920384.0,0.8015512023887652,-2.284497322013067,0.23397594331851224,-1.8520349316197127,1,10.329713900142224,2.326757713707642,25.526808247082165,0.646930345527764,-0.44444286029316515,1.1940609892173677,3.6661701549265224,-2.6706847016847863,0,0.1883755011516364,30.0,64.0,-34.0,-0.7414730598121508,-0.8866693591598676,-2.581990699643953,-0.014622575070906113,-0.017795353435491768,0.002965892239248591,-0.019772614928324383,-0.0004940711462450009
2018-09-19,1537329600,2018-09-24,1537761600,0.25,19.70615702467144,20.550464494693244,20.29,20.35,20.05,20.08,1305018.0,20.23,20.31,20.03,20.06,1632251.0,1.6333848150162709,-1.3442522128228092,1.1881023595879299,-0.9853772017281415,1,5.601816599356255,0.9054325955734392,22.397357695642338,2.8884326929474042,0.43735514445077683,1.2178681795836608,1.7405458819854651,-1.4823871175956704,0,0.06566388327243726,26.0,64.0,-38.0,0.14456630109674506,-0.04227579542390458,-1.6875353555373778,-0.028303165290904875,0.008474576271186418,0.012462612163509412,-0.0014955134596210673,-0.008403361344537896
2018-09-20,1537416000,2018-09-28,1538107200,-0.25,19.70615702467144,20.59409929193357,20.15,20.26,20.05,20.24,1345511.0,20.27,20.54,20.27,20.51,2865040.0,-0.008404472975797717,-3.341181095039829,-0.5566390378676971,-2.921339184137821,1,12.964826026461473,3.1171442936148868,21.83004252711595,31.021211346387403,-1.245775561617151,1.228665735437316,-1.711425860275746,2.221489920469445,0,0.2656173649560786,50.0,96.0,-46.0,-1.6747927840078205,-1.7285737227784068,-3.3823523048577187,-0.003107319025515365,-0.011701608971233624,0.0014627011214041197,-0.011701608971233624,0.009847365829640742
2018-09-24,1537761600,2018-10-01,1538366400,0.25,19.65270596619024,20.59409929193357,20.23,20.31,20.03,20.06,1632251.0,20.54,20.64,20.08,20.14,2468758.0,1.7898625990439854,-1.4174693517748977,1.4639192320423717,-1.1279377689506873,1,4.05157921666828,1.1044176706827251,18.443568478396863,23.252737883185375,0.6387038185217193,1.36047363115212,-3.2996411581560245,-1.8736605220616427,0,0.159859641905152,46.0,80.0,-34.0,0.1861966236345438,0.06949474150113133,-1.5443174668097441,-0.019769255308530437,0.019860973187686204,0.02482621648460781,-0.002979145978153075,-0.018039980497318475
2018-09-25,1537848000,2018-10-09,1539057600,-0.25,19.65270596619024,20.6334467033804,20.1,20.37,20.08,20.36,6368655.0,20.27,20.44,20.19,20.37,1214517.0,0.6874847670591748,-1.7282309624445702,0.7854688267059373,-1.8262150220913327,1,7.439140955950684,1.6974538192710924,13.259251951651304,17.519875667221868,-0.4293041236588948,1.2581952138563317,-8.517613464953172,0.9197628312843545,0,0.14597317845801266,22.0,56.0,-34.0,-0.5203730976926977,-0.7305174869118929,-2.1613968514599122,-0.021071967880804704,-0.004909180166912219,0.0034364261168384758,-0.008836524300441795,0.003942828979793145
2018-10-01,1538366400,2018-10-10,1539144000,0.25,19.637812856779558,20.6334467033804,20.54,20.64,20.08,20.14,2468758.0,20.28,20.38,19.76,19.78,2080910.0,3.9327602811042794,0.8498484145478926,3.913043478260846,0.9757330637006874,1,-4.482792547207737,-1.0999999999999943,7.558999103919492,11.738204663374866,2.458798313658832,1.4270644033702693,-8.072407202944174,-1.5659530909563555,0,0.04611797026997244,18.0,-32.0,50.0,2.391304347826079,2.018074575185352,0.7272596211783906,-0.055457325808351346,0.025278058645096024,0.03033367037411505,-0.0010111223458038054,-0.02896416298478155
2018-10-02,1538452800,2018-10-11,1539230400,-0.75,19.076013133044746,20.6334467033804,20.15,20.29,20.06,20.26,1189069.0,19.72,19.72,19.08,19.1,1972593.0,8.797724617516181,2.65253716258853,7.472076788830705,4.236474694589859,0,-13.638869468227625,-5.864958107442079,-2.287312940279341,13.806333972217239,5.854613282265447,1.6340887834055022,-5.9022363053154905,-1.4643955305533634,0,-0.08372578730119237,14.0,-36.0,50.0,5.725130890052355,5.112023901386593,4.144209598643386,-0.11860206992360235,0.03246073298429297,0.03246073298429297,-0.0010471204188483574,-0.034378159757330606
2018-10-10,1539144000,2018-10-15,1539576000,-0.75,18.448913389576706,20.145904866955508,20.28,20.38,19.76,19.78,2080910.0,18.89,19.06,18.8,18.85,2036151.0,11.476703187245135,1.1917318260174454,8.295313881520755,4.698496905393455,0,-16.285537420635208,-6.959526159921027,-16.881418826232572,-6.27286563323748,6.199999420055576,1.8147228885277473,-0.5783691841628276,-1.459453977904846,0,-0.33870809485011105,6.000000000000007,-43.99999999999999,50.0,6.334217506631305,5.344125781464896,5.10855796954543,-0.1903250366772808,0.002122015915119402,0.011140583554376526,-0.0026525198938992522,-0.002117522498676472
2018-10-11,1539230400,2018-10-17,1539748800,-0.25,18.448913389576706,19.70562464654525,19.72,19.72,19.08,19.1,1972593.0,19.16,19.28,18.96,19.15,1069783.0,9.855427661813394,-1.573443327609752,6.0713664055700605,2.4003481288076784,0,-10.318503451965235,-4.631474103585656,-20.35641971867861,-12.095567424472762,3.5333052046845808,1.815439859817344,2.2088213149986373,-0.7532183769673003,0,-0.16811729812383988,-2.0,-44.0,42.0,4.140992167101814,3.037243189759991,3.201649874771249,-0.15686349338812616,0.0005221932114882755,0.006788511749347359,-0.009921671018276679,-0.0015641293013556323
2018-10-12,1539316800,2018-10-26,1540526400,0.25,18.448913389576706,19.70562464654525,19.41,19.41,18.59,18.89,1926436.0,18.93,19.09,18.67,18.99,2091808.0,9.261227308413808,-4.421838156228418,4.6366508688783625,0.6029489204844936,0,-8.434600757568248,-7.411019015114594,-26.563873708823525,-16.05615537635728,0.7570464303589262,2.0192901034308424,5.263599084801765,-1.3761196899304606,0,-0.22435877544277852,-30.0,-68.0,38.0,2.419694576092695,1.627349331267098,2.9243293306291775,-0.04756021332374183,-0.0031595576619272148,0.00526592943654558,-0.01685097419694559,-0.001577287066246158
2018-10-16,1539662400,2018-11-05,1541394000,-0.25,18.455072593342784,19.772230180259854,18.95,19.22,18.77,19.18,2089948.0,19.49,19.77,19.4,19.62,1507497.0,1.9411481363892165,-6.298946301526797,0.028032619775729017,-4.090214067278282,0,2.1694004495998698,-3.30211927057663,-9.291913217710599,11.492862535332996,-2.4481973299847795,1.9036046556780089,-1.9736405764988376,0.9315567372943596,0,-0.08228189517365461,-26.0,-40.0,14.0,-2.1788990825687904,-1.3440919207762647,-0.52402628963425,0.09490987500789352,-0.006625891946993034,0.007645259938837912,-0.01121304791029576,0.010819165378670892
2018-10-18,1539835200,2018-11-13,1542085200,0.75,18.455072593342784,20.44148741330201,19.12,19.23,18.92,19.01,1009074.0,19.88,20.0,19.74,19.81,1142670.0,2.7178689568308414,-7.023775064857048,-0.39794716473161884,-3.820461046609452,0,3.089472498235864,3.2846715328467098,8.891576036674278,16.85725384673006,-1.3848355425738532,1.7461400249045789,-1.5210812679036643,-0.6898301705456843,0,0.10639052103074613,38.0,48.0,-10.0,-2.1529530540131105,-0.8497896749242244,-0.96366834386059,0.1033512214709075,0.0035335689045936647,0.009591115598182709,-0.0035335689045936647,-0.003019627579265327
2018-10-29,1540785600,2018-11-14,1542171600,0.25,19.076013133044746,20.44148741330201,19.21,19.42,19.02,19.15,2105098.0,19.87,19.99,19.35,19.43,1620583.0,4.768705275718332,-5.103239501142923,1.7507291130553995,-1.9034139646594639,0,-2.888726554094447,1.4621409921671078,6.254419130559427,9.636271356840552,0.7669694402383556,1.8884032079026392,-2.9735292011106544,-0.974454473545779,0,0.017919977257456712,34.0,48.0,-14.0,-0.16726711271229533,0.9855835704611735,0.9350577490821337,0.05688175641234221,0.02264539372105001,0.028821410190427166,-0.004117344312918103,-0.019182231196365418
2018-11-06,1541480400,2018-12-04,1543899600,-0.25,19.111780042327986,20.457505308339446,19.59,19.86,19.51,19.82,1431847.0,20.26,20.3,19.77,19.83,1498527.0,3.3498810096452445,-1.2167493908857807,2.766011094301575,-0.6933938477054937,1,-0.4752972248129126,1.0703363914372952,12.790451177232118,22.409235542354466,1.6612973224202818,1.8149269123781353,-8.775122133853017,-0.7818750468999179,0,0.03649088682574945,42.0,88.0,-46.0,1.066565809379739,0.8052843950482327,-0.06702932841938036,-0.004850926959658414,0.0216843166918812,0.023701462430660847,-0.0030257186081693588,-0.02025691699604748
2018-11-14,1542171600,2018-12-14,1544763600,0.25,19.09611159759162,20.457505308339446,19.87,19.99,19.35,19.43,1620583.0,19.33,19.42,19.26,19.34,1411570.0,6.334094938656449,-0.610206624282128,4.707859358841773,0.938469493278177,0,-7.4236683505342285,-0.4632012352032932,-8.012659498022884,16.77287897621882,3.440558924273134,1.9214390267184047,-8.034877812965266,-0.8105593714684779,0,-0.03073942504360321,14.0,-36.0,50.0,2.861944157187139,2.011434129197937,2.0461967602126094,-0.09913793309331126,-0.0005170630816960786,0.004136504653567741,-0.00413650465356763,-0.005655526992287885
2018-11-15,1542258000,2018-12-21,1545368400,-0.75,18.40556962603764,20.457505308339446,19.37,19.84,19.28,19.81,1327299.0,18.54,18.99,18.42,18.43,3345728.0,12.484512225969894,-0.053692909637831576,8.54313619099294,4.2674986435160065,0,-17.74631266274973,-7.896051974013002,-26.89208137543161,-25.924011961552708,4.956628235257227,2.1823972835431302,-3.113465302198666,-1.857726575919692,-1,-0.3753270743046054,-6.0,-56.0,50.0,6.215409658166024,4.928660776126108,6.11956857329308,-0.14708963697027322,0.005968529571350967,0.03038524145415078,-0.000542593597395391,-0.006469002695417836
2018-12-06,1544072400,2018-12-24,1545627600,-0.75,17.663866042255226,19.772230180259854,19.62,19.81,19.25,19.77,2337201.0,18.23,18.31,17.89,18.0,1234740.0,15.605756054090023,0.8275772792433429,10.68518518518519,6.168518518518539,0,-21.703191079104982,-9.683893627696937,-32.14407688474003,-24.577473192148332,6.592657679217069,2.289208591921026,-1.1213431602978403,-0.6912575829289642,0,-0.4084405142510403,-10.0,-60.0,50.0,8.216666666666669,6.727167047555753,8.315249228195839,-0.1714173736340669,0.012777777777777777,0.01722222222222225,-0.006111111111111067,-0.023331524688008698
2018-12-17,1545022800,2019-01-15,1547528400,-0.25,17.663866042255226,19.201008668121307,19.33,19.4,18.86,18.91,1510467.0,18.94,19.14,18.94,19.12,1011487.0,0.798674061440181,-4.616665693239327,0.10460251046025348,-3.8650627615062803,1,-0.03671329631372089,-1.1375387797311212,-9.885484975898427,27.953829701208974,-1.8945977743953648,1.9099740273827979,-6.307724848257465,0.570526125367234,0,0.26048164633044946,-46.0,-40.0,-6.0,-1.9089958158995728,-1.0336470157433268,0.4365446233473449,0.07540291574785254,-0.009414225941422605,0.0010460251046024993,-0.009414225941422605,0.008970976253298346
2018-12-24,1545627600,2019-01-29,1548738000,0.75,17.663866042255226,19.851249853580796,18.23,18.31,17.89,18.0,1234740.0,19.42,19.48,19.27,19.32,924827.0,2.276098590387491,-4.776098590387505,0.13888888888888573,-2.7493098688750877,0,1.4018623727278623,2.276336686077288,6.208724400821384,24.659476422789695,-0.8107756463531501,1.6480712882298063,-10.747935498232398,-0.528692616316583,0,0.2323657715294593,26.0,68.0,-42.0,-1.25,-0.5701932493672501,-0.2797864510889525,0.06124563523473657,0.005175983436852993,0.008281573498964745,-0.0025879917184264967,-0.006172839506172867
2018-12-26,1545800400,2019-02-04,1549256400,0.75,18.40556962603764,20.48758789111882,18.01,18.65,17.82,18.65,2104545.0,20.08,20.36,19.98,20.36,1247943.0,-0.3884748100487627,-9.596790415884442,-3.6959724950884123,-6.579076620825134,0,13.424709084117282,8.760683760683765,18.671923173312628,26.388036390773195,-3.8874391841655154,1.6780421919450574,-4.27091772055342,0.7167359868555644,0,0.3754629499734419,50.0,84.0,-34.0,-4.992632612966602,-4.208677135128681,-4.776889590647997,0.12531856338833422,-0.013752455795677854,0.0,-0.018664047151277008,0.011928429423459175
2019-01-16,1547614800,2019-02-15,1550206800,0.75,19.201008668121307,21.102344729158272,19.15,19.4,19.09,19.38,1340209.0,21.06,21.21,21.03,21.07,2115342.0,2.068388039535847,-10.359797626626488,-2.975003955070406,-5.62806517956021,0,16.788336319465444,8.664259927797833,37.60977307181693,23.48696700377762,-2.6636213783535823,1.4415756062281595,13.359624350420674,1.3776486842742646,0,0.3769768926359351,42.0,88.0,-46.0,-4.14570479354532,-3.5402903605537546,-5.864128211209092,0.07480485961911687,-0.00047460844803048907,0.006644518272425293,-0.0018984337921215122,0.0071701720841299554
2019-01-30,1548824400,2019-02-27,1551243600,0.75,19.851249853580796,21.646024410403644,19.55,20.13,19.44,19.94,2064885.0,21.42,21.59,21.33,21.49,1357843.0,1.396248310318171,-7.259440492728544,-1.7853265084535508,-4.45633628044051,0,18.09578537412483,11.231884057971005,40.574186553875805,14.3354998989291,-1.8730963686468272,1.3882375101698987,17.51064304016952,0.9007107973828128,0,0.16753874271547609,50.0,80.0,-30.0,-2.9315960912051935,-3.0839943539225203,-6.017162543877134,0.0030237430861152492,-0.0032573289902279035,0.004653327128897322,-0.007445323406235493,0.009394081728510972
2019-02-05,1549342800,2019-03-05,1551762000,0.75,20.48758789111882,22.185808298824426,20.42,20.61,20.27,20.61,1275095.0,21.78,21.78,21.59,21.7,966967.0,0.9713033061929224,-5.680980725547769,-1.254992319508446,-3.6697388632872503,0,18.442782129513844,6.581532416502947,42.97714031775667,15.837355939858412,-1.5632139162515557,1.355880318367627,17.506144601639043,-0.6325057760475584,0,0.04365505239912771,42.0,88.0,-46.0,-2.3548387096774235,-2.656660385258661,-5.885250743918434,0.0031781495017181305,0.0036866359447005337,0.0036866359447005337,-0.005069124423963123,-0.0009208103130754486
2019-02-19,1550552400,2019-03-14,1552536000,0.25,21.102344729158272,22.185808298824426,21.01,21.26,20.98,21.21,1036644.0,21.49,21.69,21.33,21.61,1282425.0,1.2307608261835696,-2.8874012704223446,0.3439765540644828,-2.0484343668054805,0,13.979558945859544,2.4170616113743977,32.27176460788635,-0.1995812104109831,-0.4968606739154353,1.271144312462261,7.867786616104645,0.8849507630143226,0,0.01652671303183715,14.0,56.0,-42.0,-0.8283202221193875,-1.3472124700438428,-4.268924743502353,-0.06731005690228525,-0.005552984729291999,0.003701989819528073,-0.012956964368348034,0.006052141527001842
2019-02-28,1551330000,2019-03-18,1552881600,-0.25,21.105389476074564,22.185808298824426,21.54,21.81,21.53,21.65,2487645.0,21.72,21.89,21.69,21.8,950254.0,0.3545396529774649,-3.0517873593994977,-0.18042813455656415,-2.6024464831804295,1,16.489379396203077,3.464641670621739,32.69710583203175,11.312711596278554,-0.8942760726406362,1.2645884272842853,6.679112514206473,0.6511348157980422,0,-0.00012763486890773868,6.000000000000007,52.00000000000001,-46.0,-1.3486238532110093,-1.8501411921852764,-4.729880962521705,-0.047516923503892305,-0.003669724770642313,0.0041284403669725744,-0.005045871559632986,0.005071461502996755
2019-03-06,1551848400,2019-03-20,1553054400,0.25,21.105389476074564,22.152727716875102,21.67,21.78,21.4,21.51,1160416.0,21.52,21.69,21.41,21.46,1027508.0,1.8978564197419132,-1.2780987310187157,1.5944392668530583,-0.9172103137620411,1,8.543211001102783,0.37418147801684687,27.537451572222515,-1.9205169406898008,0.6720812667416709,1.3152130883753261,3.261922798810243,-0.7191891311021253,0,-0.06701389128988225,-2.0,40.0,-42.0,0.30987884436160584,-0.20945376984229824,-2.958796107241696,-0.06887244494594225,0.002795899347623365,0.01071761416589001,-0.002329916123019582,-0.003714020427112219
2019-03-15,1552622400,2019-04-04,1554350400,-0.25,21.137673090027747,22.18077631419715,21.6,21.9,21.53,21.69,2752724.0,22.12,22.22,21.92,22.12,1476263.0,0.24697783047686528,-3.5697626406034857,-0.38652802893308547,-2.995027124773955,1,16.2526125090138,3.267973856209147,29.379445525588814,26.342762449473497,-1.2019978917901142,1.3568295067971632,-3.818229512317277,1.040703957892893,0,0.011368463633815424,50.0,80.0,-30.0,-1.6613924050633102,-1.5899227462535919,-4.089071256911609,-0.005957602574022863,0.0,0.004520795660036159,-0.009041591320072317,0.0018115942028986698
2019-03-19,1552968000,2019-04-08,1554696000,0.75,21.137673090027747,22.705566176593056,21.83,21.88,21.51,21.54,853385.0,22.26,22.32,22.06,22.19,991064.0,0.417120897107111,-3.679851856998951,-0.33648790746583757,-2.999849782184171,0,16.49085553660393,3.2573289902280265,31.67736907183574,25.968380645243613,-1.2591470518882204,1.3037240089463231,-5.3112299886581305,-0.7113163116977709,0,0.10078018772413219,46.0,84.0,-38.0,-1.6313654799459414,-1.5362113742593948,-4.045451807250728,0.0023996928266679096,0.003154574132492094,0.005858494817485349,-0.00585849481748546,-0.0022482014388487404
2019-03-21,1553140800,2019-04-10,1554868800,0.25,21.646024410403644,22.705566176593056,21.37,21.82,21.33,21.77,778416.0,22.13,22.17,22.02,22.12,1172216.0,0.8855874012938898,-3.014882157170959,0.21925858951175314,-2.434448462929481,1,13.79354996150321,2.9795158286778425,30.21262539900041,27.24799392130356,-0.6897232557676176,1.245089041957989,-7.210712462228205,0.8382827358205824,0,0.10923260003369023,38.0,84.0,-46.0,-1.0646473779385275,-1.021941694296686,-3.4625948919101717,-0.012831662695142937,0.00045207956600346044,0.0022603978300181904,-0.00452079566003627,0.002265518803806099
2019-04-05,1554436800,2019-04-15,1555300800,-0.25,21.66766668794762,22.705566176593056,22.15,22.26,22.08,22.24,1194558.0,22.54,22.58,22.4,22.51,497310.0,0.2167723579424603,-4.761419181576414,-1.080260624907467,-3.5946986524507736,0,19.095031726670186,3.256880733944958,35.06261525016967,23.81045553364565,-1.9580117588772623,1.1977408976156256,-4.910867660132698,-0.37163089700912266,0,0.27930421274499795,46.0,68.0,-21.999999999999996,-2.272323411816984,-2.0778205885662544,-4.578337130541897,0.018452234348948438,0.0013327410039980503,0.003109729009328932,-0.004886717014660258,-0.001330967169476338
2019-04-09,1554782400,2019-04-16,1555387200,0.75,21.66766668794762,23.172746959050336,22.17,22.22,21.99,22.07,858156.0,22.59,22.81,22.53,22.8,1040897.0,-0.5194149879178838,-5.958655187520733,-2.1235380116958993,-4.566520467836256,0,22.721997213464505,5.8495821727019575,38.04477509145079,24.049945946530244,-2.9727151902312983,1.1920266881869055,-3.152075616378209,0.7802582300127234,0,0.31773375248338875,50.0,76.0,-26.0,-3.2390350877193157,-3.006815136850264,-5.564895142428966,0.03730450873916258,-0.009210526315789558,0.000438596491227905,-0.011842105263157876,0.012883163038649448
