start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-11-05,1541394000,2018-11-20,1542690000,-0.25,16.404704018787537,18.091174777723204,17.95,18.29,17.87,18.07,34530674.0,18.02,18.02,17.52,17.83,36890896.0,3.0194417083586984,-4.129929650030007,1.8152925780519809,-2.750046737707976,1,0.9764505642862176,-3.9849219170705545,-1.4077862166355644,8.03992502815101,-0.6877765112727019,2.486292622463534,-12.460173386491777,-0.6731488009186184,0,0.09835988046669063,-30.0,-60.0,30.0,-0.5552439708356474,-0.5377648719692445,-0.1471417264229018,0.0027672854939277923,0.010656197420078506,0.010656197420078506,-0.01738642736960172,-0.005022321428571619
2018-11-12,1541998800,2018-11-21,1542776400,0.75,16.404704018787537,18.873162488773033,17.36,17.45,17.17,17.19,47915932.0,17.99,18.4,17.97,18.3,60168554.0,0.29485500041089097,-6.546221120629468,-0.856102003642988,-5.315118397085598,1,6.2288581723774215,-0.32679738562090804,1.693253042151728,7.018013766859632,-3.1637449570463474,2.4718882395036013,-12.671032347617242,1.1128278907257314,0,0.08191724003636576,-34.0,-60.0,26.0,-3.1256830601092815,-2.7977585367604263,-2.6053287390162865,0.040742104006784706,-0.0169398907103826,0.005464480874316724,-0.01803278688524601,0.026360067302299672
2018-11-14,1542171600,2018-12-03,1543813200,0.25,17.21848161561776,18.873162488773033,16.97,17.62,16.94,17.37,82326354.0,17.91,18.0,17.7,17.95,58109619.0,2.08693666181577,-4.471337776021883,1.008356545961007,-3.331476323119773,1,2.010582875845465,-0.9928295642581343,0.37428390326608757,14.7188915103319,-1.3062539833839253,2.5086696097712724,-14.70042974543749,1.0850234267392416,0,0.0531263633160937,22.0,24.0,-2.0,-1.1922005571030496,-0.9879631200546868,-0.7999648960075945,0.006767745573287255,-0.0022284122562673536,0.0027855153203342198,-0.013927576601671321,0.017573696145124718
2018-11-21,1542776400,2018-12-11,1544504400,-0.25,17.238556801308953,18.873162488773033,17.99,18.4,17.97,18.3,60168554.0,18.67,18.83,18.44,18.48,54853186.0,1.3708636293404908,-7.918482676959542,-1.0191197691197686,-5.434704184704202,0,6.687425638561756,5.059693007390566,10.75122158915335,14.161775262222903,-2.1564026476072655,2.4095567839392396,-12.961574611474154,-1.0130142760214405,0,-0.011765748045297588,42.0,64.0,-21.999999999999996,-3.2738095238095184,-2.4153084340763513,-3.040220387486343,0.09173969431222825,0.010281385281385447,0.01893939393939381,-0.0021645021645021467,-0.006451612903225823
2018-11-23,1542949200,2018-12-13,1544677200,0.75,17.238556801308953,19.653555327955292,18.13,18.24,17.8,17.88,39232873.0,18.78,18.92,18.74,18.92,47967791.0,0.13047218622163825,-9.274235399752314,-2.482381959126158,-6.721282593375619,0,10.823413067166648,11.163337250293786,15.820800786932557,21.321185779923297,-3.6909423796768834,2.255019788760496,-11.161061383824142,0.8779806842419479,0,0.09676257961148386,50.0,80.0,-30.0,-4.571881606765345,-3.8485470329882645,-4.893914559991046,0.11617329564112683,-0.007399577167019111,0.0,-0.009513742071881826,0.001588141874007576
2018-12-04,1543899600,2018-12-14,1544763600,0.25,18.05892250268055,19.653555327955292,18.17,18.26,18.04,18.11,51550925.0,18.72,18.81,18.54,18.59,55719393.0,2.0778110566271693,-7.177326925373777,-0.5020620405235832,-4.595660749506905,0,6.366400258827824,7.0236039147956175,15.821922136423282,19.62213562819261,-1.7469708584305437,2.2771254408803965,-11.014288084733872,-1.019974639807967,0,0.08149773060971754,46.0,80.0,-34.0,-2.5497579343733037,-1.9377435062850452,-3.079929447917891,0.09176690876639476,0.006993006993006867,0.011834319526627057,-0.002689618074233513,-0.01744186046511642
2018-12-12,1544590800,2018-12-18,1545109200,-0.25,18.089462570647598,19.653555327955292,18.54,18.93,18.54,18.89,93130511.0,18.97,19.56,18.97,19.49,91938175.0,-0.7975479388749704,-11.7627393879593,-4.2551735932956944,-8.395758508636902,0,14.114248648030696,8.88268156424581,20.764692785811313,33.03823191978583,-5.01268166653972,2.2557532823918987,-8.782864726027793,1.6322381593714135,1,0.29247245070968925,50.0,92.0,-42.0,-6.280143663417135,-5.491993369847634,-7.061486359229562,0.12515744414427693,-0.02668034889687021,0.0035915854284247484,-0.02668034889687021,0.02363445378151252
2018-12-14,1544763600,2018-12-19,1545195600,0.25,17.930168302469752,19.62197944962901,18.72,18.81,18.54,18.59,55719393.0,19.48,19.83,18.38,18.43,147769670.0,4.992447359386375,-6.49543162417207,1.8077410019894984,-3.1949719659974676,0,2.3046418528320913,2.8459821428571312,17.371776797363303,18.660624075808826,1.050712714085833,2.777072355474906,-9.040620784150532,-2.540583319927516,-1,0.07674130326606267,46.0,92.0,-46.0,-0.7514921323928405,-0.0510039655537895,-1.6488356451308448,0.06541347369113615,0.05697232772653282,0.07596310363537695,-0.0027129679869778434,-0.054386865059004585
2018-12-17,1545022800,2019-01-02,1546405200,-0.25,17.930168302469752,19.82518127007987,18.74,19.08,18.73,19.04,80645015.0,19.6,19.71,19.35,19.54,50534973.0,1.8167216571298894,-8.34691613000605,-0.8700102354145258,-5.614124872057303,0,7.872684302461607,10.770975056689334,16.73245028020433,11.700094129453326,-2.1102917390626033,2.6816405302314528,-6.650065829089218,-0.862801992152627,0,0.1452462960946607,46.0,88.0,-42.0,-3.2650972364380806,-3.0771494988523784,-5.5288981453117,0.039219471070920886,0.003070624360286711,0.008700102354145534,-0.009723643807574067,-0.003061224489796066
2018-12-19,1545195600,2019-01-03,1546491600,0.75,17.930168302469752,20.76014026256623,19.48,19.83,18.38,18.43,147769670.0,19.78,20.0,19.62,19.96,60664491.0,0.1833672122426151,-9.777555588996108,-2.4407147628590593,-7.125083500334014,0,10.565381520827962,11.197771587743741,17.939833130019974,10.675442001895917,-3.810246721988932,2.6023129383387977,-5.533952446280523,1.02664278383363,0,0.1250532186994222,50.0,96.0,-46.0,-4.797094188376747,-4.6293122505581294,-7.2219918446796925,0.05832606870385659,-0.009018036072144242,0.002004008016031955,-0.017034068136272507,0.021494370522006312
2018-12-20,1545282000,2019-01-17,1547701200,0.25,18.851434285674998,20.76014026256623,19.06,19.35,18.89,19.19,113273503.0,19.1,19.28,19.04,19.18,29021362.0,4.595482043787214,-2.4526249009300614,3.5983663538408166,-1.2243656586722125,1,2.2589812417611768,-1.5905592611595625,9.516254214898643,-5.0340994879561265,1.815937221049026,2.290598623396987,-7.8562124543325815,0.511747459984954,0,0.0717150476727893,10.0,36.0,-26.0,1.0714285714285694,0.4823501644555961,-1.8584676695114553,-0.10406474446475561,-0.004171011470281427,0.005213764337852034,-0.007299270072992692,0.00261369576581294
2019-01-03,1546491600,2019-01-18,1547787600,-0.75,18.113399241796785,20.76014026256623,19.78,20.0,19.62,19.96,60664491.0,19.0,19.16,18.79,18.86,57058337.0,5.935323206097777,-0.13468693886552785,5.084835630965003,0.7529162248144416,1,-0.9705527765441246,2.3331524688008667,7.071714973127169,-5.007789326619566,3.406972467064122,2.310778142545845,-8.30583570042836,-0.9982061883434318,0,0.09022904760667655,6.000000000000007,36.00000000000001,-30.0,2.900318133616125,1.9789376532114034,-0.18570798781553322,-0.12627081495027553,0.007423117709437932,0.01590668080593849,-0.003711558854718966,-0.016684045881126153
2019-01-04,1546578000,2019-01-25,1548392400,-0.25,18.113399241796785,19.82518127007987,19.62,19.87,19.5,19.78,79403623.0,19.32,19.71,19.31,19.66,64120633.0,1.7393988982193918,-4.399622702898938,0.45693455408613204,-3.240929128518161,0,6.933181110501245,2.716823406478577,5.240882155774238,-6.024671920467313,-1.5477684948909172,2.1640480542473957,-9.73961912228845,1.1135892120565782,0,0.012626558081207852,-10.0,36.0,-46.0,-1.330111902339766,-2.2169875513805266,-3.9726856023015245,-0.06277402036925567,-0.017293997965411978,0.0025432349949134903,-0.017802644964394765,0.03310562270099826
2019-01-18,1547787600,2019-01-29,1548738000,0.75,18.113399241796785,20.408118759949026,19.0,19.16,18.79,18.86,57058337.0,20.09,20.41,19.95,20.4,71634192.0,-0.7808347698741187,-8.209361308557234,-2.825163398692794,-6.408496732026137,0,12.894808973118643,6.638787245164661,11.647246778386291,10.223794530269444,-4.605840456359729,2.060858398899345,-7.348811011917334,1.232528653778042,0,0.18135028483964447,50.0,24.0,26.0,-4.4950980392156765,-4.9211392411310015,-6.971362832883585,0.047907190326647,-0.015196078431372495,0.0004901960784313708,-0.022058823529411686,0.02409638554216853
2019-01-22,1548133200,2019-02-12,1549947600,0.75,18.897862205628247,21.207241163733734,18.9,19.04,18.77,18.99,42139370.0,20.64,20.68,20.38,20.47,24621817.0,5.52423661885237,-9.828095925154287,-0.48282038755903045,-4.049014818433477,0,8.05590738074234,5.028219599794769,23.00988305746005,11.095560414561959,-0.22198668298885593,1.9716116444180247,4.19569512167152,-0.4216431977853835,0,0.335169671550437,18.0,32.0,-14.0,-2.151929653150958,-1.272680996818238,-4.503319635242704,-0.009453101087365301,0.008304836345872202,0.010258915486077269,-0.004396678065461623,-0.0014634146341463428
2019-01-28,1548651600,2019-02-13,1550034000,0.25,19.661006386328893,21.207241163733734,19.66,19.94,19.66,19.92,45129800.0,20.43,20.69,20.34,20.35,52441541.0,6.201790602456512,-8.757073157739086,0.35053235053234744,-3.1187551187551463,0,6.535373572838807,6.321839080459775,21.337406009618554,4.75163482386391,0.7931381015768437,1.9644281316113745,3.9455297335067314,-0.8921071043053744,0,0.2544107747827282,14.0,32.0,-18.0,-1.2776412776412798,-0.6247427637592722,-3.785676825878028,-0.036457256137994776,0.0039312039312038305,0.01670761670761678,-0.0004914004914006176,-0.005862237420615424
2019-01-30,1548824400,2019-02-15,1550206800,-0.25,19.68854873533978,21.207241163733734,20.3,20.94,20.19,20.59,71934687.0,20.68,20.83,20.44,20.83,44114228.0,4.019334222065083,-9.64583446210348,-1.2273963834213362,-4.712754040646487,0,10.96723452132639,8.602711157455674,21.267064189944186,3.4150268697201014,-0.8889285214134901,1.887231673516233,3.616321253117043,0.7530743060019546,0,0.2478059476493552,6.000000000000007,32.00000000000001,-26.0,-2.813250120019191,-2.4976599251845073,-5.5900707840920205,-0.02892916683718061,-0.007201152184349469,0.0,-0.018722995679308574,0.013132295719844311
2019-02-13,1550034000,2019-02-25,1551070800,0.75,19.68854873533978,21.872203951920916,20.43,20.69,20.34,20.35,52441541.0,21.38,21.44,21.13,21.14,60458329.0,2.627379361577553,-5.650085132627709,0.20577105014191943,-3.417691579943238,0,9.721977092125982,7.527975584944051,26.470682476352902,4.014712004119453,-0.6676956035653632,1.9494260702070862,9.731966759743777,-1.0134354916791075,0,-0.15590541890964366,38.0,84.0,-46.0,-1.5113528855250706,-1.8911650763409256,-5.474649187797127,0.02295318395293855,0.011352885525070855,0.014191106906338735,-0.00047303689687805406,-0.01445221445221434
2019-02-14,1550120400,2019-02-28,1551330000,0.25,20.372052146582067,21.872203951920916,20.39,20.59,20.28,20.56,38443394.0,20.76,20.76,20.57,20.65,42057316.0,4.81663020993976,-2.3953227038865066,2.9184826472962158,-0.5827280064568185,0,3.8202462783345013,0.29140359397765286,19.116874795885614,-1.2262437236441244,1.7821029467403093,1.949210340885837,6.182864820671345,-0.7186301061149604,0,-0.09847844704317545,26.0,72.0,-46.0,1.2106537530266195,0.5351581818557207,-2.769059850900547,-0.07801401594070606,0.0053268765133174245,0.0053268765133174245,-0.0038740920096851372,-0.004819277108433773
2019-02-19,1550552400,2019-03-04,1551675600,-0.75,19.62471076885389,21.872203951920916,21.09,21.6,21.0,21.48,108055276.0,20.02,20.3,19.87,20.29,70982271.0,6.7663325040593065,-1.5371555696088421,4.4726466239526985,0.8008871365204442,0,-0.08189267634918451,-3.1965648854961914,10.59456982266293,-11.406652488267348,3.0946123526504437,2.051491060274096,2.8324415371507037,1.218293276894558,0,-0.07944414899952833,18.0,64.0,-46.0,2.6145884672252464,1.8388041136369253,-0.989644527601456,-0.15130571204057902,-0.013307047806801364,0.0004928536224741986,-0.020699852143913122,0.006947890818858493
2019-02-26,1551157200,2019-03-05,1551762000,-0.25,19.62471076885389,21.116148068514754,21.14,21.19,20.76,21.1,42059887.0,20.21,20.4,20.13,20.4,35600562.0,6.16606561448252,-2.2788107125217323,3.778594771241856,0.1560457516339966,0,1.075491101426941,-2.2988505747126458,8.31497051744615,-7.663126096703799,2.469073016653468,1.989221978181016,1.3611624159176934,0.6354937803993491,0,-0.02270822130844224,14.0,-28.0,42.0,1.9436274509804008,1.166847277890227,-1.4637778602332077,-0.15217385795211613,-0.009313725490195934,0.0,-0.013235294117647012,0.005421389847215297
2019-03-01,1551416400,2019-03-07,1551934800,0.25,19.62471076885389,21.102494456970135,20.48,20.72,20.14,20.15,88571347.0,19.98,20.32,19.96,20.23,50020745.0,7.15839271589671,-2.254784213672295,4.336793540945777,0.6442577030812515,0,-0.5723019373815532,-1.9389238972370266,2.470869409052121,-7.611054931985464,3.0275890165800945,2.0108148365170107,-0.40086541818317656,0.9139651731233503,0,-0.03218845387453599,6.000000000000007,-39.99999999999999,46.0,2.4518042511121934,1.5446100113204722,-0.6334197312483951,-0.16501343070904245,-0.012357884330202684,0.004448838358872997,-0.013346515076618881,0.012512512512512508
2019-03-05,1551762000,2019-03-12,1552363200,-0.25,19.63335571550743,21.12525468153928,20.21,20.4,20.13,20.4,35600562.0,20.81,21.1,20.74,21.06,67169391.0,3.117830114271044,-5.871866201640458,0.4226020892687643,-3.2763532763532623,0,7.105263815854379,2.7317073170731643,5.4228260879804635,-10.54248871459415,-1.7679837867345753,2.0000520649317557,-3.482180205752247,1.2434600586050537,0,-0.0006863152954516526,-6.0,-40.0,34.0,-1.3770180436847141,-2.0746697991623506,-4.149302730070133,-0.043535726734622,-0.011870845204178582,0.0018993352326686086,-0.015194681861348536,0.017391304347825987
2019-03-06,1551848400,2019-03-13,1552449600,0.75,19.63335571550743,21.8717072942583,20.37,20.37,19.93,19.98,67352585.0,21.18,21.33,21.0,21.22,37016459.0,2.558844424746326,-6.446686083558745,-0.1688658498271991,-3.854068488846991,0,8.462766969268515,3.6638983878847093,7.485437041315693,-4.353316299544218,-2.6653300597845657,1.954269066705991,-3.51608305536859,0.6902505317711538,0,0.06279738781756304,-10.0,-40.0,30.0,-1.9439208294062098,-2.5451244859674773,-4.680962705613069,-0.004191733094712102,-0.0018850141376060003,0.005183788878416529,-0.010367577756833168,0.007597340930674212
2019-03-08,1552021200,2019-03-21,1553140800,0.25,20.351120112585903,21.8717072942583,20.62,20.8,20.37,20.77,71806132.0,21.08,21.15,20.74,21.12,45491573.0,1.7516135555343055,-5.54422719189796,-0.05760732323233242,-3.8265467171717376,0,6.530709912361097,-1.0772833723653417,6.061951806678314,19.091652961832438,-2.4592734784424835,2.0992007775825194,-8.299281446262189,0.8624829127311019,0,0.2503366605899718,-34.0,-40.00000000000001,6.000000000000007,-1.8963068181818272,-1.8710487203841808,-3.6893776739369173,0.006854776284838021,-0.0018939393939395588,0.0014204545454543638,-0.01799242424242431,0.005235602094240788
2019-03-13,1552449600,2019-03-27,1553659200,-0.25,20.351120112585903,21.906141694316066,21.18,21.33,21.0,21.22,37016459.0,21.57,21.68,21.34,21.36,42022182.0,1.6555735926893504,-7.025423779955304,-0.9417915106117363,-4.640293383270901,0,7.350681917252118,2.939759036144576,13.235770795593037,31.337519860540368,-1.8275833835678839,2.004673427256148,-5.269882616096027,-0.7919871672806813,0,0.2512462604190717,46.0,56.0,-10.0,-2.6849250936329696,-1.8489227505744594,-4.004702547042328,0.07160722573423389,0.00983146067415741,0.014981273408239737,-0.000936329588014928,-0.014760147601476037
2019-03-14,1552536000,2019-04-08,1554696000,0.25,20.32726618789294,21.906141694316066,20.8,20.89,20.59,20.66,55693368.0,21.12,21.17,20.94,21.07,40546084.0,2.6859760014724827,-4.119293514524216,0.9840215155829952,-2.5613035912039237,0,4.113911229375212,1.787439613526575,2.577246878316053,18.825198793498345,-0.4629982353726234,1.9404636771982848,-10.195123386722228,0.7585460232221853,0,0.16479018818495794,14.0,56.0,-42.0,-0.7166587565258737,-1.0557884451778818,-2.3821111911064463,-0.029164865440040516,0.0023730422401520013,0.0047460844803037805,-0.006169909824394804,0.011521843494959327
2019-03-22,1553227200,2019-04-09,1554782400,-0.25,20.32726618789294,21.906141694316066,20.99,21.23,20.92,21.15,46377077.0,21.18,21.21,21.03,21.19,29438268.0,2.169658552246446,-4.6661191468665635,0.411357558596805,-3.0289444706622675,0,5.301235214651285,0.6172839506172961,3.913990942541691,16.93156632787749,-0.8988303683549645,1.8523306337941823,-10.86400486822157,0.5539908962814905,0,0.12613903704791768,10.0,56.0,-46.0,-1.2482302973100587,-1.4621986747074516,-2.819830901585135,-0.0048505379909210555,-0.00047192071731960716,0.0009438414346389923,-0.007550731477111827,0.005695301376364537
2019-03-28,1553745600,2019-04-15,1555300800,0.25,20.32726618789294,21.831770631881056,21.03,21.1,20.72,20.81,79222422.0,20.41,20.69,20.32,20.63,27743235.0,4.799787304531563,-1.9980422730240264,3.052189368233968,-0.42333171756342836,0,-1.1322034026765095,0.781631656082072,0.06508023724932253,-12.882618243267004,0.8922828433075978,1.835959647662751,-11.331360665042164,0.5455066538018976,0,-0.1853041937708786,-6.0,-16.0,10.0,1.4008725157537611,0.9462288412036344,-0.08916885610335612,-0.044696558016727256,-0.010664081434803574,0.002908385845855621,-0.015026660203586895,0.00048496605237624557
2019-04-09,1554782400,2019-04-18,1555560000,-0.75,19.743564990341905,21.831770631881056,21.18,21.21,21.03,21.19,29438268.0,20.06,20.18,19.67,19.81,51109746.0,9.640747167657551,0.2885814542506182,6.699478377923612,3.2618206293118135,0,-9.637142521851217,-6.202651515151525,-9.291949438813464,-19.39600800487314,3.8089376461952753,1.9729933829512245,-7.874432851201668,-1.0089745875061205,0,-0.13051844535179405,-18.0,-68.0,50.0,4.964664310954078,4.0991867843207075,3.7262971284748545,-0.12197942137251774,0.012619888944977342,0.018677435638566386,-0.007067137809187107,-0.014917951268025864
2019-04-10,1554868800,2019-04-25,1556164800,-0.75,19.03114429417007,21.12525468153928,21.17,21.29,20.97,21.0,30305841.0,19.55,19.69,19.27,19.38,33380273.0,11.163565658962682,-0.7404490438955946,7.0932232542139815,3.5122119023047986,0,-12.330447679147277,-9.269662921348317,-22.410770711348764,-23.577523480194813,4.379850841605702,2.0336688032455323,-1.7008068726830565,-0.6566487148887595,0,-0.20205225919944075,-34.0,-76.0,42.0,5.211558307533551,4.373124114165307,5.172232075133422,-0.15910563454432403,0.00877192982456143,0.015995872033023772,-0.005675954592363253,-0.0071721311475410054
