unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1604552400,2020-11-05,28.43,28.86,27.67,27.83,2891022.0,0.021559468199784382,0.037010420409629985,-0.005749191519942354,-0.01799576570218775,1.4624505928853893,6.181030797751163,-3.256129611980384,4.2903341717571095,-1.2648221343873445,1.5127560186848825,0,0.058475875429436996,0.21606049693913837,4.447158690094537,-10.819464284429579,0.776053242064151,2.9226072418262783,-7.859914445157646,-1.1341510404648358,0,-0.10347980087023334,-10.0,36.0,-46.0,1.4624505928853893,0.2529452044877587,0.06398585353997532,-0.053726615889175044
1604638800,2020-11-06,27.84,28.03,26.94,27.06,2771503.0,0.02882483370288247,0.035846267553584665,-0.0044345898004433115,-0.02766798418972327,4.231337767923151,9.378216888505136,-0.9155413526588347,7.287509238728759,1.363636363636374,4.32557280118256,0,-4.311215200668755,-2.310469314079424,1.722232438368164,-11.361088075090564,3.264925768216571,3.078793353448234,-7.89060045942113,-1.0867676126489778,0,-0.11684391688975157,-14.0,28.0,-42.0,4.231337767923151,2.8098930696811095,2.797165042749498,-0.10869276376080539
1604898000,2020-11-09,28.41,29.08,27.63,27.66,3896307.0,0.027114967462039008,0.05133767172812709,-0.0010845986984816536,0.022172949002217335,1.8872017353579054,6.994401329766802,-3.2199978590509915,5.095203663533383,-0.9207037840443348,2.087249939744524,0,-0.6823816591060279,-1.6358463726884809,1.1153337339911642,-2.438957117091114,0.9431847072754778,3.318505128282253,-8.980719270338117,1.5030097481789864,0,-0.17133026477765337,-18.0,28.0,-46.0,1.8872017353579054,0.5245298744032141,0.5450448845102613,-0.10053669153029582
1604984400,2020-11-10,27.83,28.47,27.72,28.26,2627605.0,-0.015215852795470775,0.007430997876857637,-0.019108280254777177,0.021691973969631295,-0.32024062278840404,4.652249131853935,-5.292730377430743,2.831446095777281,-3.0638122198631805,-0.1161830620429356,0,2.647987408147877,-0.8768853034023149,2.129818808788462,4.093873568721548,-1.1759078344149287,3.2207766505604396,-9.992972451903892,1.0136501098343895,0,-0.08814205665280843,-21.999999999999996,-36.0,14.0,-0.32024062278840404,-1.4564394732688726,-1.5273294660421044,-0.053015245947496015
1605070800,2020-11-11,28.52,28.63,27.74,27.92,3263435.0,0.021489971346704717,0.025429799426933908,-0.006446991404011615,-0.012031139419674486,0.7109598853868135,5.5930304413758165,-4.171110670602189,3.9631088825214675,-2.0469197707736413,0.9580945558739273,0,0.6622409060025589,-3.524533517622666,2.0544666407446037,-2.6772300085658998,0.029130998107135042,3.2548324956070767,-10.741292131543862,-1.2509463452887062,0,-0.1718962189553992,-26.0,-36.0,10.0,0.7109598853868135,-0.23199039906022279,-0.3152945423950513,-0.04317927120361885
1605157200,2020-11-12,27.8,27.92,26.91,27.03,2543553.0,0.028486866444691117,0.03292637809840926,-0.004439511653718142,-0.03187679083094552,3.62190159082499,8.5913736651559,-1.347570483505919,7.0390923665063525,0.8718707608829561,3.9554815636946756,1,-4.107265658253098,-7.494866529774121,-0.20986802093351992,-7.753572581374193,3.048505790645521,3.3887585291621605,-11.094298513942437,-0.9678879543433382,0,-0.24327316628961287,-30.0,-36.00000000000001,6.000000000000007,3.62190159082499,2.762246063644497,2.8506103185568747,-0.09248073834831336
1605243600,2020-11-13,27.14,27.97,27.13,27.85,2509106.0,-0.02549371633752251,0.0043087971274684556,-0.02585278276481162,0.030336662967073602,0.3788150807899342,4.965794178773891,-4.208164017193994,3.697785757031724,-2.4171154997007562,0.6403351286654555,1,0.41961638510654353,-3.6998616874135553,0.021399489546768333,-6.8365307232354695,-0.18923787987398555,3.295141984001773,-11.488623011902485,0.9629747809133028,0,-0.22039973606740368,-34.0,-36.0,2.0,0.3788150807899342,-0.2383402395384877,-0.17069887800963102,-0.06692495657375666
1605502800,2020-11-16,28.31,28.53,27.89,28.29,2474435.0,0.0007069635913750094,0.008483563096500557,-0.014139271827500854,0.01579892280071804,-1.2495581477553799,3.1523491069401786,-5.651465402450938,1.960056557087313,-4.027925061859307,-1.0339342523860182,1,2.6568727473756724,-1.3254272758981602,1.223832792832751,-0.49882349166561823,-1.8345029367810213,3.183876572508817,-12.331161444225192,0.9484716559863154,0,-0.14227062991651315,-38.0,-36.0,-2.0,-1.2495581477553799,-1.6194814552539185,-1.6557809687313068,-0.019887954449222374
1605589200,2020-11-17,28.16,28.29,27.6,27.63,2754660.0,0.01918204849800942,0.023887079261672106,-0.0010857763300758938,-0.02332979851537642,0.9554831704668771,5.392954785606221,-3.481988444672467,4.281577994933045,-1.896489323199404,1.1925443358668133,1,-0.8453075921729578,-2.9845505617977577,0.6108350655988191,-0.40410662618507587,0.6809885814420937,3.205455475599936,-12.999679697594994,-1.0613472226108316,0,-0.13721441460177444,-42.0,-36.0,-6.0,0.9554831704668771,0.6609663805499082,0.6661840024234635,-0.032006798474371455
1605675600,2020-11-18,27.73,28.12,27.15,27.16,2763881.0,0.020986745213549263,0.0353460972017674,-0.00036818851251851914,-0.01701049583785741,2.562592047128092,7.227260064588691,-2.1020759703324785,6.055473735886082,-0.38782523318604945,2.8338242513500376,1,-3.17956734614706,-2.722063037249289,-0.9287233550152615,-0.563824355187414,2.577955800012262,3.2831042296463844,-13.09371969617547,-1.062986361236255,0,-0.23495043855744777,-46.0,-36.0,-10.0,2.562592047128092,2.1740436229702027,2.313759085853647,-0.06836978490432377
1605762000,2020-11-19,27.24,27.26,26.5,26.84,2943602.0,0.014903129657227954,0.015648286140089507,-0.01266766020864385,-0.01178203240058906,3.4798807749627514,8.347378443602935,-1.387616893677432,7.015648286140092,0.6035767511177283,3.8096125186289242,1,-4.720605272806203,-5.758426966292136,-2.8341899451274717,-8.946809940129597,3.7569923878799045,3.2872004508291077,-12.504446654963534,-1.1272019760377914,0,-0.3208856552776435,-21.999999999999996,-7.9999999999999964,-14.0,3.4798807749627514,3.0691460350534783,3.39502289662596,-0.10829384412864469
1605848400,2020-11-20,26.82,26.86,26.4,26.46,3016874.0,0.013605442176870763,0.015117157974300799,-0.0022675736961451642,-0.014157973174366623,4.504913076341637,9.488682637135426,-0.4788564844521659,8.124212648022194,1.6427311665406847,4.883471907281418,1,-6.509885919984335,-8.442906574394456,-5.153813919642153,-15.424822546761774,4.904369029172997,3.2204135117786747,-11.858784728977058,-1.1467865705858862,0,-0.40497979795147193,-26.0,-76.0,50.0,4.504913076341637,4.116081258387979,4.688540833167792,-0.1519392658878123
1606107600,2020-11-23,26.53,26.85,26.51,26.7,2566654.0,-0.006367041198501844,0.005617977528090012,-0.007116104868913786,0.009070294784580435,3.1348314606741496,7.727886859043238,-1.458223937694953,6.68164794007491,0.38202247191011907,3.5318352059925218,1,-5.063300345539936,-7.931034482758623,-6.422587426553022,-15.177806447504793,3.5599001783459983,3.0678379876448068,-11.259241511989616,0.970494238200209,0,-0.3679017782778525,-30.0,-76.0,46.0,3.1348314606741496,2.877329573465275,3.60055866331453,-0.15571594857172538
1606194000,2020-11-24,27.01,27.57,26.74,27.54,2772697.0,-0.01924473493100931,0.0010893246187364536,-0.02904865649963695,0.03146067415730336,-0.15976761074799128,4.077467122216817,-4.397002343712799,3.186879690147677,-2.9278625030259064,0.1295085935608853,1,-0.31776231903110386,-2.891396332863189,-5.4265339193033055,-7.435084284595611,0.09404483679207942,2.987463859092003,-11.796504137522954,1.0489228004770232,0,-0.33202453657364717,-34.0,-76.0,42.0,-0.15976761074799128,-0.23572761244435014,0.4233492098583156,-0.09566019160664356
1606280400,2020-11-25,27.5,27.99,27.36,27.95,2753856.0,-0.01610017889087656,0.0014311270125222375,-0.021109123434704835,0.01488743645606383,-1.4042933810375757,2.6235649081064736,-5.432151670181611,1.6320810971973856,-4.0995825879546715,-1.233750745378643,1,1.8158164892137378,4.603293413173654,-3.680681718699845,-0.24556502182046103,-1.4688798731789632,2.8943823430414484,-12.627254497462259,1.0376099781853136,0,-0.2192552870777024,-38.0,-76.0,38.0,-1.4042933810375757,-1.537348718779512,-1.0085988110874524,-0.025967286641829568
1606453200,2020-11-27,27.94,28.27,27.78,28.17,1508763.0,-0.008164714235001758,0.0035498757543486192,-0.013844515441959526,0.007871198568873083,-1.9648562300319554,2.0263330333998937,-5.9560454934638045,0.9697077268962175,-4.539699443852811,-1.7849958584782826,1,2.94282815347092,4.371989625787341,-1.7859956254775926,5.325878457490177,-2.1136546658981388,2.790896658918074,-13.046911704183172,0.5735713857925636,0,-0.14692004045714346,-42.0,-76.0,34.0,-1.9648562300319554,-2.0866660532276313,-1.7118242197058606,0.03404640731985778
1606712400,2020-11-30,28.3,28.64,27.84,28.38,6060249.0,-0.0028188865398167673,0.009161381254404466,-0.019027484143763207,0.007454739084131967,-2.517618040873842,1.5941458486494753,-6.629381930397173,0.42811839323466927,-5.079281183932352,-2.3255813953488484,1,4.023351670725759,3.576642335766425,0.21740378131739738,7.791523542233101,-2.648818295346672,2.7737195848746303,-12.99267277100523,2.273843050717636,1,0.0053035788849508745,-46.0,-76.0,30.0,-2.517618040873842,-2.543451578356681,-2.3434635860565862,0.08413156704952336
1606798800,2020-12-01,28.54,29.24,28.51,28.91,4644875.0,-0.012798339674852999,0.01141473538567972,-0.013836042891732903,0.01867512332628607,-4.126599792459345,0.31879289061649274,-8.571992475535197,-1.1956647065606063,-6.6505246166263134,-3.923094661593467,0,6.66675012649732,3.6944045911047385,3.0325386395711313,9.943706749740443,-4.0700406085610865,2.740861055600252,-12.29386040674395,1.7204125669990018,1,-0.011641064421202933,50.0,24.0,26.0,-4.126599792459345,-3.9177084220017804,-3.97166821443291,0.14559806659767838
1606885200,2020-12-02,28.85,29.15,28.42,29.12,2387757.0,-0.009271978021977989,0.0010302197802196655,-0.024038461538461564,0.007263922518159882,-4.6875,0.1163397044092278,-9.491339704409214,-1.8280677655677664,-7.257326007326,-4.542696886446905,0,7.6815374300084045,2.6798307475317404,5.770098097290555,17.076211396642037,-4.630737516398227,2.7057932950506336,-11.78870292517875,0.8852515189892762,0,0.08727039600012394,50.0,28.0,22.0,-4.6875,-4.171503890504567,-4.481271194168485,0.19022249410909087
1606971600,2020-12-03,28.87,29.0,28.47,28.68,1870728.0,0.00662482566248257,0.01115760111576014,-0.007322175732217606,-0.015109890109890167,-3.165969316596943,1.8364956022147538,-8.168434235408611,-0.2475592747559432,-5.763598326359826,-3.0055788005578705,0,4.8486489732045115,1.199717713479181,6.901127719972604,17.9970882792762,-2.912541329871715,2.712953550942339,-11.319628120868208,-0.6948740369757196,0,0.12650195478717352,46.0,28.0,18.0,-3.165969316596943,-2.444062018560075,-2.8975826848901534,0.1800363139009029
1607058000,2020-12-04,28.66,29.93,28.66,29.91,2910943.0,-0.041792042795051776,0.0006686726847207058,-0.041792042795051776,0.042887029288702916,-6.800401203610846,-1.0787975752614045,-12.522004831960274,-4.105650284185884,-9.421598127716507,-6.763624205951189,0,10.549893369821959,7.473948975925268,10.435331503677286,18.452620241275554,-6.476833368214898,2.718865171546405,-9.936946477966178,1.080531660197579,0,0.15006479888818872,50.0,36.0,14.0,-6.800401203610846,-5.841044204285495,-6.620535396208126,0.24219504242888945
1607317200,2020-12-07,29.91,30.07,29.27,29.36,1744926.0,0.018732970027248053,0.024182561307901862,-0.003065395095367851,-0.018388498829822852,-4.662806539509518,1.4138504736465478,-10.739463552665597,-1.9800181653042728,-7.296775658492294,-4.638396911898255,0,7.153073837397088,8.499630450849965,11.793094846204333,17.947087274567735,-4.546765901949641,2.7665831662426745,-8.528207736011591,-0.648430906429875,0,0.1043293809113213,46.0,36.0,10.0,-4.662806539509518,-3.688865659227659,-4.680230853855221,0.23229224184889857
1607403600,2020-12-08,29.27,29.52,29.15,29.47,1562739.0,-0.0067865626060400475,0.0016966406515099841,-0.010858500169664054,0.0037465940054495217,-4.711571089243307,1.6961184314584727,-11.119260609945059,-2.3159144893111545,-7.246352222599242,-4.781133355955205,0,7.653207404396483,6.543745480838751,13.080826434172499,19.8312680106754,-4.677411944283023,2.649060698268225,-7.446556804545757,0.5843232224145505,0,0.2000011889121277,42.0,35.99999999999999,6.000000000000007,-4.711571089243307,-3.6627996499160673,-4.838531251848195,0.21933200917044016
1607490000,2020-12-09,29.54,29.86,29.2,29.3,1992284.0,0.008191126279863514,0.019112627986348052,-0.0034129692832765013,-0.00576857821513399,-3.9812286689419665,2.7116824141326816,-10.674139752016615,-1.542093287827072,-6.470420932878255,-4.006257110352678,0,6.578839565456114,3.6801132342533585,13.666240312231537,26.305242335954446,-3.7355734544981516,2.63501132158347,-6.11505481395697,-0.7474006619525313,0,0.23801793051259643,38.0,36.0,2.0,-3.9812286689419665,-2.8082421712619947,-4.1183057509244065,0.18676598621359242
1607576400,2020-12-10,29.09,29.41,28.73,29.38,2210351.0,-0.009870660313138213,0.0010211027910143056,-0.022123893805309658,0.0027303754266210234,-3.9942137508509177,2.919464889665747,-10.907892391367596,-1.662695711368272,-6.506126616746087,-4.0844111640571725,0,6.975992564385066,5.229226361031509,14.302364201754678,27.33880091106181,-3.453140266753138,2.605455150226451,-5.7605742132658015,0.8374978341236328,0,0.3037931055661839,34.0,36.0,-2.0,-3.9942137508509177,-2.7802334220583447,-4.207645301326863,0.1591473369666847
1607662800,2020-12-11,29.36,29.38,28.71,28.75,2563718.0,0.021217391304347855,0.02191304347826084,-0.0013913043478260834,-0.021443158611300195,-1.5913043478260818,5.258834392091032,-8.441443087743181,0.7217391304347842,-4.109565217391307,-1.6939130434782612,0,2.960528978429579,6.363300036995927,13.116981636424855,27.768573200413726,-0.6986742324622526,2.6388261865279268,-5.468012803510494,-0.9707395107328497,0,0.30672053728726734,30.0,36.0,-6.0,-1.5913043478260818,-0.5879617405572048,-2.0258552966384826,0.09040415066210272
1607922000,2020-12-14,29.09,29.32,28.19,28.28,2538366.0,0.028642149929278604,0.03677510608203671,-0.0031824611032531536,-0.016347826086956507,0.12022630834511006,7.047324645799563,-6.8068720291093285,2.614332861857619,-2.399811409712399,0.10726072607261017,0,0.1831483645634151,1.5439856373429075,10.899458706329014,21.10777181479925,1.4135291319645518,2.776473245137433,-6.110936570838639,-0.9569939106639045,0,0.24203072877488999,26.0,36.0,-10.0,0.12022630834511006,0.9628643820647653,-0.38198106410646915,0.009493309527852045
1608008400,2020-12-15,28.54,29.24,28.34,29.09,1862114.0,-0.01890684083877625,0.005156411137847927,-0.025782055689240302,0.028642149929278604,-2.5300790649707636,4.303358805818675,-9.363516935760217,-0.08594018563080397,-5.049845307665862,-2.56789274664834,0,4.510824079910066,2.8278543655001793,10.84974725313928,20.508923983808018,-1.009990443753594,2.74208766842392,-6.707937211929057,0.7047792545855555,0,0.21169988884907875,22.0,36.0,-14.0,-2.5300790649707636,-1.672369346738293,-3.032049825189972,0.006862470577991608
1608094800,2020-12-16,29.26,29.33,28.83,28.93,2014709.0,0.011406844106463865,0.013826477704804718,-0.003456619426201235,-0.0055001718803712185,-1.7663325267888013,5.056578926185736,-8.589243979763339,0.6394745938472113,-4.2862080884894596,-1.8233667473211312,0,3.543665058792442,4.7050307636626885,10.387461986517362,19.997292986047327,-0.1439349668852259,2.683757082533884,-7.131839638527566,-0.7600196889752429,0,0.11534457649448977,18.0,36.0,-18.0,-1.7663325267888013,-1.0210775791083933,-2.3978868135554023,-0.008484841475056015
1608181200,2020-12-17,28.93,29.15,28.7,29.06,2861756.0,-0.004473503097040532,0.0030970406056434197,-0.012388162422574012,0.004493605254061395,-1.8788713007570408,4.67309015829089,-8.430832759804986,0.3567331956870703,-4.367974306033503,-2.005620555173209,0,4.2380801333343,6.995581737849774,10.296533218885829,13.428186209902755,-0.4553712542673196,2.5915205023354844,-7.772465317088724,1.0753649095256543,0,0.1332906499891893,14.0,36.0,-21.999999999999996,-1.8788713007570408,-1.3244448479476034,-2.7233529076364817,-0.012471599874956496
1608267600,2020-12-18,29.28,29.53,29.13,29.28,6471292.0,0.0,0.008538251366120297,-0.0051229508196721785,0.007570543702684285,-2.199453551912569,3.8356598675730424,-8.234566971398152,-0.04098360655740407,-4.6072404371584526,-2.3241120218579283,0,5.424999658671602,9.090909090909095,10.706115722255353,14.03834844050806,-0.6243331671614527,2.5029874496787166,-7.792575151724826,2.3547421099903936,0,0.0324924224083504,10.0,36.0,-26.0,-2.199453551912569,-1.869111010840797,-3.3187956306251323,-0.0033567758299853367
1608526800,2020-12-21,28.86,29.21,28.67,29.2,2753528.0,-0.011643835616438336,0.00034246575342478103,-0.018150684931506733,-0.002732240437158584,-1.4623287671232816,3.575671883288024,-6.500329417534573,0.6666666666666572,-3.9394977168949623,-1.6364155251141455,0,4.880150813173614,10.355253212396063,10.820618717843795,4.485306910233433,-0.2769890166475335,2.4797875314229616,-8.673780888530846,-1.011493297609034,0,0.09593031775392517,6.000000000000007,36.00000000000001,-30.0,-1.4623287671232816,-1.4478536163583726,-2.934154221844267,-0.005645596240546613
1608613200,2020-12-22,29.21,29.94,29.16,29.94,1984046.0,-0.024382097528390156,0.0,-0.02605210420841686,0.025342465753424692,-3.3567134268537018,0.6956740065563451,-7.409100860263763,-1.248051658873294,-5.887330215987518,-3.5676909374304273,0,8.821616559499283,12.134831460674166,12.582056319597228,4.038807618746034,-2.58638585327418,2.4318335407199076,-8.472808308366961,0.7320429903826613,0,0.09115607570168462,50.0,84.0,-34.0,-3.3567134268537018,-3.513804094467716,-5.124096467847323,0.0373813354637928
